,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
23085,39082.0696875,39082.1034375,0,2,13,213,S02E13,3460.5
23086,39082.137187500004,39083.3690625,0,2,13,213,S02E13,3460.5
23087,39085.6640625,39086.5246875,0,2,13,213,S02E13,3460.5
23088,39086.5584375,39086.7946875,0,2,13,213,S02E13,3460.5
23089,39088.1278125,39091.5871875,0,2,13,213,S02E13,3460.5
23090,39091.9921875,39093.5953125,0,2,13,213,S02E13,3460.5
23091,39167.879062500004,39168.2840625,26,2,13,213,S02E13,3460.5
23092,39206.5565625,39209.965312500004,24,2,13,213,S02E13,3460.5
23093,39211.332187500004,39213.1378125,5,2,13,213,S02E13,3460.5
23094,39220.6978125,39221.5921875,5,2,13,213,S02E13,3460.5
23095,39224.3428125,39225.4059375,5,2,13,213,S02E13,3460.5
23096,39226.5871875,39226.6378125,5,2,13,213,S02E13,3460.5
23097,39238.5684375,39241.9434375,5,2,13,213,S02E13,3460.5
23098,39241.9434375,39242.3146875,10,2,13,213,S02E13,3460.5
23099,39243.8503125,39244.5084375,10,2,13,213,S02E13,3460.5
23100,39244.5084375,39247.5459375,5,2,13,213,S02E13,3460.5
23101,39247.7821875,39253.4521875,5,2,13,213,S02E13,3460.5
23102,39253.4521875,39253.941562500004,16,2,13,213,S02E13,3460.5
23103,39253.941562500004,39259.6790625,0,2,13,213,S02E13,3460.5
23104,39260.7253125,39260.8771875,0,2,13,213,S02E13,3460.5
23105,39260.9953125,39263.0034375,0,2,13,213,S02E13,3460.5
23106,39263.0034375,39269.2640625,9,2,13,213,S02E13,3460.5
23107,39270.0909375,39270.394687500004,9,2,13,213,S02E13,3460.5
23108,39274.7484375,39275.8621875,5,2,13,213,S02E13,3460.5
23109,39277.2796875,39280.9921875,5,2,13,213,S02E13,3460.5
23110,39280.9921875,39281.363437500004,9,2,13,213,S02E13,3460.5
23111,39281.363437500004,39281.4984375,5,2,13,213,S02E13,3460.5
23112,39281.4984375,39281.5996875,9,2,13,213,S02E13,3460.5
23113,39281.5996875,39281.9371875,5,2,13,213,S02E13,3460.5
23114,39281.9371875,39283.5909375,9,2,13,213,S02E13,3460.5
23115,39284.2490625,39284.8228125,9,2,13,213,S02E13,3460.5
23116,39290.5265625,39291.6065625,0,2,13,213,S02E13,3460.5
23117,39307.8065625,39307.9921875,0,2,13,213,S02E13,3460.5
23118,39307.9921875,39309.0046875,20,2,13,213,S02E13,3460.5
23119,39309.5446875,39310.8778125,20,2,13,213,S02E13,3460.5
23120,39312.160312500004,39312.4978125,27,2,13,213,S02E13,3460.5
23121,39312.4978125,39314.9953125,20,2,13,213,S02E13,3460.5
23122,39314.9953125,39315.0628125,4,2,13,213,S02E13,3460.5
23123,39315.0628125,39315.4509375,20,2,13,213,S02E13,3460.5
23124,39315.4509375,39316.0078125,4,2,13,213,S02E13,3460.5
23125,39316.0078125,39316.0921875,10,2,13,213,S02E13,3460.5
23126,39316.3453125,39317.3071875,4,2,13,213,S02E13,3460.5
23127,39317.8303125,39318.6234375,4,2,13,213,S02E13,3460.5
23128,39319.1634375,39319.4503125,4,2,13,213,S02E13,3460.5
23129,39319.4503125,39319.6865625,27,2,13,213,S02E13,3460.5
23130,39319.6865625,39319.7878125,4,2,13,213,S02E13,3460.5
23131,39319.7878125,39322.4878125,27,2,13,213,S02E13,3460.5
23132,39323.6184375,39324.0065625,20,2,13,213,S02E13,3460.5
23133,39324.0065625,39324.4959375,16,2,13,213,S02E13,3460.5
23134,39324.4959375,39324.8840625,1,2,13,213,S02E13,3460.5
23135,39324.8840625,39325.9471875,20,2,13,213,S02E13,3460.5
23136,39327.0609375,39327.4490625,20,2,13,213,S02E13,3460.5
23137,39327.4490625,39327.6178125,1,2,13,213,S02E13,3460.5
23138,39327.7865625,39328.090312500004,1,2,13,213,S02E13,3460.5
23139,39354.7190625,39355.9678125,4,2,13,213,S02E13,3460.5
23140,39358.6340625,39359.6634375,4,2,13,213,S02E13,3460.5
23141,39361.8740625,39362.8021875,4,2,13,213,S02E13,3460.5
23142,39363.7303125,39364.0003125,4,2,13,213,S02E13,3460.5
23143,39367.004062500004,39367.4934375,16,2,13,213,S02E13,3460.5
23144,39367.4934375,39368.5396875,4,2,13,213,S02E13,3460.5
23145,39370.9021875,39372.8934375,4,2,13,213,S02E13,3460.5
23146,39375.8296875,39376.7409375,14,2,13,213,S02E13,3460.5
23147,39379.4240625,39379.559062500004,14,2,13,213,S02E13,3460.5
23148,39382.3940625,39382.4446875,16,2,13,213,S02E13,3460.5
23149,39382.5628125,39382.934062500004,16,2,13,213,S02E13,3460.5
23150,39382.934062500004,39383.4403125,14,2,13,213,S02E13,3460.5
23151,39383.4403125,39383.5415625,16,2,13,213,S02E13,3460.5
23152,39383.5584375,39383.5753125,16,2,13,213,S02E13,3460.5
23153,39384.6046875,39385.4990625,16,2,13,213,S02E13,3460.5
23154,39385.4990625,39391.4390625,10,2,13,213,S02E13,3460.5
23155,39391.4390625,39391.5065625,14,2,13,213,S02E13,3460.5
23156,39391.5065625,39391.9115625,16,2,13,213,S02E13,3460.5
23157,39391.9115625,39391.9453125,10,2,13,213,S02E13,3460.5
23158,39391.9453125,39392.2828125,16,2,13,213,S02E13,3460.5
23159,39392.2828125,39392.5021875,14,2,13,213,S02E13,3460.5
23160,39392.5021875,39394.425937500004,16,2,13,213,S02E13,3460.5
23161,39395.7253125,39397.6659375,16,2,13,213,S02E13,3460.5
23162,39398.7121875,39398.9484375,16,2,13,213,S02E13,3460.5
23163,39398.9484375,39398.9821875,10,2,13,213,S02E13,3460.5
23164,39398.9821875,39398.9990625,13,2,13,213,S02E13,3460.5
23165,39398.9990625,39399.4715625,10,2,13,213,S02E13,3460.5
23166,39401.0578125,39404.7028125,10,2,13,213,S02E13,3460.5
23167,39405.816562500004,39407.5378125,10,2,13,213,S02E13,3460.5
23168,39409.9678125,39410.6428125,16,2,13,213,S02E13,3460.5
23169,39412.7353125,39414.9459375,16,2,13,213,S02E13,3460.5
23170,39417.3084375,39417.4265625,20,2,13,213,S02E13,3460.5
23171,39417.4265625,39417.4434375,16,2,13,213,S02E13,3460.5
23172,39417.4434375,39421.4934375,20,2,13,213,S02E13,3460.5
23173,39421.4934375,39421.5946875,14,2,13,213,S02E13,3460.5
23174,39421.5946875,39421.746562500004,20,2,13,213,S02E13,3460.5
23175,39425.0709375,39425.9315625,14,2,13,213,S02E13,3460.5
23176,39427.0115625,39430.2346875,14,2,13,213,S02E13,3460.5
23177,39434.504062500004,39435.4490625,14,2,13,213,S02E13,3460.5
23178,39435.4490625,39435.9215625,1,2,13,213,S02E13,3460.5
23179,39438.722812500004,39438.9928125,1,2,13,213,S02E13,3460.5
23180,39438.9928125,39440.730937500004,4,2,13,213,S02E13,3460.5
23181,39443.8021875,39445.3040625,4,2,13,213,S02E13,3460.5
23182,39448.3921875,39449.7590625,4,2,13,213,S02E13,3460.5
23183,39452.3071875,39453.809062500004,0,2,13,213,S02E13,3460.5
23184,39455.7665625,39457.0321875,2,2,13,213,S02E13,3460.5
23185,39460.8290625,39462.1284375,0,2,13,213,S02E13,3460.5
23186,39467.9840625,39469.941562500004,10,2,13,213,S02E13,3460.5
23187,39469.941562500004,39469.9921875,20,2,13,213,S02E13,3460.5
23188,39469.9921875,39470.2115625,9,2,13,213,S02E13,3460.5
23189,39473.2490625,39474.9365625,9,2,13,213,S02E13,3460.5
23190,39474.9365625,39476.0840625,0,2,13,213,S02E13,3460.5
23191,39478.2440625,39479.6109375,2,2,13,213,S02E13,3460.5
23192,39482.0240625,39482.9353125,2,2,13,213,S02E13,3460.5
23193,39484.3021875,39484.4371875,2,2,13,213,S02E13,3460.5
23194,39484.4371875,39486.2090625,9,2,13,213,S02E13,3460.5
23195,39487.8459375,39489.0271875,0,2,13,213,S02E13,3460.5
23196,39521.0559375,39524.2790625,0,2,13,213,S02E13,3460.5
23197,39534.6065625,39537.1040625,0,2,13,213,S02E13,3460.5
23198,39614.2565625,39615.1846875,25,2,13,213,S02E13,3460.5
23199,39617.6653125,39621.816562500004,25,2,13,213,S02E13,3460.5
23200,39631.0640625,39631.097812500004,25,2,13,213,S02E13,3460.5
23201,39636.5484375,39638.7928125,25,2,13,213,S02E13,3460.5
23202,39640.6153125,39642.2353125,25,2,13,213,S02E13,3460.5
23203,39643.7034375,39644.3784375,25,2,13,213,S02E13,3460.5
23204,39645.7959375,39647.0109375,25,2,13,213,S02E13,3460.5
23205,39649.9978125,39652.2084375,25,2,13,213,S02E13,3460.5
23206,39652.8159375,39654.0478125,25,2,13,213,S02E13,3460.5
23207,39655.7015625,39656.1065625,25,2,13,213,S02E13,3460.5
23208,39656.4271875,39657.8784375,25,2,13,213,S02E13,3460.5
23209,39658.2665625,39660.6628125,25,2,13,213,S02E13,3460.5
23210,39668.3915625,39670.3996875,25,2,13,213,S02E13,3460.5
23211,39672.4584375,39674.3821875,25,2,13,213,S02E13,3460.5
23212,39676.8628125,39677.6221875,25,2,13,213,S02E13,3460.5
23213,39678.4153125,39681.300937500004,25,2,13,213,S02E13,3460.5
23214,39681.5540625,39682.3978125,25,2,13,213,S02E13,3460.5
23215,39686.2284375,39689.2321875,25,2,13,213,S02E13,3460.5
23216,39690.5146875,39691.9996875,25,2,13,213,S02E13,3460.5
23217,39693.9234375,39694.0078125,25,2,13,213,S02E13,3460.5
23218,39694.0078125,39694.277812500004,18,2,13,213,S02E13,3460.5
23219,39694.277812500004,39694.4465625,25,2,13,213,S02E13,3460.5
23220,39694.4465625,39694.4971875,18,2,13,213,S02E13,3460.5
23221,39694.4971875,39695.4590625,25,2,13,213,S02E13,3460.5
23222,39697.8215625,39699.4078125,25,2,13,213,S02E13,3460.5
23223,39702.2765625,39703.1878125,20,2,13,213,S02E13,3460.5
23224,39703.660312500004,39703.8290625,20,2,13,213,S02E13,3460.5
23225,39703.8290625,39706.2084375,25,2,13,213,S02E13,3460.5
23226,39708.7734375,39708.9928125,25,2,13,213,S02E13,3460.5
23227,39708.9928125,39709.0940625,20,2,13,213,S02E13,3460.5
23228,39709.0940625,39709.1953125,6,2,13,213,S02E13,3460.5
23229,39709.1953125,39709.2459375,25,2,13,213,S02E13,3460.5
23230,39709.2459375,39709.887187500004,6,2,13,213,S02E13,3460.5
23231,39712.5871875,39715.2365625,20,2,13,213,S02E13,3460.5
23232,39716.316562500004,39717.9196875,20,2,13,213,S02E13,3460.5
23233,39721.1259375,39723.0159375,20,2,13,213,S02E13,3460.5
23234,39725.9015625,39727.4034375,0,2,13,213,S02E13,3460.5
23235,39729.1753125,39733.3771875,0,2,13,213,S02E13,3460.5
23236,39740.9034375,39742.2028125,2,2,13,213,S02E13,3460.5
23237,39744.3290625,39745.4428125,2,2,13,213,S02E13,3460.5
23238,39745.4428125,39745.5609375,0,2,13,213,S02E13,3460.5
23239,39745.8984375,39746.269687500004,0,2,13,213,S02E13,3460.5
23240,39746.2865625,39746.4046875,0,2,13,213,S02E13,3460.5
23241,39749.2903125,39749.9484375,4,2,13,213,S02E13,3460.5
23242,39751.3490625,39751.7203125,4,2,13,213,S02E13,3460.5
23243,39751.754062500004,39751.7709375,4,2,13,213,S02E13,3460.5
23244,39753.6946875,39753.762187500004,21,2,13,213,S02E13,3460.5
23245,39753.762187500004,39753.9478125,4,2,13,213,S02E13,3460.5
23246,39753.9478125,39754.2684375,21,2,13,213,S02E13,3460.5
23247,39754.2684375,39754.4371875,4,2,13,213,S02E13,3460.5
23248,39754.4371875,39754.9265625,21,2,13,213,S02E13,3460.5
23249,39754.9265625,39754.9434375,4,2,13,213,S02E13,3460.5
23250,39761.4740625,39762.8240625,21,2,13,213,S02E13,3460.5
23251,39793.0471875,39793.2665625,10,2,13,213,S02E13,3460.5
23252,39793.2665625,39793.7221875,4,2,13,213,S02E13,3460.5
23253,39799.2403125,39800.9784375,21,2,13,213,S02E13,3460.5
23254,39803.7121875,39804.7246875,4,2,13,213,S02E13,3460.5
23255,39806.3446875,39807.4753125,4,2,13,213,S02E13,3460.5
23256,39809.2303125,39810.9684375,21,2,13,213,S02E13,3460.5
23257,39810.9684375,39812.8584375,14,2,13,213,S02E13,3460.5
23258,39813.7865625,39814.4953125,14,2,13,213,S02E13,3460.5
23259,39814.4953125,39814.934062500004,10,2,13,213,S02E13,3460.5
23260,39814.934062500004,39814.9509375,14,2,13,213,S02E13,3460.5
23261,39814.9509375,39815.879062500004,10,2,13,213,S02E13,3460.5
23262,39817.2965625,39818.2753125,10,2,13,213,S02E13,3460.5
23263,39819.0515625,39819.8278125,13,2,13,213,S02E13,3460.5
23264,39819.8278125,39820.0303125,21,2,13,213,S02E13,3460.5
23265,39824.0971875,39825.1434375,21,2,13,213,S02E13,3460.5
23266,39828.8053125,39830.2059375,21,2,13,213,S02E13,3460.5
23267,39831.809062500004,39832.3828125,21,2,13,213,S02E13,3460.5
23268,39833.2096875,39835.3359375,21,2,13,213,S02E13,3460.5
23269,39836.2134375,39837.5971875,21,2,13,213,S02E13,3460.5
23270,39837.6140625,39840.2971875,21,2,13,213,S02E13,3460.5
23271,39840.8371875,39843.5878125,21,2,13,213,S02E13,3460.5
23272,39843.6721875,39844.4484375,21,2,13,213,S02E13,3460.5
23273,39845.2415625,39845.4946875,21,2,13,213,S02E13,3460.5
23274,39845.4946875,39845.6296875,4,2,13,213,S02E13,3460.5
23275,39845.6296875,39846.3553125,21,2,13,213,S02E13,3460.5
23276,39846.4396875,39848.4984375,21,2,13,213,S02E13,3460.5
23277,39848.4984375,39848.9034375,4,2,13,213,S02E13,3460.5
23278,39849.9834375,39852.8859375,4,2,13,213,S02E13,3460.5
23279,39853.9153125,39854.5059375,4,2,13,213,S02E13,3460.5
23280,39854.5059375,39856.3453125,2,2,13,213,S02E13,3460.5
23281,39857.0203125,39860.4459375,2,2,13,213,S02E13,3460.5
23282,39860.4459375,39861.5765625,0,2,13,213,S02E13,3460.5
23283,39864.1246875,39865.1878125,2,2,13,213,S02E13,3460.5
23284,39866.2678125,39868.4446875,2,2,13,213,S02E13,3460.5
23285,39868.4446875,39869.035312500004,0,2,13,213,S02E13,3460.5
23286,39869.0690625,39869.1365625,0,2,13,213,S02E13,3460.5
23287,39870.8746875,39872.0728125,0,2,13,213,S02E13,3460.5
23288,39872.8828125,39876.9665625,0,2,13,213,S02E13,3460.5
23289,39878.4346875,39880.5778125,0,2,13,213,S02E13,3460.5
23290,39883.0753125,39884.8134375,20,2,13,213,S02E13,3460.5
23291,39887.8509375,39888.4921875,20,2,13,213,S02E13,3460.5
23292,39888.4921875,39889.3190625,10,2,13,213,S02E13,3460.5
23293,39889.3190625,39889.4371875,20,2,13,213,S02E13,3460.5
23294,39889.4371875,39889.5046875,10,2,13,213,S02E13,3460.5
23295,39889.5046875,39890.1796875,20,2,13,213,S02E13,3460.5
23296,39891.3778125,39892.7278125,20,2,13,213,S02E13,3460.5
23297,39927.5071875,39928.2834375,27,2,13,213,S02E13,3460.5
23298,39934.5609375,39938.6953125,27,2,13,213,S02E13,3460.5
23299,39945.2765625,39946.4578125,2,2,13,213,S02E13,3460.5
23300,39947.6728125,39949.4446875,2,2,13,213,S02E13,3460.5
23301,39949.4446875,39951.8409375,20,2,13,213,S02E13,3460.5
23302,39955.2328125,39956.785312500004,20,2,13,213,S02E13,3460.5
23303,39959.1984375,39960.5990625,20,2,13,213,S02E13,3460.5
23304,39963.4509375,39964.379062500004,20,2,13,213,S02E13,3460.5
23305,39966.0328125,39967.2984375,20,2,13,213,S02E13,3460.5
23306,39969.0365625,39969.4921875,20,2,13,213,S02E13,3460.5
23307,39969.4921875,39969.8296875,27,2,13,213,S02E13,3460.5
23308,39972.1415625,39974.0990625,27,2,13,213,S02E13,3460.5
23309,39978.2503125,39979.6340625,27,2,13,213,S02E13,3460.5
23310,39982.8234375,39983.5996875,10,2,13,213,S02E13,3460.5
23311,39983.5996875,39983.7684375,27,2,13,213,S02E13,3460.5
23312,39983.7684375,39984.0890625,10,2,13,213,S02E13,3460.5
23313,39988.0546875,39988.0884375,27,2,13,213,S02E13,3460.5
23314,39988.5609375,39988.5946875,27,2,13,213,S02E13,3460.5
23315,39989.0671875,39989.1009375,27,2,13,213,S02E13,3460.5
23316,39989.5565625,39989.590312500004,27,2,13,213,S02E13,3460.5
23317,39992.4421875,39995.0071875,27,2,13,213,S02E13,3460.5
23318,39996.2221875,39996.6946875,27,2,13,213,S02E13,3460.5
23319,40000.6940625,40002.1790625,27,2,13,213,S02E13,3460.5
23320,40009.2328125,40009.9078125,27,2,13,213,S02E13,3460.5
23321,40012.6753125,40013.1478125,11,2,13,213,S02E13,3460.5
23322,40020.2521875,40020.4378125,3,2,13,213,S02E13,3460.5
23323,40020.4378125,40021.2140625,0,2,13,213,S02E13,3460.5
23324,40022.1590625,40022.8678125,0,2,13,213,S02E13,3460.5
23325,40025.8546875,40028.8921875,0,2,13,213,S02E13,3460.5
23326,40030.0059375,40031.1871875,0,2,13,213,S02E13,3460.5
23327,40032.4696875,40035.4734375,0,2,13,213,S02E13,3460.5
23328,40036.7896875,40036.9921875,0,2,13,213,S02E13,3460.5
23329,40036.9921875,40037.2284375,10,2,13,213,S02E13,3460.5
23330,40045.0415625,40045.2946875,27,2,13,213,S02E13,3460.5
23331,40045.5646875,40045.5984375,27,2,13,213,S02E13,3460.5
23332,40046.6953125,40047.2015625,27,2,13,213,S02E13,3460.5
23333,40052.0615625,40052.9559375,27,2,13,213,S02E13,3460.5
23334,40055.1328125,40056.4490625,27,2,13,213,S02E13,3460.5
23335,40056.4490625,40057.934062500004,10,2,13,213,S02E13,3460.5
23336,40082.1328125,40082.1496875,0,2,13,213,S02E13,3460.5
23337,40082.1665625,40082.3859375,0,2,13,213,S02E13,3460.5
23338,40082.4196875,40082.4365625,0,2,13,213,S02E13,3460.5
23339,40082.5378125,40082.5884375,0,2,13,213,S02E13,3460.5
23340,40083.0609375,40083.0946875,0,2,13,213,S02E13,3460.5
23341,40083.9384375,40084.5965625,0,2,13,213,S02E13,3460.5
23342,40086.8071875,40094.7721875,0,2,13,213,S02E13,3460.5
23343,40087.6003125,40087.8534375,25,2,13,213,S02E13,3460.5
23344,40088.0559375,40088.4440625,25,2,13,213,S02E13,3460.5
23345,40095.059062500004,40095.0928125,0,2,13,213,S02E13,3460.5
23346,40095.5653125,40095.5990625,0,2,13,213,S02E13,3460.5
23347,40144.3171875,40145.6503125,0,2,13,213,S02E13,3460.5
23348,40147.5234375,40148.6203125,0,2,13,213,S02E13,3460.5
23349,40156.8553125,40157.4796875,9,2,13,213,S02E13,3460.5
23350,40159.707187500004,40160.4665625,9,2,13,213,S02E13,3460.5
23351,40198.0640625,40200.4603125,0,2,13,213,S02E13,3460.5
23352,40213.5553125,40213.5890625,0,2,13,213,S02E13,3460.5
23353,40214.8040625,40215.1921875,0,2,13,213,S02E13,3460.5
23354,40216.1203125,40217.8415625,0,2,13,213,S02E13,3460.5
23355,40218.0609375,40218.0946875,0,2,13,213,S02E13,3460.5
23356,40219.2253125,40220.5921875,0,2,13,213,S02E13,3460.5
23357,40220.6596875,40221.1490625,0,2,13,213,S02E13,3460.5
23358,40286.0671875,40286.2359375,0,2,13,213,S02E13,3460.5
23359,40287.4846875,40287.6365625,0,2,13,213,S02E13,3460.5
23360,40370.121562500004,40373.0915625,0,2,13,213,S02E13,3460.5
23361,40383.5540625,40383.5878125,0,2,13,213,S02E13,3460.5
23362,40383.8071875,40383.8578125,0,2,13,213,S02E13,3460.5
23363,40383.8915625,40384.0940625,0,2,13,213,S02E13,3460.5
23364,40392.3796875,40393.5271875,0,2,13,213,S02E13,3460.5
23365,40399.4840625,40400.5809375,10,2,13,213,S02E13,3460.5
23366,40444.5571875,40444.5909375,10,2,13,213,S02E13,3460.5
23367,40447.0715625,40447.4428125,10,2,13,213,S02E13,3460.5
23368,40447.4428125,40447.4596875,16,2,13,213,S02E13,3460.5
23369,40450.4128125,40450.699687500004,16,2,13,213,S02E13,3460.5
23370,40453.2140625,40454.7665625,4,2,13,213,S02E13,3460.5
23371,40458.3609375,40459.4071875,10,2,13,213,S02E13,3460.5
23372,40459.4071875,40459.4409375,4,2,13,213,S02E13,3460.5
23373,40459.4409375,40459.8965625,10,2,13,213,S02E13,3460.5
23374,40466.0896875,40466.8659375,10,2,13,213,S02E13,3460.5
23375,40469.1946875,40470.7471875,10,2,13,213,S02E13,3460.5
23376,40472.0465625,40472.6878125,10,2,13,213,S02E13,3460.5
23377,40474.3415625,40474.6621875,10,2,13,213,S02E13,3460.5
23378,40485.1246875,40488.4996875,20,2,13,213,S02E13,3460.5
23379,40488.4996875,40489.0396875,2,2,13,213,S02E13,3460.5
23380,40491.1828125,40492.0265625,2,2,13,213,S02E13,3460.5
23381,40492.0603125,40492.0940625,2,2,13,213,S02E13,3460.5
23382,40495.6378125,40497.207187500004,0,2,13,213,S02E13,3460.5
23383,40503.2821875,40506.488437500004,8,2,13,213,S02E13,3460.5
23384,40510.0153125,40510.4371875,6,2,13,213,S02E13,3460.5
23385,40510.4371875,40510.5046875,16,2,13,213,S02E13,3460.5
23386,40510.5046875,40510.707187500004,6,2,13,213,S02E13,3460.5
23387,40510.707187500004,40510.9434375,16,2,13,213,S02E13,3460.5
23388,40510.9434375,40512.9515625,6,2,13,213,S02E13,3460.5
23389,40519.7859375,40520.8659375,6,2,13,213,S02E13,3460.5
23390,40525.1690625,40525.6246875,8,2,13,213,S02E13,3460.5
23391,40527.1434375,40528.0884375,8,2,13,213,S02E13,3460.5
23392,40549.5534375,40550.5659375,19,2,13,213,S02E13,3460.5
23393,40551.7640625,40552.1015625,19,2,13,213,S02E13,3460.5
23394,40555.2740625,40555.8309375,8,2,13,213,S02E13,3460.5
23395,40555.8309375,40555.9490625,19,2,13,213,S02E13,3460.5
23396,40555.9490625,40556.2528125,8,2,13,213,S02E13,3460.5
23397,40557.8390625,40557.957187500004,8,2,13,213,S02E13,3460.5
23398,40560.4040625,40561.8890625,8,2,13,213,S02E13,3460.5
23399,40563.0028125,40563.019687500004,19,2,13,213,S02E13,3460.5
23400,40563.019687500004,40563.441562500004,8,2,13,213,S02E13,3460.5
23401,40563.441562500004,40563.9309375,19,2,13,213,S02E13,3460.5
23402,40563.9309375,40563.9478125,8,2,13,213,S02E13,3460.5
23403,40563.9478125,40564.2684375,19,2,13,213,S02E13,3460.5
23404,40567.1203125,40568.5546875,19,2,13,213,S02E13,3460.5
23405,40579.7428125,40579.9453125,19,2,13,213,S02E13,3460.5
23406,40579.9453125,40580.4853125,6,2,13,213,S02E13,3460.5
23407,40580.4853125,40580.5021875,19,2,13,213,S02E13,3460.5
23408,40580.5021875,40580.637187500004,6,2,13,213,S02E13,3460.5
23409,40586.2396875,40587.2521875,6,2,13,213,S02E13,3460.5
23410,40592.7365625,40594.5084375,0,2,13,213,S02E13,3460.5
23411,40594.5084375,40594.9978125,18,2,13,213,S02E13,3460.5
23412,40594.9978125,40595.2846875,7,2,13,213,S02E13,3460.5
23413,40595.2846875,40595.9934375,18,2,13,213,S02E13,3460.5
23414,40595.9934375,40596.4996875,0,2,13,213,S02E13,3460.5
23415,40596.4996875,40597.7146875,6,2,13,213,S02E13,3460.5
23416,40599.0984375,40599.8071875,6,2,13,213,S02E13,3460.5
23417,40601.5959375,40603.5028125,6,2,13,213,S02E13,3460.5
23418,40608.1940625,40609.2740625,6,2,13,213,S02E13,3460.5
23419,40613.2396875,40613.4928125,6,2,13,213,S02E13,3460.5
23420,40613.4928125,40615.5009375,8,2,13,213,S02E13,3460.5
23421,40615.5009375,40616.0071875,17,2,13,213,S02E13,3460.5
23422,40616.0071875,40619.2978125,8,2,13,213,S02E13,3460.5
23423,40619.2978125,40619.449687500004,17,2,13,213,S02E13,3460.5
23424,40619.449687500004,40621.1203125,8,2,13,213,S02E13,3460.5
23425,40619.9896875,40620.0403125,17,2,13,213,S02E13,3460.5
23426,40623.9046875,40624.0059375,8,2,13,213,S02E13,3460.5
23427,40624.0059375,40624.3771875,19,2,13,213,S02E13,3460.5
23428,40624.3771875,40624.4446875,8,2,13,213,S02E13,3460.5
23429,40624.4446875,40624.7653125,19,2,13,213,S02E13,3460.5
23430,40629.4396875,40630.0134375,8,2,13,213,S02E13,3460.5
