,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
36210,38698.5009375,38699.1253125,14,2,16,216,S02E16,2604.5
36211,38701.1671875,38703.9515625,14,2,16,216,S02E16,2604.5
36212,38703.9515625,38705.504062500004,23,2,16,216,S02E16,2604.5
36213,38705.504062500004,38712.0009375,20,2,16,216,S02E16,2604.5
36214,38712.0009375,38719.4934375,21,2,16,216,S02E16,2604.5
36215,38719.4934375,38719.5271875,14,2,16,216,S02E16,2604.5
36216,38719.5271875,38719.9490625,21,2,16,216,S02E16,2604.5
36217,38719.9490625,38719.9996875,16,2,16,216,S02E16,2604.5
36218,38719.9996875,38720.3878125,14,2,16,216,S02E16,2604.5
36219,38720.3878125,38720.4384375,21,2,16,216,S02E16,2604.5
36220,38720.4384375,38726.5471875,14,2,16,216,S02E16,2604.5
36221,38726.5471875,38727.0534375,22,2,16,216,S02E16,2604.5
36222,38727.0534375,38727.1040625,14,2,16,216,S02E16,2604.5
36223,38727.1040625,38729.5003125,22,2,16,216,S02E16,2604.5
36224,38729.5003125,38732.6221875,21,2,16,216,S02E16,2604.5
36225,38735.1534375,38739.0178125,14,2,16,216,S02E16,2604.5
36226,38742.2409375,38742.3421875,4,2,16,216,S02E16,2604.5
36227,38742.3421875,38742.4940625,22,2,16,216,S02E16,2604.5
36228,38742.4940625,38742.5784375,20,2,16,216,S02E16,2604.5
36229,38742.5784375,38742.949687500004,22,2,16,216,S02E16,2604.5
36230,38742.949687500004,38743.0003125,6,2,16,216,S02E16,2604.5
36231,38743.0003125,38747.1178125,20,2,16,216,S02E16,2604.5
36232,38749.8178125,38750.9990625,20,2,16,216,S02E16,2604.5
36233,38750.9990625,38754.441562500004,5,2,16,216,S02E16,2604.5
36234,38754.441562500004,38757.4959375,2,2,16,216,S02E16,2604.5
36235,38757.4959375,38757.5465625,21,2,16,216,S02E16,2604.5
36236,38757.5465625,38758.0021875,2,2,16,216,S02E16,2604.5
36237,38758.0021875,38758.0359375,21,2,16,216,S02E16,2604.5
36238,38758.0359375,38758.5084375,2,2,16,216,S02E16,2604.5
36239,38758.5084375,38759.402812500004,21,2,16,216,S02E16,2604.5
36240,38759.402812500004,38759.4365625,2,2,16,216,S02E16,2604.5
36241,38759.4365625,38763.5540625,21,2,16,216,S02E16,2604.5
36242,38765.6971875,38766.3215625,21,2,16,216,S02E16,2604.5
36243,38768.262187500004,38769.4434375,16,2,16,216,S02E16,2604.5
36244,38769.4434375,38769.8146875,12,2,16,216,S02E16,2604.5
36245,38769.8146875,38769.949687500004,22,2,16,216,S02E16,2604.5
36246,38769.949687500004,38770.5065625,12,2,16,216,S02E16,2604.5
36247,38770.5065625,38770.9959375,7,2,16,216,S02E16,2604.5
36248,38770.9959375,38771.4346875,9,2,16,216,S02E16,2604.5
36249,38774.4553125,38781.6778125,7,2,16,216,S02E16,2604.5
36250,38783.7703125,38784.9853125,7,2,16,216,S02E16,2604.5
36251,38786.3184375,38790.0140625,7,2,16,216,S02E16,2604.5
36252,38790.5709375,38791.5496875,7,2,16,216,S02E16,2604.5
36253,38798.0296875,38799.0084375,22,2,16,216,S02E16,2604.5
36254,38799.0084375,38801.5059375,5,2,16,216,S02E16,2604.5
36255,38801.5059375,38809.4878125,10,2,16,216,S02E16,2604.5
36256,38814.3140625,38819.3596875,10,2,16,216,S02E16,2604.5
36257,38827.4596875,38847.3890625,10,2,16,216,S02E16,2604.5
36258,38849.785312500004,38850.0046875,10,2,16,216,S02E16,2604.5
36259,38850.0046875,38850.2409375,23,2,16,216,S02E16,2604.5
36260,38850.2409375,38850.4940625,10,2,16,216,S02E16,2604.5
36261,38850.4940625,38850.8990625,23,2,16,216,S02E16,2604.5
36262,38852.8734375,38854.4934375,23,2,16,216,S02E16,2604.5
36263,38856.3159375,38857.3284375,23,2,16,216,S02E16,2604.5
36264,38858.8303125,38858.9484375,23,2,16,216,S02E16,2604.5
36265,38858.9484375,38858.9990625,0,2,16,216,S02E16,2604.5
36266,38858.9990625,38859.5053125,1,2,16,216,S02E16,2604.5
36267,38859.5053125,38862.0028125,2,2,16,216,S02E16,2604.5
36268,38862.0028125,38862.0365625,14,2,16,216,S02E16,2604.5
36269,38862.0365625,38862.6609375,2,2,16,216,S02E16,2604.5
36270,38864.8884375,38864.9390625,2,2,16,216,S02E16,2604.5
36271,38864.9390625,38866.1540625,14,2,16,216,S02E16,2604.5
36272,38867.0146875,38867.4365625,23,2,16,216,S02E16,2604.5
36273,38870.8284375,38872.4990625,23,2,16,216,S02E16,2604.5
36274,38872.4990625,38872.9209375,2,2,16,216,S02E16,2604.5
36275,38873.0728125,38873.1065625,2,2,16,216,S02E16,2604.5
36276,38873.1909375,38874.9290625,2,2,16,216,S02E16,2604.5
36277,38876.8021875,38880.4471875,2,2,16,216,S02E16,2604.5
36278,38880.8015625,38881.004062500004,2,2,16,216,S02E16,2604.5
36279,38881.004062500004,38881.0209375,21,2,16,216,S02E16,2604.5
36280,38881.0209375,38881.0378125,2,2,16,216,S02E16,2604.5
36281,38881.0378125,38881.1559375,21,2,16,216,S02E16,2604.5
36282,38881.1559375,38881.4934375,2,2,16,216,S02E16,2604.5
36283,38881.4934375,38881.9153125,21,2,16,216,S02E16,2604.5
36284,38881.9153125,38881.9490625,2,2,16,216,S02E16,2604.5
36285,38881.9490625,38887.3828125,21,2,16,216,S02E16,2604.5
36286,38888.5471875,38889.1209375,21,2,16,216,S02E16,2604.5
36287,38889.1209375,38898.0478125,2,2,16,216,S02E16,2604.5
36288,38900.8659375,38901.9459375,21,2,16,216,S02E16,2604.5
36289,38901.9459375,38902.097812500004,4,2,16,216,S02E16,2604.5
36290,38902.097812500004,38902.4521875,21,2,16,216,S02E16,2604.5
36291,38902.4521875,38907.4978125,4,2,16,216,S02E16,2604.5
36292,38907.4978125,38907.9534375,2,2,16,216,S02E16,2604.5
36293,38916.4078125,38919.5128125,14,2,16,216,S02E16,2604.5
36294,38920.2721875,38920.5928125,14,2,16,216,S02E16,2604.5
36295,38920.5928125,38923.4953125,2,2,16,216,S02E16,2604.5
36296,38923.4953125,38923.5628125,20,2,16,216,S02E16,2604.5
36297,38923.5628125,38924.0015625,2,2,16,216,S02E16,2604.5
36298,38924.0015625,38924.9128125,20,2,16,216,S02E16,2604.5
36299,38924.9128125,38924.9465625,2,2,16,216,S02E16,2604.5
36300,38924.9465625,38928.5071875,20,2,16,216,S02E16,2604.5
36301,38928.5071875,38931.6796875,22,2,16,216,S02E16,2604.5
36302,38932.0846875,38933.2659375,22,2,16,216,S02E16,2604.5
36303,38935.3753125,38936.5059375,22,2,16,216,S02E16,2604.5
36304,38936.5059375,38936.8940625,6,2,16,216,S02E16,2604.5
36305,38936.8940625,38936.9446875,22,2,16,216,S02E16,2604.5
36306,38936.9446875,38936.9953125,6,2,16,216,S02E16,2604.5
36307,38936.9953125,38937.5015625,20,2,16,216,S02E16,2604.5
36308,38939.4590625,38941.8721875,20,2,16,216,S02E16,2604.5
36309,38942.5134375,38945.5678125,20,2,16,216,S02E16,2604.5
36310,38945.5678125,38951.7946875,2,2,16,216,S02E16,2604.5
36311,38951.7946875,38953.6340625,20,2,16,216,S02E16,2604.5
36312,38954.7478125,38955.3890625,20,2,16,216,S02E16,2604.5
36313,38955.7434375,38961.5653125,20,2,16,216,S02E16,2604.5
36314,38962.1559375,38962.9996875,20,2,16,216,S02E16,2604.5
36315,38963.269687500004,38969.0071875,20,2,16,216,S02E16,2604.5
36316,38969.0071875,38969.3446875,18,2,16,216,S02E16,2604.5
36317,38970.3909375,38971.8421875,18,2,16,216,S02E16,2604.5
36318,38971.8421875,38972.2134375,2,2,16,216,S02E16,2604.5
36319,38973.1584375,38974.3228125,2,2,16,216,S02E16,2604.5
36320,38974.3228125,38974.8628125,18,2,16,216,S02E16,2604.5
36321,38977.0228125,38977.4953125,18,2,16,216,S02E16,2604.5
36322,38978.035312500004,38979.621562500004,18,2,16,216,S02E16,2604.5
36323,38982.7434375,38982.8109375,18,2,16,216,S02E16,2604.5
36324,38984.363437500004,38985.4434375,18,2,16,216,S02E16,2604.5
36325,38985.4434375,38985.949687500004,25,2,16,216,S02E16,2604.5
36326,38985.949687500004,38986.2196875,18,2,16,216,S02E16,2604.5
36327,38993.8134375,38994.6740625,20,2,16,216,S02E16,2604.5
36328,38994.6740625,38997.4921875,18,2,16,216,S02E16,2604.5
36329,38997.4921875,38998.9434375,20,2,16,216,S02E16,2604.5
36330,38998.9434375,38999.4328125,22,2,16,216,S02E16,2604.5
36331,38999.4328125,38999.449687500004,20,2,16,216,S02E16,2604.5
36332,38999.449687500004,38999.5003125,22,2,16,216,S02E16,2604.5
36333,38999.5003125,38999.8378125,12,2,16,216,S02E16,2604.5
36334,38999.8378125,39000.0065625,20,2,16,216,S02E16,2604.5
36335,39000.0065625,39000.0909375,22,2,16,216,S02E16,2604.5
36336,39000.0909375,39000.9515625,20,2,16,216,S02E16,2604.5
36337,39000.9515625,39001.2890625,22,2,16,216,S02E16,2604.5
36338,39001.2890625,39001.3396875,12,2,16,216,S02E16,2604.5
36339,39001.3396875,39001.3565625,22,2,16,216,S02E16,2604.5
36340,39001.3565625,39001.3734375,12,2,16,216,S02E16,2604.5
36341,39001.3734375,39001.3903125,22,2,16,216,S02E16,2604.5
36342,39001.3903125,39001.559062500004,12,2,16,216,S02E16,2604.5
36343,39001.559062500004,39003.4490625,18,2,16,216,S02E16,2604.5
36344,39003.4490625,39003.6178125,12,2,16,216,S02E16,2604.5
36345,39003.6178125,39005.0015625,2,2,16,216,S02E16,2604.5
36346,39005.0015625,39007.6171875,18,2,16,216,S02E16,2604.5
36347,39008.3934375,39010.1990625,18,2,16,216,S02E16,2604.5
36348,39010.1990625,39010.4521875,12,2,16,216,S02E16,2604.5
36349,39010.4521875,39010.5028125,18,2,16,216,S02E16,2604.5
36350,39010.5028125,39010.6209375,2,2,16,216,S02E16,2604.5
36351,39012.1734375,39015.3796875,18,2,16,216,S02E16,2604.5
36352,39015.3796875,39019.4465625,20,2,16,216,S02E16,2604.5
36353,39019.4465625,39021.1003125,18,2,16,216,S02E16,2604.5
36354,39021.1003125,39023.496562500004,20,2,16,216,S02E16,2604.5
36355,39023.496562500004,39023.6484375,12,2,16,216,S02E16,2604.5
36356,39023.6484375,39025.7746875,20,2,16,216,S02E16,2604.5
36357,39025.7746875,39026.8546875,25,2,16,216,S02E16,2604.5
36358,39026.8884375,39026.9559375,25,2,16,216,S02E16,2604.5
36359,39026.972812500004,39029.5378125,25,2,16,216,S02E16,2604.5
36360,39029.5378125,39035.6465625,20,2,16,216,S02E16,2604.5
36361,39035.6465625,39038.4140625,18,2,16,216,S02E16,2604.5
36362,39039.8315625,39040.2703125,18,2,16,216,S02E16,2604.5
36363,39042.160312500004,39043.4934375,18,2,16,216,S02E16,2604.5
36364,39043.4934375,39043.7971875,20,2,16,216,S02E16,2604.5
36365,39043.9321875,39044.9615625,20,2,16,216,S02E16,2604.5
36366,39045.9403125,39048.3028125,20,2,16,216,S02E16,2604.5
36367,39048.3028125,39050.1253125,18,2,16,216,S02E16,2604.5
36368,39050.1421875,39051.1040625,18,2,16,216,S02E16,2604.5
36369,39052.707187500004,39053.5003125,18,2,16,216,S02E16,2604.5
36370,39053.5003125,39053.8209375,22,2,16,216,S02E16,2604.5
36371,39053.8209375,39053.9390625,18,2,16,216,S02E16,2604.5
36372,39053.9390625,39054.0065625,22,2,16,216,S02E16,2604.5
36373,39054.0065625,39054.0403125,20,2,16,216,S02E16,2604.5
36374,39054.0403125,39054.4959375,22,2,16,216,S02E16,2604.5
36375,39054.4959375,39067.4390625,20,2,16,216,S02E16,2604.5
36376,39067.4390625,39069.2615625,14,2,16,216,S02E16,2604.5
36377,39067.9959375,39068.0128125,20,2,16,216,S02E16,2604.5
36378,39069.2615625,39070.9996875,19,2,16,216,S02E16,2604.5
36379,39071.0165625,39071.0671875,19,2,16,216,S02E16,2604.5
36380,39072.6028125,39074.9990625,19,2,16,216,S02E16,2604.5
36381,39076.3659375,39076.9396875,19,2,16,216,S02E16,2604.5
36382,39076.9396875,39077.0071875,20,2,16,216,S02E16,2604.5
36383,39077.0071875,39077.4459375,19,2,16,216,S02E16,2604.5
36384,39077.4459375,39077.496562500004,20,2,16,216,S02E16,2604.5
36385,39077.496562500004,39077.9521875,19,2,16,216,S02E16,2604.5
36386,39077.9521875,39078.0028125,20,2,16,216,S02E16,2604.5
36387,39078.0028125,39078.441562500004,19,2,16,216,S02E16,2604.5
36388,39078.441562500004,39078.4921875,20,2,16,216,S02E16,2604.5
36389,39078.4921875,39091.0640625,19,2,16,216,S02E16,2604.5
36390,39091.0809375,39091.1146875,19,2,16,216,S02E16,2604.5
36391,39091.6715625,39092.4478125,19,2,16,216,S02E16,2604.5
36392,39092.8528125,39093.7471875,19,2,16,216,S02E16,2604.5
36393,39094.3378125,39095.9409375,19,2,16,216,S02E16,2604.5
36394,39096.4134375,39096.9365625,19,2,16,216,S02E16,2604.5
36395,39097.5271875,39104.4628125,19,2,16,216,S02E16,2604.5
36396,39108.4790625,39109.9978125,21,2,16,216,S02E16,2604.5
36397,39109.9978125,39115.9546875,18,2,16,216,S02E16,2604.5
36398,39116.6465625,39118.418437500004,18,2,16,216,S02E16,2604.5
36399,39118.418437500004,39121.5571875,19,2,16,216,S02E16,2604.5
36400,39122.0296875,39150.4978125,19,2,16,216,S02E16,2604.5
36401,39150.4978125,39150.7171875,14,2,16,216,S02E16,2604.5
36402,39150.7171875,39150.9365625,19,2,16,216,S02E16,2604.5
36403,39150.9365625,39151.6959375,14,2,16,216,S02E16,2604.5
36404,39155.8303125,39156.8259375,14,2,16,216,S02E16,2604.5
36405,39157.6359375,39157.9396875,7,2,16,216,S02E16,2604.5
36406,39157.9396875,39158.4121875,0,2,16,216,S02E16,2604.5
36407,39159.4753125,39162.4284375,0,2,16,216,S02E16,2604.5
36408,39162.9178125,39164.5546875,0,2,16,216,S02E16,2604.5
36409,39164.5884375,39164.6221875,0,2,16,216,S02E16,2604.5
36410,39165.769687500004,39170.9840625,0,2,16,216,S02E16,2604.5
36411,39171.0853125,39172.5028125,0,2,16,216,S02E16,2604.5
36412,39172.5028125,39172.6378125,9,2,16,216,S02E16,2604.5
36413,39174.4434375,39177.3965625,9,2,16,216,S02E16,2604.5
36414,39178.3415625,39182.0878125,0,2,16,216,S02E16,2604.5
36415,39183.4040625,39184.8553125,0,2,16,216,S02E16,2604.5
36416,39185.6484375,39187.5046875,0,2,16,216,S02E16,2604.5
36417,39187.5046875,39187.9940625,7,2,16,216,S02E16,2604.5
36418,39187.9940625,39188.5003125,12,2,16,216,S02E16,2604.5
36419,39188.5003125,39188.7196875,6,2,16,216,S02E16,2604.5
36420,39188.7196875,39189.0065625,12,2,16,216,S02E16,2604.5
36421,39189.0065625,39193.9509375,6,2,16,216,S02E16,2604.5
36422,39193.9509375,39195.9928125,0,2,16,216,S02E16,2604.5
36423,39195.9928125,39197.4946875,9,2,16,216,S02E16,2604.5
36424,39197.4946875,39197.6634375,23,2,16,216,S02E16,2604.5
36425,39198.1021875,39198.4059375,23,2,16,216,S02E16,2604.5
36426,39198.4059375,39200.9371875,9,2,16,216,S02E16,2604.5
36427,39200.9371875,39202.4559375,23,2,16,216,S02E16,2604.5
36428,39204.3796875,39205.9490625,23,2,16,216,S02E16,2604.5
36429,39205.9490625,39205.9996875,5,2,16,216,S02E16,2604.5
36430,39205.9996875,39206.0165625,23,2,16,216,S02E16,2604.5
36431,39250.6003125,39250.6340625,23,2,16,216,S02E16,2604.5
36432,39254.262187500004,39255.1565625,1,2,16,216,S02E16,2604.5
36433,39259.5946875,39260.8940625,23,2,16,216,S02E16,2604.5
36434,39260.8940625,39261.2821875,1,2,16,216,S02E16,2604.5
36435,39262.1428125,39262.8684375,1,2,16,216,S02E16,2604.5
36436,39262.8684375,39262.9528125,23,2,16,216,S02E16,2604.5
36437,39262.9528125,39262.9865625,1,2,16,216,S02E16,2604.5
36438,39262.9865625,39264.4378125,23,2,16,216,S02E16,2604.5
36439,39264.4378125,39264.4715625,22,2,16,216,S02E16,2604.5
36440,39264.4715625,39264.5728125,23,2,16,216,S02E16,2604.5
36441,39264.5728125,39265.5009375,22,2,16,216,S02E16,2604.5
36442,39265.5009375,39265.6865625,1,2,16,216,S02E16,2604.5
36443,39265.9734375,39269.1121875,1,2,16,216,S02E16,2604.5
36444,39269.1965625,39269.449687500004,1,2,16,216,S02E16,2604.5
36445,39271.0865625,39275.1196875,22,2,16,216,S02E16,2604.5
36446,39277.6171875,39277.9546875,7,2,16,216,S02E16,2604.5
36447,39277.9546875,39278.0053125,9,2,16,216,S02E16,2604.5
36448,39278.0053125,39278.1740625,7,2,16,216,S02E16,2604.5
36449,39278.1740625,39278.4440625,9,2,16,216,S02E16,2604.5
36450,39278.4440625,39278.4778125,7,2,16,216,S02E16,2604.5
36451,39278.9334375,39279.5915625,7,2,16,216,S02E16,2604.5
36452,39280.0809375,39282.4940625,7,2,16,216,S02E16,2604.5
36453,39282.4940625,39284.2828125,9,2,16,216,S02E16,2604.5
36454,39286.0209375,39290.6784375,9,2,16,216,S02E16,2604.5
36455,39295.8590625,39313.0546875,0,2,16,216,S02E16,2604.5
36456,39313.6453125,39315.3159375,0,2,16,216,S02E16,2604.5
36457,39315.9403125,39317.5096875,0,2,16,216,S02E16,2604.5
36458,39317.644687500004,39322.4540625,0,2,16,216,S02E16,2604.5
36459,39324.5465625,39325.9978125,0,2,16,216,S02E16,2604.5
36460,39325.9978125,39326.6221875,9,2,16,216,S02E16,2604.5
36461,39334.097812500004,39334.9584375,2,2,16,216,S02E16,2604.5
36462,39336.5784375,39338.6203125,2,2,16,216,S02E16,2604.5
36463,39382.5796875,39382.613437500004,22,2,16,216,S02E16,2604.5
36464,39385.465312500004,39388.5028125,22,2,16,216,S02E16,2604.5
36465,39388.5028125,39388.8740625,14,2,16,216,S02E16,2604.5
36466,39388.8740625,39389.4140625,22,2,16,216,S02E16,2604.5
36467,39389.4140625,39389.5996875,14,2,16,216,S02E16,2604.5
36468,39389.5996875,39389.9034375,22,2,16,216,S02E16,2604.5
36469,39389.9034375,39390.0553125,14,2,16,216,S02E16,2604.5
36470,39390.0553125,39390.1228125,20,2,16,216,S02E16,2604.5
36471,39391.9453125,39393.3121875,20,2,16,216,S02E16,2604.5
36472,39395.8434375,39397.0078125,20,2,16,216,S02E16,2604.5
36473,39397.0078125,39397.4296875,24,2,16,216,S02E16,2604.5
36474,39397.4296875,39397.4465625,20,2,16,216,S02E16,2604.5
36475,39397.4465625,39397.4971875,24,2,16,216,S02E16,2604.5
36476,39397.4971875,39397.7503125,6,2,16,216,S02E16,2604.5
36477,39397.7503125,39397.9528125,20,2,16,216,S02E16,2604.5
36478,39397.9528125,39398.9146875,6,2,16,216,S02E16,2604.5
36479,39398.9146875,39398.9484375,20,2,16,216,S02E16,2604.5
36480,39398.9484375,39399.4209375,6,2,16,216,S02E16,2604.5
36481,39399.4209375,39399.4378125,20,2,16,216,S02E16,2604.5
36482,39399.4378125,39400.5009375,6,2,16,216,S02E16,2604.5
36483,39400.5009375,39400.5178125,11,2,16,216,S02E16,2604.5
36484,39401.2771875,39407.2509375,11,2,16,216,S02E16,2604.5
36485,39413.0559375,39416.684062500004,11,2,16,216,S02E16,2604.5
36486,39416.684062500004,39417.3421875,21,2,16,216,S02E16,2604.5
36487,39417.5109375,39418.2703125,21,2,16,216,S02E16,2604.5
36488,39418.2703125,39418.4053125,11,2,16,216,S02E16,2604.5
36489,39418.5740625,39418.8609375,11,2,16,216,S02E16,2604.5
36490,39418.9284375,39424.379062500004,11,2,16,216,S02E16,2604.5
36491,39426.5728125,39430.3528125,11,2,16,216,S02E16,2604.5
36492,39430.3528125,39435.3309375,21,2,16,216,S02E16,2604.5
36493,39435.3309375,39437.1196875,11,2,16,216,S02E16,2604.5
36494,39438.0309375,39440.2921875,11,2,16,216,S02E16,2604.5
36495,39441.7603125,39441.8109375,11,2,16,216,S02E16,2604.5
36496,39442.7053125,39443.3465625,11,2,16,216,S02E16,2604.5
36497,39444.1903125,39446.9746875,11,2,16,216,S02E16,2604.5
36498,39446.9746875,39448.5103125,21,2,16,216,S02E16,2604.5
36499,39450.3665625,39451.0078125,11,2,16,216,S02E16,2604.5
36500,39456.6271875,39457.4203125,22,2,16,216,S02E16,2604.5
36501,39457.4203125,39458.5003125,12,2,16,216,S02E16,2604.5
36502,39458.5003125,39458.550937500004,11,2,16,216,S02E16,2604.5
36503,39458.550937500004,39459.0065625,12,2,16,216,S02E16,2604.5
36504,39459.0065625,39459.1246875,11,2,16,216,S02E16,2604.5
36505,39460.3228125,39461.1328125,11,2,16,216,S02E16,2604.5
36506,39461.1328125,39461.4365625,12,2,16,216,S02E16,2604.5
36507,39461.4365625,39461.504062500004,11,2,16,216,S02E16,2604.5
36508,39461.504062500004,39461.5546875,21,2,16,216,S02E16,2604.5
36509,39461.5546875,39463.9846875,11,2,16,216,S02E16,2604.5
36510,39464.3221875,39464.4403125,11,2,16,216,S02E16,2604.5
36511,39464.4403125,39466.8534375,21,2,16,216,S02E16,2604.5
36512,39466.8534375,39467.0559375,11,2,16,216,S02E16,2604.5
36513,39467.730937500004,39469.1146875,11,2,16,216,S02E16,2604.5
36514,39469.1146875,39469.1484375,21,2,16,216,S02E16,2604.5
36515,39469.5028125,39470.2790625,21,2,16,216,S02E16,2604.5
36516,39470.2790625,39470.6503125,11,2,16,216,S02E16,2604.5
36517,39470.9540625,39471.2746875,11,2,16,216,S02E16,2604.5
36518,39471.2746875,39472.4390625,21,2,16,216,S02E16,2604.5
36519,39472.4390625,39473.8396875,11,2,16,216,S02E16,2604.5
36520,39473.8396875,39474.4978125,21,2,16,216,S02E16,2604.5
36521,39474.4978125,39474.8015625,11,2,16,216,S02E16,2604.5
36522,39475.4428125,39476.6409375,11,2,16,216,S02E16,2604.5
36523,39477.2653125,39479.4928125,11,2,16,216,S02E16,2604.5
36524,39479.4928125,39479.5603125,21,2,16,216,S02E16,2604.5
36525,39479.5771875,39479.6109375,21,2,16,216,S02E16,2604.5
36526,39479.6278125,39481.0115625,21,2,16,216,S02E16,2604.5
36527,39481.6865625,39483.9984375,21,2,16,216,S02E16,2604.5
36528,39482.9690625,39483.0028125,6,2,16,216,S02E16,2604.5
36529,39483.9984375,39484.0321875,19,2,16,216,S02E16,2604.5
