,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
16526,75064,1737.67718750001,1738.09906250001,306,3,6,0 days 00:28:57.677188,0 days 00:28:58.099063,5,,
16527,75064,1739.43218750002,1740.15781250001,306,3,6,0 days 00:28:59.432188,0 days 00:29:00.157813,5,,
16528,75064,1746.40156250002,1747.51531250001,306,3,6,0 days 00:29:06.401563,0 days 00:29:07.515313,17,,
16529,75064,1756.47593750001,1757.43781250001,306,3,6,0 days 00:29:16.475938,0 days 00:29:17.437813,1,,
16530,75064,1757.43781250001,1757.91031250001,306,3,6,0 days 00:29:17.437813,0 days 00:29:17.910313,5,,
16531,75064,1759.68218750002,1763.68156250002,306,3,6,0 days 00:29:19.682188,0 days 00:29:23.681563,5,,
16532,75064,1765.94281250001,1768.67656250001,306,3,6,0 days 00:29:25.942813,0 days 00:29:28.676563,5,,
16533,75064,1769.08156250001,1769.48656250001,306,3,6,0 days 00:29:29.081563,0 days 00:29:29.486563,5,,
16534,75064,1770.76906250001,1772.60843750001,306,3,6,0 days 00:29:30.769063,0 days 00:29:32.608438,5,,
16535,75064,1777.43468750001,1779.13906250001,306,3,6,0 days 00:29:37.434688,0 days 00:29:39.139063,5,,
16536,75064,1807.15156250002,1809.00781250001,306,3,6,0 days 00:30:07.151563,0 days 00:30:09.007813,15,,
16537,75064,1811.8090625,1812.46718750001,306,3,6,0 days 00:30:11.809063,0 days 00:30:12.467188,1,,
16538,75064,1814.64406250001,1816.90531250001,306,3,6,0 days 00:30:14.644063,0 days 00:30:16.905313,1,,
16539,75064,1817.69843750002,1820.07781250001,306,3,6,0 days 00:30:17.698438,0 days 00:30:20.077813,0,,
16540,75064,1820.38156250001,1822.50781250001,306,3,6,0 days 00:30:20.381563,0 days 00:30:22.507813,0,,
16541,75064,1822.50781250001,1822.9971875,306,3,6,0 days 00:30:22.507813,0 days 00:30:22.997188,25,,
16542,75064,1822.9971875,1823.58781250002,306,3,6,0 days 00:30:22.997188,0 days 00:30:23.587813,7,,
16543,75064,1825.86593750001,1827.31718750001,306,3,6,0 days 00:30:25.865938,0 days 00:30:27.317188,7,,
16544,75064,1828.83593750001,1831.45156250001,306,3,6,0 days 00:30:28.835938,0 days 00:30:31.451563,7,,
16545,75064,1831.45156250001,1831.94093750001,306,3,6,0 days 00:30:31.451563,0 days 00:30:31.940938,25,,
16546,75064,1831.94093750001,1832.44718750002,306,3,6,0 days 00:30:31.940938,0 days 00:30:32.447188,7,,
16547,75064,1832.44718750002,1833.99968750001,306,3,6,0 days 00:30:32.447188,0 days 00:30:33.999688,0,,
16548,75064,1833.99968750001,1835.68718750001,306,3,6,0 days 00:30:33.999688,0 days 00:30:35.687188,7,,
16549,75064,1837.00343750001,1838.20156250001,306,3,6,0 days 00:30:37.003438,0 days 00:30:38.201563,7,,
16550,75064,1840.31093750001,1841.44156250001,306,3,6,0 days 00:30:40.310938,0 days 00:30:41.441563,7,,
16551,75064,1842.57218750002,1842.99406250002,306,3,6,0 days 00:30:42.572188,0 days 00:30:42.994063,0,,
16552,75064,1844.25968750002,1846.1834375,306,3,6,0 days 00:30:44.259688,0 days 00:30:46.183438,15,,
16553,75064,1847.71906250001,1849.25468750001,306,3,6,0 days 00:30:47.719063,0 days 00:30:49.254688,15,,
16554,75064,1850.01406250001,1851.44843750002,306,3,6,0 days 00:30:50.014063,0 days 00:30:51.448438,15,,
16555,75064,1851.44843750002,1855.4646875,306,3,6,0 days 00:30:51.448438,0 days 00:30:55.464688,7,,
16556,75064,1856.93281250002,1858.95781250001,306,3,6,0 days 00:30:56.932813,0 days 00:30:58.957813,7,,
16557,75064,1858.95781250001,1862.6534375,306,3,6,0 days 00:30:58.957813,0 days 00:31:02.653438,25,,
16558,75064,1865.21843750001,1868.99843750001,306,3,6,0 days 00:31:05.218438,0 days 00:31:08.998438,15,,
16559,75064,1868.99843750001,1869.90968750001,306,3,6,0 days 00:31:08.998438,0 days 00:31:09.909688,25,,
16560,75064,1871.3103125,1872.52531250002,306,3,6,0 days 00:31:11.310313,0 days 00:31:12.525313,25,,
16561,75064,1874.78656250001,1875.83281250001,306,3,6,0 days 00:31:14.786563,0 days 00:31:15.832813,25,,
16562,75064,1877.50343750001,1877.94218750001,306,3,6,0 days 00:31:17.503438,0 days 00:31:17.942188,19,,
16563,75064,1882.07656250001,1883.86531250001,306,3,6,0 days 00:31:22.076563,0 days 00:31:23.865313,19,,
16564,75064,1886.83531250001,1887.9490625,306,3,6,0 days 00:31:26.835313,0 days 00:31:27.949063,25,,
16565,75064,1892.25218750001,1892.70781250001,306,3,6,0 days 00:31:32.252188,0 days 00:31:32.707813,25,,
16566,75064,1896.67343750001,1898.15843750001,306,3,6,0 days 00:31:36.673438,0 days 00:31:38.158438,15,,
16567,75064,1911.1521875,1912.18156250002,306,3,6,0 days 00:31:51.152188,0 days 00:31:52.181563,25,,
16568,75064,1920.87218750001,1921.53031250001,306,3,6,0 days 00:32:00.872188,0 days 00:32:01.530313,12,,
16569,75064,1929.9509375,1930.9971875,306,3,6,0 days 00:32:09.950938,0 days 00:32:10.997188,2,,
16570,75064,1930.9971875,1934.3721875,306,3,6,0 days 00:32:10.997188,0 days 00:32:14.372188,12,,
16571,75064,1937.46031250001,1940.44718750002,306,3,6,0 days 00:32:17.460313,0 days 00:32:20.447188,12,,
16572,75064,1940.73406250001,1942.99531250002,306,3,6,0 days 00:32:20.734063,0 days 00:32:22.995313,15,,
16573,75064,1944.2946875,1948.68218750002,306,3,6,0 days 00:32:24.294688,0 days 00:32:28.682188,2,,
16574,75064,1949.67781250001,1950.8084375,306,3,6,0 days 00:32:29.677813,0 days 00:32:30.808438,2,,
16575,75064,1951.98968750001,1952.74906250001,306,3,6,0 days 00:32:31.989688,0 days 00:32:32.749063,2,,
16576,75064,1956.14093750001,1958.48656250001,306,3,6,0 days 00:32:36.140938,0 days 00:32:38.486563,0,,
16577,75064,1959.54968750001,1960.17406250001,306,3,6,0 days 00:32:39.549688,0 days 00:32:40.174063,0,,
16578,75064,1961.1528125,1964.9496875,306,3,6,0 days 00:32:41.152813,0 days 00:32:44.949688,0,,
16579,75064,1965.00031250001,1965.43906250001,306,3,6,0 days 00:32:45.000313,0 days 00:32:45.439063,0,,
16580,75064,1965.50656250001,1965.94531250001,306,3,6,0 days 00:32:45.506563,0 days 00:32:45.945313,0,,
16581,75064,1965.94531250001,1966.45156250001,306,3,6,0 days 00:32:45.945313,0 days 00:32:46.451563,12,,
16582,75064,1966.55281250001,1967.02531250002,306,3,6,0 days 00:32:46.552813,0 days 00:32:47.025313,12,,
16583,75064,1967.02531250002,1967.63281250001,306,3,6,0 days 00:32:47.025313,0 days 00:32:47.632813,15,,
16584,75064,1968.02093750001,1969.48906250001,306,3,6,0 days 00:32:48.020938,0 days 00:32:49.489063,0,,
16585,75064,1973.15093750002,1975.17593750001,306,3,6,0 days 00:32:53.150938,0 days 00:32:55.175938,2,,
16586,75064,1982.82031250001,1984.50781250001,306,3,6,0 days 00:33:02.820313,0 days 00:33:04.507813,14,,
16587,75064,1986.61718750001,1990.51531250001,306,3,6,0 days 00:33:06.617188,0 days 00:33:10.515313,2,,
16588,75064,1993.14781250001,1997.68718750001,306,3,6,0 days 00:33:13.147813,0 days 00:33:17.687188,2,,
16589,75064,2008.36906250002,2009.75281250001,306,3,6,0 days 00:33:28.369063,0 days 00:33:29.752813,25,,
16590,75064,2011.50781250001,2012.58781250002,306,3,6,0 days 00:33:31.507813,0 days 00:33:32.587813,2,,
16591,75064,2012.73968750001,2015.50718750001,306,3,6,0 days 00:33:32.739688,0 days 00:33:35.507188,2,,
16592,75064,2015.50718750001,2016.51968750001,306,3,6,0 days 00:33:35.507188,0 days 00:33:36.519688,25,,
16593,75064,2017.98781250001,2019.00031250001,306,3,6,0 days 00:33:37.987813,0 days 00:33:39.000313,25,,
16594,75064,2019.33781250002,2020.68781250001,306,3,6,0 days 00:33:39.337813,0 days 00:33:40.687813,2,,
16595,75064,2021.29531250001,2022.39218750001,306,3,6,0 days 00:33:41.295313,0 days 00:33:42.392188,2,,
16596,75064,2024.97406250001,2025.37906250001,306,3,6,0 days 00:33:44.974063,0 days 00:33:45.379063,2,,
16597,75064,2029.56406250001,2030.81281250001,306,3,6,0 days 00:33:49.564063,0 days 00:33:50.812813,2,,
16598,75064,2031.16718750002,2034.79531250001,306,3,6,0 days 00:33:51.167188,0 days 00:33:54.795313,2,,
16599,75064,2034.86281250001,2036.0271875,306,3,6,0 days 00:33:54.862813,0 days 00:33:56.027188,2,,
16600,75064,2039.73968750001,2040.75218750001,306,3,6,0 days 00:33:59.739688,0 days 00:34:00.752188,2,,
16601,75064,2042.06843750001,2046.18593750001,306,3,6,0 days 00:34:02.068438,0 days 00:34:06.185938,2,,
16602,75064,2046.54031250002,2048.36281250001,306,3,6,0 days 00:34:06.540313,0 days 00:34:08.362813,2,,
16603,75064,2050.05031250001,2050.82656250001,306,3,6,0 days 00:34:10.050313,0 days 00:34:10.826563,2,,
16604,75064,2052.51406250001,2054.69093750001,306,3,6,0 days 00:34:12.514063,0 days 00:34:14.690938,25,,
16605,75064,2055.51781250001,2057.44156250001,306,3,6,0 days 00:34:15.517813,0 days 00:34:17.441563,25,,
16606,75064,2057.44156250001,2060.3103125,306,3,6,0 days 00:34:17.441563,0 days 00:34:20.310313,0,,
16607,75064,2061.9809375,2065.59218750001,306,3,6,0 days 00:34:21.980938,0 days 00:34:25.592188,25,,
16608,75064,2070.58718750002,2076.45968750001,306,3,6,0 days 00:34:30.587188,0 days 00:34:36.459688,0,,
16609,75064,2077.57343750002,2080.69531250001,306,3,6,0 days 00:34:37.573438,0 days 00:34:40.695313,12,,
16610,75064,2081.99468750002,2083.95218750001,306,3,6,0 days 00:34:41.994688,0 days 00:34:43.952188,0,,
16611,75064,2085.6059375,2090.53343750001,306,3,6,0 days 00:34:45.605938,0 days 00:34:50.533438,25,,
16612,75064,2095.57906250001,2096.69281250001,306,3,6,0 days 00:34:55.579063,0 days 00:34:56.692813,25,,
16613,75064,2104.01656250001,2106.15968750001,306,3,6,0 days 00:35:04.016563,0 days 00:35:06.159688,25,,
16614,75064,2109.63593750002,2110.4965625,306,3,6,0 days 00:35:09.635938,0 days 00:35:10.496563,0,,
16615,75064,2119.01843750001,2119.72718750002,306,3,6,0 days 00:35:19.018438,0 days 00:35:19.727188,19,,
16616,75064,2122.0896875,2123.38906250001,306,3,6,0 days 00:35:22.089688,0 days 00:35:23.389063,19,,
16617,75064,2125.93718750001,2127.00031250001,306,3,6,0 days 00:35:25.937188,0 days 00:35:27.000313,0,,
16618,75064,2127.00031250001,2128.73843750001,306,3,6,0 days 00:35:27.000313,0 days 00:35:28.738438,19,,
16619,75064,2130.69593750002,2131.77593750002,306,3,6,0 days 00:35:30.695938,0 days 00:35:31.775938,19,,
16620,75064,2147.14906250002,2150.18656250001,306,3,6,0 days 00:35:47.149063,0 days 00:35:50.186563,0,,
16621,75064,2172.63031250001,2174.70593750001,306,3,6,0 days 00:36:12.630313,0 days 00:36:14.705938,19,,
16622,75064,2175.11093750001,2175.60031250001,306,3,6,0 days 00:36:15.110938,0 days 00:36:15.600313,19,,
16623,75064,2176.46093750001,2184.05468750001,306,3,6,0 days 00:36:16.460938,0 days 00:36:24.054688,19,,
16624,75064,2184.44281250001,2187.95281250001,306,3,6,0 days 00:36:24.442813,0 days 00:36:27.952813,8,,
16625,75064,2187.95281250001,2188.7628125,306,3,6,0 days 00:36:27.952813,0 days 00:36:28.762813,4,,
16626,75064,2198.65156250002,2199.41093750001,306,3,6,0 days 00:36:38.651563,0 days 00:36:39.410938,7,,
16627,75064,2199.44468750001,2199.9340625,306,3,6,0 days 00:36:39.444688,0 days 00:36:39.934063,7,,
16628,75064,2200.05218750001,2200.5584375,306,3,6,0 days 00:36:40.052188,0 days 00:36:40.558438,7,,
16629,75064,2200.94656250002,2201.45281250001,306,3,6,0 days 00:36:40.946563,0 days 00:36:41.452813,4,,
16630,75064,2201.45281250001,2201.94218750001,306,3,6,0 days 00:36:41.452813,0 days 00:36:41.942188,7,,
16631,75064,2201.94218750001,2202.44843750002,306,3,6,0 days 00:36:41.942188,0 days 00:36:42.448438,16,,
16632,75064,2203.5115625,2206.00906250002,306,3,6,0 days 00:36:43.511563,0 days 00:36:46.009063,14,,
16633,75064,2244.6528125,2252.17906250001,306,3,6,0 days 00:37:24.652813,0 days 00:37:32.179063,0,,
16634,75064,2258.55781250002,2260.6840625,306,3,6,0 days 00:37:38.557813,0 days 00:37:40.684063,25,,
16635,75064,2265.61156250001,2268.44656250002,306,3,6,0 days 00:37:45.611563,0 days 00:37:48.446563,19,,
16636,75064,2266.8096875,2267.53531250001,306,3,6,0 days 00:37:46.809688,0 days 00:37:47.535313,15,,
16637,75064,2268.44656250002,2268.95281250001,306,3,6,0 days 00:37:48.446563,0 days 00:37:48.952813,15,,
16638,75064,2268.95281250001,2271.4503125,306,3,6,0 days 00:37:48.952813,0 days 00:37:51.450313,19,,
16639,75064,2271.4503125,2272.95218750001,306,3,6,0 days 00:37:51.450313,0 days 00:37:52.952188,15,,
16640,75064,2277.25531250001,2277.71093750001,306,3,6,0 days 00:37:57.255313,0 days 00:37:57.710938,15,,
16641,75064,2281.22093750001,2281.82843750001,306,3,6,0 days 00:38:01.220938,0 days 00:38:01.828438,0,,
16642,75064,2291.4978125,2292.25718750001,306,3,6,0 days 00:38:11.497813,0 days 00:38:12.257188,2,,
16643,75064,2303.86718750001,2306.11156250001,306,3,6,0 days 00:38:23.867188,0 days 00:38:26.111563,11,,
16644,75064,2307.88343750002,2310.0603125,306,3,6,0 days 00:38:27.883438,0 days 00:38:30.060313,20,,
16645,75064,2312.50718750001,2315.00468750001,306,3,6,0 days 00:38:32.507188,0 days 00:38:35.004688,6,,
16646,75064,2315.49406250002,2316.9959375,306,3,6,0 days 00:38:35.494063,0 days 00:38:36.995938,15,,
16647,75064,2316.9959375,2317.45156250001,306,3,6,0 days 00:38:36.995938,0 days 00:38:37.451563,6,,
16648,75064,2317.50218750001,2321.18093750002,306,3,6,0 days 00:38:37.502188,0 days 00:38:41.180938,6,,
16649,75064,2353.76656250001,2354.49218750001,306,3,6,0 days 00:39:13.766563,0 days 00:39:14.492188,6,,
16650,75064,2377.99906250001,2379.4503125,306,3,6,0 days 00:39:37.999063,0 days 00:39:39.450313,25,,
16651,75064,2379.73718750001,2382.50468750001,306,3,6,0 days 00:39:39.737188,0 days 00:39:42.504688,25,,
16652,75064,2382.50468750001,2383.14593750001,306,3,6,0 days 00:39:42.504688,0 days 00:39:43.145938,6,,
16653,75064,2385.87968750001,2386.80781250002,306,3,6,0 days 00:39:45.879688,0 days 00:39:46.807813,6,,
16654,75064,2388.03968750002,2389.82843750001,306,3,6,0 days 00:39:48.039688,0 days 00:39:49.828438,6,,
16655,75064,2390.94218750001,2391.87031250002,306,3,6,0 days 00:39:50.942188,0 days 00:39:51.870313,6,,
16656,75064,2401.3709375,2401.86031250001,306,3,6,0 days 00:40:01.370938,0 days 00:40:01.860313,25,,
16657,75064,2403.37906250001,2404.44218750001,306,3,6,0 days 00:40:03.379063,0 days 00:40:04.442188,25,,
16658,75064,2404.44218750001,2409.67343750001,306,3,6,0 days 00:40:04.442188,0 days 00:40:09.673438,0,,
16659,75064,2418.58343750001,2419.86593750001,306,3,6,0 days 00:40:18.583438,0 days 00:40:19.865938,0,,
16660,75064,2420.38906250001,2423.02156250001,306,3,6,0 days 00:40:20.389063,0 days 00:40:23.021563,0,,
16661,75064,2424.00031250001,2427.18968750001,306,3,6,0 days 00:40:24.000313,0 days 00:40:27.189688,0,,
16662,75064,2428.82656250001,2429.6365625,306,3,6,0 days 00:40:28.826563,0 days 00:40:29.636563,0,,
16663,75064,2430.58156250001,2431.67843750001,306,3,6,0 days 00:40:30.581563,0 days 00:40:31.678438,0,,
16664,75064,2433.95656250001,2434.68218750002,306,3,6,0 days 00:40:33.956563,0 days 00:40:34.682188,0,,
16665,75064,2436.63968750001,2437.0446875,306,3,6,0 days 00:40:36.639688,0 days 00:40:37.044688,0,,
16666,75064,2446.37656250001,2447.00093750001,306,3,6,0 days 00:40:46.376563,0 days 00:40:47.000938,6,,
16667,75064,2467.63906250001,2469.49531250002,306,3,6,0 days 00:41:07.639063,0 days 00:41:09.495313,0,,
16668,75064,2469.49531250002,2472.51593750001,306,3,6,0 days 00:41:09.495313,0 days 00:41:12.515938,11,,
16669,75064,2472.54968750001,2474.43968750001,306,3,6,0 days 00:41:12.549688,0 days 00:41:14.439688,11,,
16670,75064,2474.43968750001,2478.00031250001,306,3,6,0 days 00:41:14.439688,0 days 00:41:18.000313,0,,
16671,75064,2475.11468750001,2476.93718750001,306,3,6,0 days 00:41:15.114688,0 days 00:41:16.937188,23,,
16672,75064,2478.00031250001,2478.52343750001,306,3,6,0 days 00:41:18.000313,0 days 00:41:18.523438,11,,
16673,75064,2482.94468750001,2485.18906250001,306,3,6,0 days 00:41:22.944688,0 days 00:41:25.189063,0,,
16674,75064,2534.73406250001,2535.56093750001,306,3,6,0 days 00:42:14.734063,0 days 00:42:15.560938,0,,
16675,75064,2631.7315625,2632.44031250001,306,3,6,0 days 00:43:51.731563,0 days 00:43:52.440313,19,,
16676,75064,2632.50781250001,2635.27531250002,306,3,6,0 days 00:43:52.507813,0 days 00:43:55.275313,15,,
16677,75064,2664.99218750001,2665.97093750001,306,3,6,0 days 00:44:24.992188,0 days 00:44:25.970938,7,,
16678,75064,2668.58656250001,2670.44281250001,306,3,6,0 days 00:44:28.586563,0 days 00:44:30.442813,7,,
16679,75064,2670.44281250001,2671.21906250001,306,3,6,0 days 00:44:30.442813,0 days 00:44:31.219063,13,,
16680,75064,2672.46781250001,2673.2778125,306,3,6,0 days 00:44:32.467813,0 days 00:44:33.277813,13,,
16681,75064,2690.06843750001,2690.52406250002,306,3,6,0 days 00:44:50.068438,0 days 00:44:50.524063,25,,
16682,75064,2693.13968750001,2698.43843750001,306,3,6,0 days 00:44:53.139688,0 days 00:44:58.438438,7,,
16683,75064,2693.35906250001,2694.00031250001,306,3,6,0 days 00:44:53.359063,0 days 00:44:54.000313,0,,
16684,75064,2698.43843750001,2699.09656250001,306,3,6,0 days 00:44:58.438438,0 days 00:44:59.096563,14,,
16685,75064,2699.09656250001,2703.77093750001,306,3,6,0 days 00:44:59.096563,0 days 00:45:03.770938,7,,
16686,75064,2704.00718750001,2704.9353125,306,3,6,0 days 00:45:04.007188,0 days 00:45:04.935313,19,,
16687,75064,2705.69468750001,2706.43718750001,306,3,6,0 days 00:45:05.694688,0 days 00:45:06.437188,25,,
16688,75064,2707.61843750002,2708.76593750001,306,3,6,0 days 00:45:07.618438,0 days 00:45:08.765938,19,,
16689,75064,2711.51656250001,2712.14093750001,306,3,6,0 days 00:45:11.516563,0 days 00:45:12.140938,19,,
16690,75064,2712.42781250001,2713.40656250001,306,3,6,0 days 00:45:12.427813,0 days 00:45:13.406563,19,,
16691,75064,2713.45718750001,2714.14906250002,306,3,6,0 days 00:45:13.457188,0 days 00:45:14.149063,19,,
16692,75064,2714.43593750001,2716.89968750002,306,3,6,0 days 00:45:14.435938,0 days 00:45:16.899688,19,,
16693,75064,2717.94593750002,2724.44281250001,306,3,6,0 days 00:45:17.945938,0 days 00:45:24.442813,0,,
16694,75064,2720.03843750001,2720.51093750002,306,3,6,0 days 00:45:20.038438,0 days 00:45:20.510938,23,,
16695,75064,2724.67906250001,2728.10468750002,306,3,6,0 days 00:45:24.679063,0 days 00:45:28.104688,0,,
16696,75064,2740.86218750001,2741.53718750001,306,3,6,0 days 00:45:40.862188,0 days 00:45:41.537188,0,,
16697,75064,2745.16531250002,2748.60781250001,306,3,6,0 days 00:45:45.165313,0 days 00:45:48.607813,5,,
16698,75064,2750.0590625,2753.2146875,306,3,6,0 days 00:45:50.059063,0 days 00:45:53.214688,5,,
16699,75064,2754.96968750001,2756.47156250001,306,3,6,0 days 00:45:54.969688,0 days 00:45:56.471563,25,,
16700,75064,2757.58531250001,2758.44593750001,306,3,6,0 days 00:45:57.585313,0 days 00:45:58.445938,25,,
16701,75064,2758.44593750001,2759.00281250001,306,3,6,0 days 00:45:58.445938,0 days 00:45:59.002813,5,,
16702,75064,2777.75093750001,2779.69156250001,306,3,6,0 days 00:46:17.750938,0 days 00:46:19.691563,11,,
16703,75064,2794.60906250001,2795.79031250002,306,3,6,0 days 00:46:34.609063,0 days 00:46:35.790313,16,,
16704,75064,2796.09406250001,2798.18656250001,306,3,6,0 days 00:46:36.094063,0 days 00:46:38.186563,16,,
16705,75064,2831.0759375,2836.67843750001,306,3,6,0 days 00:47:11.075938,0 days 00:47:16.678438,8,,
16706,75064,2846.55031250001,2847.22531250001,306,3,6,0 days 00:47:26.550313,0 days 00:47:27.225313,8,,
16707,75064,2847.22531250001,2847.96781250001,306,3,6,0 days 00:47:27.225313,0 days 00:47:27.967813,25,,
16708,75064,2853.72218750001,2855.08906250002,306,3,6,0 days 00:47:33.722188,0 days 00:47:35.089063,8,,
16709,75064,2855.3084375,2856.25343750001,306,3,6,0 days 00:47:35.308438,0 days 00:47:36.253438,8,,
16710,75064,2856.69218750001,2861.11343750001,306,3,6,0 days 00:47:36.692188,0 days 00:47:41.113438,8,,
16711,75064,2861.51843750001,2863.86406250001,306,3,6,0 days 00:47:41.518438,0 days 00:47:43.864063,8,,
16712,75064,2865.26468750001,2867.99843750001,306,3,6,0 days 00:47:45.264688,0 days 00:47:47.998438,8,,
16713,75064,2868.08281250001,2870.68156250002,306,3,6,0 days 00:47:48.082813,0 days 00:47:50.681563,8,,
16714,75064,2872.1834375,2873.36468750001,306,3,6,0 days 00:47:52.183438,0 days 00:47:53.364688,8,,
16715,75064,2876.94218750001,2879.94593750002,306,3,6,0 days 00:47:56.942188,0 days 00:47:59.945938,6,,
16716,75064,2879.94593750002,2880.80656250002,306,3,6,0 days 00:47:59.945938,0 days 00:48:00.806563,8,,
