,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
11339,56448,1907.2603125,1908.9478125,207,2,7,0 days 00:31:47.260313,0 days 00:31:48.947813,0,,
11340,56448,1909.6396875,1918.0265625,207,2,7,0 days 00:31:49.639687,0 days 00:31:58.026563,25,,
11341,56448,1918.0265625,1919.0390625,207,2,7,0 days 00:31:58.026563,0 days 00:31:59.039062,0,,
11342,56448,1959.5221875,1969.8496875,207,2,7,0 days 00:32:39.522187,0 days 00:32:49.849687,0,,
11343,56448,1966.7109375,1967.8584375,207,2,7,0 days 00:32:46.710938,0 days 00:32:47.858437,19,,
11344,56448,1970.89593750001,1971.3346875,207,2,7,0 days 00:32:50.895938,0 days 00:32:51.334687,19,,
11345,56448,1972.3809375,1973.7984375,207,2,7,0 days 00:32:52.380937,0 days 00:32:53.798438,0,,
11346,56448,1974.6084375,1975.0809375,207,2,7,0 days 00:32:54.608437,0 days 00:32:55.080938,19,,
11347,56448,1975.4521875,1976.2115625,207,2,7,0 days 00:32:55.452187,0 days 00:32:56.211563,19,,
11348,56448,1976.2115625,1982.6578125,207,2,7,0 days 00:32:56.211563,0 days 00:33:02.657813,0,,
11349,56448,1983.9571875,1984.3790625,207,2,7,0 days 00:33:03.957187,0 days 00:33:04.379062,0,,
11350,56448,1985.3746875,1989.9478125,207,2,7,0 days 00:33:05.374687,0 days 00:33:09.947813,0,,
11351,56448,1989.9478125,1990.3696875,207,2,7,0 days 00:33:09.947813,0 days 00:33:10.369688,19,,
11352,56448,1990.4203125,1993.9978125,207,2,7,0 days 00:33:10.420312,0 days 00:33:13.997813,19,,
11353,56448,1998.5034375,1999.0096875,207,2,7,0 days 00:33:18.503438,0 days 00:33:19.009688,7,,
11354,56448,2001.9965625,2003.9709375,207,2,7,0 days 00:33:21.996562,0 days 00:33:23.970938,0,,
11355,56448,2004.0553125,2005.3715625,207,2,7,0 days 00:33:24.055313,0 days 00:33:25.371562,0,,
11356,56448,2005.8103125,2008.0040625,207,2,7,0 days 00:33:25.810313,0 days 00:33:28.004062,0,,
11357,56448,2008.3246875,2012.0878125,207,2,7,0 days 00:33:28.324687,0 days 00:33:32.087813,0,,
11358,56448,2012.8471875,2016.3403125,207,2,7,0 days 00:33:32.847188,0 days 00:33:36.340312,0,,
11359,56448,2016.6609375,2020.0696875,207,2,7,0 days 00:33:36.660937,0 days 00:33:40.069687,0,,
11360,56448,2020.0696875,2021.1665625,207,2,7,0 days 00:33:40.069687,0 days 00:33:41.166563,7,,
11361,56448,2021.4871875,2022.4490625,207,2,7,0 days 00:33:41.487188,0 days 00:33:42.449063,7,,
11362,56448,2022.5334375,2022.9384375,207,2,7,0 days 00:33:42.533438,0 days 00:33:42.938438,0,,
11363,56448,2022.9384375,2023.9678125,207,2,7,0 days 00:33:42.938438,0 days 00:33:43.967812,7,,
11364,56448,2024.2546875,2026.4990625,207,2,7,0 days 00:33:44.254687,0 days 00:33:46.499062,7,,
11365,56448,2026.4990625,2027.1909375,207,2,7,0 days 00:33:46.499062,0 days 00:33:47.190938,0,,
11366,56448,2027.3090625,2028.5409375,207,2,7,0 days 00:33:47.309062,0 days 00:33:48.540938,0,,
11367,56448,2029.4690625,2030.0934375,207,2,7,0 days 00:33:49.469063,0 days 00:33:50.093437,0,,
11368,56448,2030.6334375,2034.9703125,207,2,7,0 days 00:33:50.633438,0 days 00:33:54.970313,0,,
11369,56448,2036.9446875,2037.3496875,207,2,7,0 days 00:33:56.944687,0 days 00:33:57.349687,21,,
11370,56448,2037.4509375,2037.8559375,207,2,7,0 days 00:33:57.450938,0 days 00:33:57.855937,21,,
11371,56448,2037.9403125,2038.4465625,207,2,7,0 days 00:33:57.940313,0 days 00:33:58.446563,21,,
11372,56448,2038.4465625,2041.3996875,207,2,7,0 days 00:33:58.446563,0 days 00:34:01.399688,0,,
11373,56448,2043.1209375,2046.1078125,207,2,7,0 days 00:34:03.120938,0 days 00:34:06.107812,0,,
11374,56448,2047.8796875,2048.9259375,207,2,7,0 days 00:34:07.879687,0 days 00:34:08.925937,7,,
11375,56448,2050.6809375,2051.3896875,207,2,7,0 days 00:34:10.680938,0 days 00:34:11.389687,7,,
11376,56448,2055.5240625,2056.1990625,207,2,7,0 days 00:34:15.524063,0 days 00:34:16.199063,7,,
11377,56448,2056.9246875,2059.2365625,207,2,7,0 days 00:34:16.924688,0 days 00:34:19.236563,25,,
11378,56448,2060.0803125,2065.5984375,207,2,7,0 days 00:34:20.080313,0 days 00:34:25.598437,25,,
11379,56448,2066.4928125,2067.2521875,207,2,7,0 days 00:34:26.492813,0 days 00:34:27.252188,7,,
11380,56448,2067.6403125,2073.6646875,207,2,7,0 days 00:34:27.640313,0 days 00:34:33.664688,7,,
11381,56448,2076.8034375,2077.4615625,207,2,7,0 days 00:34:36.803437,0 days 00:34:37.461563,7,,
11382,56448,2078.0015625,2078.4234375,207,2,7,0 days 00:34:38.001563,0 days 00:34:38.423438,25,,
11383,56448,2080.2121875,2080.7353125,207,2,7,0 days 00:34:40.212188,0 days 00:34:40.735313,25,,
11384,56448,2080.7353125,2085.4940625,207,2,7,0 days 00:34:40.735313,0 days 00:34:45.494063,6,,
11385,56448,2085.4940625,2086.7090625,207,2,7,0 days 00:34:45.494063,0 days 00:34:46.709062,7,,
11386,56448,2103.7021875,2108.5284375,207,2,7,0 days 00:35:03.702187,0 days 00:35:08.528438,10,,
11387,56448,2109.0515625,2111.3803125,207,2,7,0 days 00:35:09.051562,0 days 00:35:11.380313,10,,
11388,56448,2112.9496875,2124.0028125,207,2,7,0 days 00:35:12.949687,0 days 00:35:24.002813,10,,
11389,56448,2124.0028125,2124.4078125,207,2,7,0 days 00:35:24.002813,0 days 00:35:24.407813,24,,
11390,56448,2124.9478125,2129.1328125,207,2,7,0 days 00:35:24.947813,0 days 00:35:29.132812,24,,
11391,56448,2131.9509375,2132.3896875,207,2,7,0 days 00:35:31.950938,0 days 00:35:32.389687,24,,
11392,56448,2132.5078125,2132.9465625,207,2,7,0 days 00:35:32.507812,0 days 00:35:32.946563,24,,
11393,56448,2133.4696875,2137.7390625,207,2,7,0 days 00:35:33.469688,0 days 00:35:37.739062,24,,
11394,56448,2137.7390625,2140.4896875,207,2,7,0 days 00:35:37.739062,0 days 00:35:40.489688,3,,
11395,56448,2140.4896875,2141.2996875,207,2,7,0 days 00:35:40.489688,0 days 00:35:41.299688,10,,
11396,56448,2144.3034375,2145.7884375,207,2,7,0 days 00:35:44.303437,0 days 00:35:45.788437,18,,
11397,56448,2146.3284375,2147.4928125,207,2,7,0 days 00:35:46.328438,0 days 00:35:47.492813,11,,
11398,56448,2147.4928125,2148.4378125,207,2,7,0 days 00:35:47.492813,0 days 00:35:48.437813,24,,
11399,56448,2148.4378125,2150.1253125,207,2,7,0 days 00:35:48.437813,0 days 00:35:50.125313,11,,
11400,56448,2150.4459375,2150.9521875,207,2,7,0 days 00:35:50.445938,0 days 00:35:50.952187,11,,
11401,56448,2151.0028125,2151.4078125,207,2,7,0 days 00:35:51.002813,0 days 00:35:51.407813,19,,
11402,56448,2151.4415625,2152.3021875,207,2,7,0 days 00:35:51.441562,0 days 00:35:52.302188,19,,
11403,56448,2152.4371875,2155.4240625,207,2,7,0 days 00:35:52.437188,0 days 00:35:55.424063,19,,
11404,56448,2155.5759375,2158.4446875,207,2,7,0 days 00:35:55.575938,0 days 00:35:58.444687,19,,
11405,56448,2158.4446875,2160.8746875,207,2,7,0 days 00:35:58.444687,0 days 00:36:00.874688,0,,
11406,56448,2166.5784375,2168.9915625,207,2,7,0 days 00:36:06.578438,0 days 00:36:08.991562,0,,
11407,56448,2170.7296875,2173.0078125,207,2,7,0 days 00:36:10.729688,0 days 00:36:13.007812,0,,
11408,56448,2173.0078125,2175.1509375,207,2,7,0 days 00:36:13.007812,0 days 00:36:15.150938,24,,
11409,56448,2180.6184375,2183.4534375,207,2,7,0 days 00:36:20.618438,0 days 00:36:23.453438,24,,
11410,56448,2185.1071875,2186.0859375,207,2,7,0 days 00:36:25.107188,0 days 00:36:26.085938,24,,
11411,56448,2187.7903125,2190.3215625,207,2,7,0 days 00:36:27.790313,0 days 00:36:30.321563,24,,
11412,56448,2190.4734375,2192.7853125,207,2,7,0 days 00:36:30.473437,0 days 00:36:32.785312,24,,
11413,56448,2193.3421875,2195.3334375,207,2,7,0 days 00:36:33.342187,0 days 00:36:35.333438,24,,
11414,56448,2196.0253125,2198.0165625,207,2,7,0 days 00:36:36.025313,0 days 00:36:38.016563,24,,
11415,56448,2200.9021875,2202.7078125,207,2,7,0 days 00:36:40.902188,0 days 00:36:42.707812,24,,
11416,56448,2205.7115625,2206.7915625,207,2,7,0 days 00:36:45.711563,0 days 00:36:46.791563,24,,
11417,56448,2230.0621875,2242.9378125,207,2,7,0 days 00:37:10.062188,0 days 00:37:22.937813,24,,
11418,56448,2243.00531250001,2244.0346875,207,2,7,0 days 00:37:23.005313,0 days 00:37:24.034688,4,,
11419,56448,2245.1821875,2246.9371875,207,2,7,0 days 00:37:25.182188,0 days 00:37:26.937188,4,,
11420,56448,2247.7134375,2248.9453125,207,2,7,0 days 00:37:27.713438,0 days 00:37:28.945312,4,,
11421,56448,2248.9453125,2257.5009375,207,2,7,0 days 00:37:28.945312,0 days 00:37:37.500938,0,,
11422,56448,2257.5009375,2263.7784375,207,2,7,0 days 00:37:37.500938,0 days 00:37:43.778438,4,,
11423,56448,2266.5796875,2267.9465625,207,2,7,0 days 00:37:46.579688,0 days 00:37:47.946563,4,,
11424,56448,2267.9465625,2268.9928125,207,2,7,0 days 00:37:47.946563,0 days 00:37:48.992813,0,,
11425,56448,2268.9928125,2269.4990625,207,2,7,0 days 00:37:48.992813,0 days 00:37:49.499062,15,,
11426,56448,2270.4946875,2273.9709375,207,2,7,0 days 00:37:50.494688,0 days 00:37:53.970938,13,,
11427,56448,2274.8653125,2282.6109375,207,2,7,0 days 00:37:54.865312,0 days 00:38:02.610938,13,,
11428,56448,2284.2646875,2285.4628125,207,2,7,0 days 00:38:04.264687,0 days 00:38:05.462813,13,,
11429,56448,2286.3909375,2291.1159375,207,2,7,0 days 00:38:06.390938,0 days 00:38:11.115937,13,,
11430,56448,2313.6271875,2318.1665625,207,2,7,0 days 00:38:33.627188,0 days 00:38:38.166563,4,,
11431,56448,2326.4690625,2330.0971875,207,2,7,0 days 00:38:46.469063,0 days 00:38:50.097188,4,,
11432,56448,2335.0078125,2343.4959375,207,2,7,0 days 00:38:55.007812,0 days 00:39:03.495938,10,,
11433,56448,2347.7821875,2351.9503125,207,2,7,0 days 00:39:07.782188,0 days 00:39:11.950313,18,,
11434,56448,2351.9503125,2352.4059375,207,2,7,0 days 00:39:11.950313,0 days 00:39:12.405938,10,,
11435,56448,2353.4521875,2353.8740625,207,2,7,0 days 00:39:13.452187,0 days 00:39:13.874062,10,,
11436,56448,2354.5321875,2356.0003125,207,2,7,0 days 00:39:14.532188,0 days 00:39:16.000313,10,,
11437,56448,2356.4390625,2359.3921875,207,2,7,0 days 00:39:16.439063,0 days 00:39:19.392188,18,,
11438,56448,2364.1340625,2365.3659375,207,2,7,0 days 00:39:24.134063,0 days 00:39:25.365937,18,,
11439,56448,2365.4503125,2365.9228125,207,2,7,0 days 00:39:25.450313,0 days 00:39:25.922813,3,,
11440,56448,2365.9396875,2366.8171875,207,2,7,0 days 00:39:25.939688,0 days 00:39:26.817187,3,,
11441,56448,2366.9521875,2367.9478125,207,2,7,0 days 00:39:26.952187,0 days 00:39:27.947813,3,,
11442,56448,2377.4990625,2378.0053125,207,2,7,0 days 00:39:37.499062,0 days 00:39:38.005313,3,,
11443,56448,2378.1403125,2378.9503125,207,2,7,0 days 00:39:38.140313,0 days 00:39:38.950313,15,,
11444,56448,2378.9503125,2379.9459375,207,2,7,0 days 00:39:38.950313,0 days 00:39:39.945938,20,,
11445,56448,2392.5009375,2392.9228125,207,2,7,0 days 00:39:52.500938,0 days 00:39:52.922813,1,,
11446,56448,2393.4965625,2393.9015625,207,2,7,0 days 00:39:53.496562,0 days 00:39:53.901563,1,,
11447,56448,2394.0028125,2395.4540625,207,2,7,0 days 00:39:54.002813,0 days 00:39:55.454063,1,,
11448,56448,2397.1078125,2399.6728125,207,2,7,0 days 00:39:57.107812,0 days 00:39:59.672813,1,,
11449,56448,2400.3815625,2400.7865625,207,2,7,0 days 00:40:00.381562,0 days 00:40:00.786563,1,,
11450,56448,2401.5459375,2402.5078125,207,2,7,0 days 00:40:01.545937,0 days 00:40:02.507812,1,,
11451,56448,2402.5078125,2404.0265625,207,2,7,0 days 00:40:02.507812,0 days 00:40:04.026563,24,,
11452,56448,2404.0265625,2404.8703125,207,2,7,0 days 00:40:04.026563,0 days 00:40:04.870313,3,,
11453,56448,2410.9115625,2412.9365625,207,2,7,0 days 00:40:10.911563,0 days 00:40:12.936562,3,,
11454,56448,2412.9365625,2413.4259375,207,2,7,0 days 00:40:12.936562,0 days 00:40:13.425937,17,,
11455,56448,2413.4428125,2413.9153125,207,2,7,0 days 00:40:13.442813,0 days 00:40:13.915313,17,,
11456,56448,2413.9490625,2414.3878125,207,2,7,0 days 00:40:13.949063,0 days 00:40:14.387813,17,,
11457,56448,2414.4384375,2415.3665625,207,2,7,0 days 00:40:14.438438,0 days 00:40:15.366562,17,,
11458,56448,2415.4509375,2416.4465625,207,2,7,0 days 00:40:15.450938,0 days 00:40:16.446563,17,,
11459,56448,2416.4465625,2417.0034375,207,2,7,0 days 00:40:16.446563,0 days 00:40:17.003438,0,,
11460,56448,2417.0034375,2417.8303125,207,2,7,0 days 00:40:17.003438,0 days 00:40:17.830313,4,,
11461,56448,2420.8171875,2421.8465625,207,2,7,0 days 00:40:20.817187,0 days 00:40:21.846563,4,,
11462,56448,2424.5803125,2425.6265625,207,2,7,0 days 00:40:24.580313,0 days 00:40:25.626563,4,,
11463,56448,2426.9596875,2428.6471875,207,2,7,0 days 00:40:26.959687,0 days 00:40:28.647187,4,,
11464,56448,2430.8746875,2431.6678125,207,2,7,0 days 00:40:30.874688,0 days 00:40:31.667813,4,,
11465,56448,2432.6465625,2433.2371875,207,2,7,0 days 00:40:32.646562,0 days 00:40:33.237188,4,,
11466,56448,2436.5784375,2438.0465625,207,2,7,0 days 00:40:36.578438,0 days 00:40:38.046563,4,,
11467,56448,2439.3628125,2440.8309375,207,2,7,0 days 00:40:39.362813,0 days 00:40:40.830938,4,,
11468,56448,2448.9984375,2451.4453125,207,2,7,0 days 00:40:48.998437,0 days 00:40:51.445312,4,,
11469,56448,2451.4453125,2452.0021875,207,2,7,0 days 00:40:51.445312,0 days 00:40:52.002188,0,,
11470,56448,2452.0021875,2459.5959375,207,2,7,0 days 00:40:52.002188,0 days 00:40:59.595938,4,,
11471,56448,2456.6428125,2457.1321875,207,2,7,0 days 00:40:56.642813,0 days 00:40:57.132187,0,,
11472,56448,2461.1146875,2464.5571875,207,2,7,0 days 00:41:01.114688,0 days 00:41:04.557188,4,,
11473,56448,2487.1359375,2487.9965625,207,2,7,0 days 00:41:27.135938,0 days 00:41:27.996562,0,,
11474,56448,2487.9965625,2490.4603125,207,2,7,0 days 00:41:27.996562,0 days 00:41:30.460312,4,,
11475,56448,2490.8315625,2492.0296875,207,2,7,0 days 00:41:30.831563,0 days 00:41:32.029687,4,,
11476,56448,2511.1321875,2515.1990625,207,2,7,0 days 00:41:51.132187,0 days 00:41:55.199063,0,,
11477,56448,2555.9184375,2557.1165625,207,2,7,0 days 00:42:35.918437,0 days 00:42:37.116562,10,,
11478,56448,2559.8334375,2563.7146875,207,2,7,0 days 00:42:39.833438,0 days 00:42:43.714688,13,,
11479,56448,2573.4178125,2582.8171875,207,2,7,0 days 00:42:53.417813,0 days 00:43:02.817187,13,,
11480,56448,2586.5296875,2586.9515625,207,2,7,0 days 00:43:06.529687,0 days 00:43:06.951562,13,,
11481,56448,2586.9515625,2587.4409375,207,2,7,0 days 00:43:06.951562,0 days 00:43:07.440938,8,,
11482,56448,2587.4409375,2587.9978125,207,2,7,0 days 00:43:07.440938,0 days 00:43:07.997813,0,,
11483,56448,2590.0734375,2590.8328125,207,2,7,0 days 00:43:10.073438,0 days 00:43:10.832812,4,,
11484,56448,2592.0140625,2592.9928125,207,2,7,0 days 00:43:12.014062,0 days 00:43:12.992813,4,,
11485,56448,2595.2203125,2596.7896875,207,2,7,0 days 00:43:15.220313,0 days 00:43:16.789688,25,,
11486,56448,2600.8734375,2601.8690625,207,2,7,0 days 00:43:20.873437,0 days 00:43:21.869063,7,,
11487,56448,2603.9278125,2607.6065625,207,2,7,0 days 00:43:23.927812,0 days 00:43:27.606563,7,,
11488,56448,2608.1803125,2610.0028125,207,2,7,0 days 00:43:28.180313,0 days 00:43:30.002813,7,,
11489,56448,2611.7409375,2621.7478125,207,2,7,0 days 00:43:31.740937,0 days 00:43:41.747813,13,,
11490,56448,2621.7478125,2624.2453125,207,2,7,0 days 00:43:41.747813,0 days 00:43:44.245313,4,,
11491,56448,2625.6965625,2626.4390625,207,2,7,0 days 00:43:45.696563,0 days 00:43:46.439063,4,,
11492,56448,2626.4390625,2631.7378125,207,2,7,0 days 00:43:46.439063,0 days 00:43:51.737813,0,,
11493,56448,2632.9528125,2635.8890625,207,2,7,0 days 00:43:52.952813,0 days 00:43:55.889062,13,,
11494,56448,2648.7309375,2649.5071875,207,2,7,0 days 00:44:08.730937,0 days 00:44:09.507187,13,,
11495,56448,2649.5240625,2649.9459375,207,2,7,0 days 00:44:09.524063,0 days 00:44:09.945938,13,,
11496,56448,2650.4521875,2653.0509375,207,2,7,0 days 00:44:10.452187,0 days 00:44:13.050937,8,,
11497,56448,2654.9240625,2657.4384375,207,2,7,0 days 00:44:14.924063,0 days 00:44:17.438438,8,,
11498,56448,2657.4384375,2658.7040625,207,2,7,0 days 00:44:17.438438,0 days 00:44:18.704063,12,,
11499,56448,2664.1040625,2665.5046875,207,2,7,0 days 00:44:24.104063,0 days 00:44:25.504687,12,,
11500,56448,2665.8084375,2668.4915625,207,2,7,0 days 00:44:25.808438,0 days 00:44:28.491562,12,,
11501,56448,2668.9471875,2670.5840625,207,2,7,0 days 00:44:28.947188,0 days 00:44:30.584062,5,,
11502,56448,2671.9509375,2674.1784375,207,2,7,0 days 00:44:31.950938,0 days 00:44:34.178437,5,,
11503,56448,2689.6359375,2699.2378125,207,2,7,0 days 00:44:49.635938,0 days 00:44:59.237813,0,,
11504,56448,2707.0003125,2708.0465625,207,2,7,0 days 00:45:07.000313,0 days 00:45:08.046563,3,,
11505,56448,2709.1940625,2713.0078125,207,2,7,0 days 00:45:09.194062,0 days 00:45:13.007812,3,,
11506,56448,2713.0078125,2713.4128125,207,2,7,0 days 00:45:13.007812,0 days 00:45:13.412812,8,,
11507,56448,2713.4465625,2716.2646875,207,2,7,0 days 00:45:13.446563,0 days 00:45:16.264687,8,,
11508,56448,2718.4921875,2720.5846875,207,2,7,0 days 00:45:18.492188,0 days 00:45:20.584687,8,,
11509,56448,2721.4959375,2722.4409375,207,2,7,0 days 00:45:21.495938,0 days 00:45:22.440938,3,,
11510,56448,2722.6771875,2724.1453125,207,2,7,0 days 00:45:22.677188,0 days 00:45:24.145312,8,,
11511,56448,2764.2234375,2765.1684375,207,2,7,0 days 00:46:04.223437,0 days 00:46:05.168437,8,,
11512,56448,2768.5434375,2769.0834375,207,2,7,0 days 00:46:08.543437,0 days 00:46:09.083438,8,,
11513,56448,2769.0834375,2772.4921875,207,2,7,0 days 00:46:09.083438,0 days 00:46:12.492188,3,,
11514,56448,2772.5428125,2772.9984375,207,2,7,0 days 00:46:12.542813,0 days 00:46:12.998437,3,,
11515,56448,2773.0996875,2773.5046875,207,2,7,0 days 00:46:13.099687,0 days 00:46:13.504687,3,,
11516,56448,2774.0784375,2774.5003125,207,2,7,0 days 00:46:14.078438,0 days 00:46:14.500313,3,,
11517,56448,2775.0909375,2775.4959375,207,2,7,0 days 00:46:15.090938,0 days 00:46:15.495938,3,,
11518,56448,2775.9515625,2776.4578125,207,2,7,0 days 00:46:15.951562,0 days 00:46:16.457812,22,,
11519,56448,2777.3859375,2782.8703125,207,2,7,0 days 00:46:17.385938,0 days 00:46:22.870313,22,,
11520,56448,2787.4096875,2796.3703125,207,2,7,0 days 00:46:27.409688,0 days 00:46:36.370313,22,,
11521,56448,2796.5390625,2800.0321875,207,2,7,0 days 00:46:36.539062,0 days 00:46:40.032188,22,,
11522,56448,2801.7196875,2823.5221875,207,2,7,0 days 00:46:41.719688,0 days 00:47:03.522187,22,,
11523,56448,2804.7065625,2805.4659375,207,2,7,0 days 00:46:44.706563,0 days 00:46:45.465938,0,,
11524,56448,2808.0140625,2808.7396875,207,2,7,0 days 00:46:48.014062,0 days 00:46:48.739688,24,,
11525,56448,2819.0840625,2819.6240625,207,2,7,0 days 00:46:59.084062,0 days 00:46:59.624062,0,,
11526,56448,2826.6609375,2827.4203125,207,2,7,0 days 00:47:06.660937,0 days 00:47:07.420312,22,,
11527,56448,2829.1753125,2831.7065625,207,2,7,0 days 00:47:09.175313,0 days 00:47:11.706563,22,,
11528,56448,2837.3934375,2838.7603125,207,2,7,0 days 00:47:17.393438,0 days 00:47:18.760313,22,,
11529,56448,2838.9290625,2840.1271875,207,2,7,0 days 00:47:18.929062,0 days 00:47:20.127188,22,,
11530,56448,2841.3253125,2847.9403125,207,2,7,0 days 00:47:21.325313,0 days 00:47:27.940313,22,,
11531,56448,2847.9403125,2848.4465625,207,2,7,0 days 00:47:27.940313,0 days 00:47:28.446563,4,,
11532,56448,2848.4465625,2849.6446875,207,2,7,0 days 00:47:28.446563,0 days 00:47:29.644687,0,,
11533,56448,2850.7078125,2855.7365625,207,2,7,0 days 00:47:30.707812,0 days 00:47:35.736563,0,,
11534,56448,2858.4534375,2858.9259375,207,2,7,0 days 00:47:38.453438,0 days 00:47:38.925937,22,,
11535,56448,2861.2040625,2862.9253125,207,2,7,0 days 00:47:41.204063,0 days 00:47:42.925313,22,,
11536,56448,2864.2415625,2865.0684375,207,2,7,0 days 00:47:44.241562,0 days 00:47:45.068437,22,,
11537,56448,2865.0684375,2867.4478125,207,2,7,0 days 00:47:45.068437,0 days 00:47:47.447813,8,,
11538,56448,2869.1015625,2869.5740625,207,2,7,0 days 00:47:49.101562,0 days 00:47:49.574063,8,,
11539,56448,2872.7465625,2873.8603125,207,2,7,0 days 00:47:52.746562,0 days 00:47:53.860313,8,,
11540,56448,2875.0415625,2879.5471875,207,2,7,0 days 00:47:55.041563,0 days 00:47:59.547188,8,,
11541,56448,2881.0828125,2883.4453125,207,2,7,0 days 00:48:01.082812,0 days 00:48:03.445312,8,,
11542,56448,2883.4453125,2884.0021875,207,2,7,0 days 00:48:03.445312,0 days 00:48:04.002188,22,,
11543,56448,2884.0021875,2884.7109375,207,2,7,0 days 00:48:04.002188,0 days 00:48:04.710938,8,,
11544,56448,2884.9471875,2888.6934375,207,2,7,0 days 00:48:04.947188,0 days 00:48:08.693437,8,,
11545,56448,2891.4103125,2896.9453125,207,2,7,0 days 00:48:11.410312,0 days 00:48:16.945312,8,,
11546,56448,2896.9453125,2897.5359375,207,2,7,0 days 00:48:16.945312,0 days 00:48:17.535937,22,,
11547,56448,2913.1284375,2916.9928125,207,2,7,0 days 00:48:33.128438,0 days 00:48:36.992813,22,,
11548,56448,2917.4990625,2918.0053125,207,2,7,0 days 00:48:37.499062,0 days 00:48:38.005313,22,,
11549,56448,2918.5959375,2919.0009375,207,2,7,0 days 00:48:38.595938,0 days 00:48:39.000938,9,,
11550,56448,2919.0009375,2919.5071875,207,2,7,0 days 00:48:39.000938,0 days 00:48:39.507187,22,,
11551,56448,2919.7096875,2920.2328125,207,2,7,0 days 00:48:39.709687,0 days 00:48:40.232812,22,,
11552,56448,2920.2328125,2923.0003125,207,2,7,0 days 00:48:40.232812,0 days 00:48:43.000313,9,,
11553,56448,2923.4390625,2925.1603125,207,2,7,0 days 00:48:43.439063,0 days 00:48:45.160312,8,,
