,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
24675,10382,3292.0571875,3294.5209375,305,3,5,0 days 00:54:52.057188,0 days 00:54:54.520937,26,,
24676,10382,3294.9428125,3296.9003125,305,3,5,0 days 00:54:54.942812,0 days 00:54:56.900312,7,,
24677,10382,3296.9846875,3297.4403125,305,3,5,0 days 00:54:56.984688,0 days 00:54:57.440313,7,,
24678,10382,3299.2290625,3302.0303125,305,3,5,0 days 00:54:59.229063,0 days 00:55:02.030312,7,,
24679,10382,3303.0259375,3306.3334375,305,3,5,0 days 00:55:03.025938,0 days 00:55:06.333437,7,,
24680,10382,3306.7721875,3308.9996875,305,3,5,0 days 00:55:06.772188,0 days 00:55:08.999688,7,,
24681,10382,3310.4846875,3311.3115625,305,3,5,0 days 00:55:10.484688,0 days 00:55:11.311562,7,,
24682,10382,3311.3115625,3312.0540625,305,3,5,0 days 00:55:11.311562,0 days 00:55:12.054062,26,,
24683,10382,3312.0540625,3312.7290625,305,3,5,0 days 00:55:12.054062,0 days 00:55:12.729063,7,,
24684,10382,3314.8890625,3319.4115625,305,3,5,0 days 00:55:14.889063,0 days 00:55:19.411562,7,,
24685,10382,3320.4915625,3323.6809375,305,3,5,0 days 00:55:20.491562,0 days 00:55:23.680937,7,,
24686,10382,3324.3390625,3326.4990625,305,3,5,0 days 00:55:24.339062,0 days 00:55:26.499062,7,,
24687,10382,3326.4990625,3328.9121875,305,3,5,0 days 00:55:26.499062,0 days 00:55:28.912187,26,,
24688,10382,3329.4690625,3330.5153125,305,3,5,0 days 00:55:29.469063,0 days 00:55:30.515313,26,,
24689,10382,3331.4940625,3334.6328125,305,3,5,0 days 00:55:31.494062,0 days 00:55:34.632812,26,,
24690,10382,3334.6328125,3341.5009375,305,3,5,0 days 00:55:34.632812,0 days 00:55:41.500938,7,,
24691,10382,3341.7878125,3342.4965625,305,3,5,0 days 00:55:41.787813,0 days 00:55:42.496563,7,,
24692,10382,3342.9521875,3343.4921875,305,3,5,0 days 00:55:42.952187,0 days 00:55:43.492188,4,,
24693,10382,3344.2346875,3344.9265625,305,3,5,0 days 00:55:44.234688,0 days 00:55:44.926563,4,,
24694,10382,3344.9434375,3345.5003125,305,3,5,0 days 00:55:44.943437,0 days 00:55:45.500313,4,,
24695,10382,3345.9390625,3347.2721875,305,3,5,0 days 00:55:45.939063,0 days 00:55:47.272188,7,,
24696,10382,3347.4409375,3351.7440625,305,3,5,0 days 00:55:47.440938,0 days 00:55:51.744062,7,,
24697,10382,3354.7646875,3355.2371875,305,3,5,0 days 00:55:54.764687,0 days 00:55:55.237188,26,,
24698,10382,3357.1103125,3357.6671875,305,3,5,0 days 00:55:57.110313,0 days 00:55:57.667187,26,,
24699,10382,3359.2871875,3360.1646875,305,3,5,0 days 00:55:59.287187,0 days 00:56:00.164688,26,,
24700,10382,3361.4303125,3362.3921875,305,3,5,0 days 00:56:01.430313,0 days 00:56:02.392188,26,,
24701,10382,3364.2653125,3364.9065625,305,3,5,0 days 00:56:04.265313,0 days 00:56:04.906563,26,,
24702,10382,3368.1465625,3375.2509375,305,3,5,0 days 00:56:08.146562,0 days 00:56:15.250938,7,,
24703,10382,3375.4365625,3377.4446875,305,3,5,0 days 00:56:15.436562,0 days 00:56:17.444687,7,,
24704,10382,3377.4446875,3377.9509375,305,3,5,0 days 00:56:17.444687,0 days 00:56:17.950937,4,,
24705,10382,3377.9509375,3383.9921875,305,3,5,0 days 00:56:17.950937,0 days 00:56:23.992188,0,,
24706,10382,3411.9371875,3412.7640625,305,3,5,0 days 00:56:51.937188,0 days 00:56:52.764063,0,,
24707,31902,2.45718750000378,3.28406250000262,306,3,6,0 days 00:00:02.457188,0 days 00:00:03.284063,19,,
24708,31902,4.31343750000451,5.27531250000538,306,3,6,0 days 00:00:04.313438,0 days 00:00:05.275313,19,,
24709,31902,7.73906250000437,10.5740625000035,306,3,6,0 days 00:00:07.739063,0 days 00:00:10.574063,19,,
24710,31902,13.4428125000049,13.9996875000033,306,3,6,0 days 00:00:13.442813,0 days 00:00:13.999688,19,,
24711,31902,15.9909374999988,17.5771875000028,306,3,6,0 days 00:00:15.990937,0 days 00:00:17.577188,19,,
24712,31902,17.6784374999988,18.5896875000035,306,3,6,0 days 00:00:17.678437,0 days 00:00:18.589688,19,,
24713,31902,20.4965625000041,24.1584374999984,306,3,6,0 days 00:00:20.496563,0 days 00:00:24.158437,3,,
24714,31902,25.6434375000026,27.8878125000047,306,3,6,0 days 00:00:25.643438,0 days 00:00:27.887813,3,,
24715,31902,28.4446875000031,28.9509375000052,306,3,6,0 days 00:00:28.444688,0 days 00:00:28.950938,3,,
24716,31902,29.0015625000051,30.2334375000028,306,3,6,0 days 00:00:29.001563,0 days 00:00:30.233438,14,,
24717,31902,31.2459375000035,37.4053125000028,306,3,6,0 days 00:00:31.245938,0 days 00:00:37.405313,14,,
24718,31902,37.4053125000028,39.5315625000039,306,3,6,0 days 00:00:37.405313,0 days 00:00:39.531563,5,,
24719,31902,40.3415625000052,43.8853124999987,306,3,6,0 days 00:00:40.341563,0 days 00:00:43.885312,5,,
24720,31902,44.4084374999984,45.4378125000039,306,3,6,0 days 00:00:44.408437,0 days 00:00:45.437813,5,,
24721,31902,45.4378125000039,46.9734375000044,306,3,6,0 days 00:00:45.437813,0 days 00:00:46.973438,15,,
24722,31902,49.9940625000054,50.4496875000041,306,3,6,0 days 00:00:49.994063,0 days 00:00:50.449688,15,,
24723,31902,50.5003125000039,50.9390625000051,306,3,6,0 days 00:00:50.500313,0 days 00:00:50.939063,15,,
24724,31902,51.4959375000035,52.9471875000054,306,3,6,0 days 00:00:51.495938,0 days 00:00:52.947188,11,,
24725,31902,52.9471875000054,53.4365625000028,306,3,6,0 days 00:00:52.947188,0 days 00:00:53.436563,15,,
24726,31902,53.4365625000028,53.9428125000049,306,3,6,0 days 00:00:53.436563,0 days 00:00:53.942813,11,,
24727,31902,54.4996875000034,55.0059374999983,306,3,6,0 days 00:00:54.499688,0 days 00:00:55.005937,14,,
24728,31902,55.4446875000031,56.5246875000048,306,3,6,0 days 00:00:55.444688,0 days 00:00:56.524688,14,,
24729,31902,64.911562500005,67.3415625000052,306,3,6,0 days 00:01:04.911563,0 days 00:01:07.341563,5,,
24730,31902,68.8096875000047,73.8721875000047,306,3,6,0 days 00:01:08.809688,0 days 00:01:13.872188,5,,
24731,31902,74.0240625000042,74.9690625000039,306,3,6,0 days 00:01:14.024063,0 days 00:01:14.969063,5,,
24732,31902,77.5846874999988,80.4871875000026,306,3,6,0 days 00:01:17.584687,0 days 00:01:20.487188,5,,
24733,31902,80.5040625000038,84.7734375000036,306,3,6,0 days 00:01:20.504063,0 days 00:01:24.773438,5,,
24734,31902,90.5953125000051,94.2909375000054,306,3,6,0 days 00:01:30.595313,0 days 00:01:34.290938,5,,
24735,31902,97.0415624999987,97.4465625000048,306,3,6,0 days 00:01:37.041562,0 days 00:01:37.446563,5,,
24736,31902,97.4971875000047,97.9359374999985,306,3,6,0 days 00:01:37.497188,0 days 00:01:37.935937,5,,
24737,31902,97.9359374999985,98.3746875000034,306,3,6,0 days 00:01:37.935937,0 days 00:01:38.374688,18,,
24738,31902,98.4421875000044,101.445937500004,306,3,6,0 days 00:01:38.442188,0 days 00:01:41.445938,18,,
24739,31902,101.445937500004,102.441562500004,306,3,6,0 days 00:01:41.445938,0 days 00:01:42.441563,5,,
24740,31902,102.441562500004,104.078437500004,306,3,6,0 days 00:01:42.441563,0 days 00:01:44.078438,0,,
24741,31902,111.790312500005,112.532812500005,306,3,6,0 days 00:01:51.790313,0 days 00:01:52.532813,0,,
24742,31902,112.971562500003,114.068437499998,306,3,6,0 days 00:01:52.971563,0 days 00:01:54.068437,0,,
24743,31902,124.311562500003,126.015937500004,306,3,6,0 days 00:02:04.311563,0 days 00:02:06.015938,10,,
24744,31902,128.547187500004,129.002812500003,306,3,6,0 days 00:02:08.547188,0 days 00:02:09.002813,10,,
24745,31902,163.259062500005,164.153437500005,306,3,6,0 days 00:02:43.259063,0 days 00:02:44.153438,0,,
24746,31902,165.149062500004,166.465312500004,306,3,6,0 days 00:02:45.149063,0 days 00:02:46.465313,0,,
24747,31902,174.075937500005,174.497812500005,306,3,6,0 days 00:02:54.075938,0 days 00:02:54.497813,10,,
24748,31902,176.033437499998,179.948437500003,306,3,6,0 days 00:02:56.033437,0 days 00:02:59.948438,18,,
24749,31902,179.948437500003,180.944062499999,306,3,6,0 days 00:02:59.948438,0 days 00:03:00.944062,0,,
24750,31902,181.028437500005,184.369687499999,306,3,6,0 days 00:03:01.028438,0 days 00:03:04.369687,0,,
24751,31902,185.196562500005,187.120312500003,306,3,6,0 days 00:03:05.196563,0 days 00:03:07.120313,0,,
24752,31902,203.775937499999,204.602812500005,306,3,6,0 days 00:03:23.775937,0 days 00:03:24.602813,0,,
24753,31902,246.891562500004,248.579062500005,306,3,6,0 days 00:04:06.891563,0 days 00:04:08.579063,18,,
24754,31902,254.535937500004,259.446562500005,306,3,6,0 days 00:04:14.535938,0 days 00:04:19.446563,18,,
24755,31902,259.446562500005,264.492187500004,306,3,6,0 days 00:04:19.446563,0 days 00:04:24.492188,0,,
24756,31902,264.492187500004,265.082812500004,306,3,6,0 days 00:04:24.492188,0 days 00:04:25.082813,18,,
24757,31902,273.047812500005,274.583437500005,306,3,6,0 days 00:04:33.047813,0 days 00:04:34.583438,18,,
24758,31902,298.545937500003,301.077187500003,306,3,6,0 days 00:04:58.545938,0 days 00:05:01.077188,5,,
24759,31902,330.237187500003,330.794062500005,306,3,6,0 days 00:05:30.237188,0 days 00:05:30.794063,4,,
24760,31902,343.787812499999,344.682187499999,306,3,6,0 days 00:05:43.787812,0 days 00:05:44.682187,4,,
24761,31902,353.558437500003,358.064062500005,306,3,6,0 days 00:05:53.558438,0 days 00:05:58.064063,7,,
24762,31902,358.064062500005,371.648437500004,306,3,6,0 days 00:05:58.064063,0 days 00:06:11.648438,26,,
24763,31902,373.605937500004,374.804062500003,306,3,6,0 days 00:06:13.605938,0 days 00:06:14.804063,26,,
24764,31902,375.023437500004,375.445312500004,306,3,6,0 days 00:06:15.023438,0 days 00:06:15.445313,26,,
24765,31902,375.445312500004,378.820312500004,306,3,6,0 days 00:06:15.445313,0 days 00:06:18.820313,22,,
24766,31902,378.837187500005,379.495312500003,306,3,6,0 days 00:06:18.837188,0 days 00:06:19.495313,22,,
24767,31902,379.495312500003,380.997187500005,306,3,6,0 days 00:06:19.495313,0 days 00:06:20.997188,20,,
24768,31902,381.334687499999,383.562187500003,306,3,6,0 days 00:06:21.334687,0 days 00:06:23.562188,26,,
24769,31902,383.562187500003,387.443437500009,306,3,6,0 days 00:06:23.562188,0 days 00:06:27.443438,18,,
24770,31902,385.165312500005,386.110312500004,306,3,6,0 days 00:06:25.165313,0 days 00:06:26.110313,24,,
24771,31902,387.443437500009,389.603437500005,306,3,6,0 days 00:06:27.443438,0 days 00:06:29.603438,24,,
24772,31902,389.755312500005,393.062812500004,306,3,6,0 days 00:06:29.755313,0 days 00:06:33.062813,24,,
24773,31902,393.062812500004,399.002812500003,306,3,6,0 days 00:06:33.062813,0 days 00:06:39.002813,23,,
24774,31902,399.002812500003,400.386562500004,306,3,6,0 days 00:06:39.002813,0 days 00:06:40.386563,1,,
24775,31902,400.842187499999,403.002187499998,306,3,6,0 days 00:06:40.842187,0 days 00:06:43.002187,1,,
24776,31902,403.002187499998,406.495312500003,306,3,6,0 days 00:06:43.002187,0 days 00:06:46.495313,24,,
24777,31902,406.664062500004,410.106562500005,306,3,6,0 days 00:06:46.664063,0 days 00:06:50.106563,24,,
24778,31902,410.562187500003,414.612187500003,306,3,6,0 days 00:06:50.562188,0 days 00:06:54.612188,24,,
24779,31902,419.961562500004,424.602187500004,306,3,6,0 days 00:06:59.961563,0 days 00:07:04.602188,24,,
24780,31902,425.040937500005,429.057187499999,306,3,6,0 days 00:07:05.040938,0 days 00:07:09.057187,24,,
24781,31902,429.057187499999,430.204687500005,306,3,6,0 days 00:07:09.057187,0 days 00:07:10.204688,23,,
24782,31902,430.795312499999,434.001562500005,306,3,6,0 days 00:07:10.795312,0 days 00:07:14.001563,23,,
24783,31902,434.001562500005,434.490937499999,306,3,6,0 days 00:07:14.001563,0 days 00:07:14.490937,10,,
24784,31902,434.946562500005,436.785937500004,306,3,6,0 days 00:07:14.946563,0 days 00:07:16.785938,1,,
24785,31902,438.321562500005,439.840312500004,306,3,6,0 days 00:07:18.321563,0 days 00:07:19.840313,1,,
24786,31902,439.857187500005,441.730312500004,306,3,6,0 days 00:07:19.857188,0 days 00:07:21.730313,1,,
24787,31902,441.831562500003,453.947812499999,306,3,6,0 days 00:07:21.831563,0 days 00:07:33.947812,1,,
24788,31902,455.044687500005,460.512187500004,306,3,6,0 days 00:07:35.044688,0 days 00:07:40.512188,0,,
24789,31902,460.731562500005,461.929687500004,306,3,6,0 days 00:07:40.731563,0 days 00:07:41.929688,0,,
24790,31902,470.215312500004,470.991562500003,306,3,6,0 days 00:07:50.215313,0 days 00:07:50.991563,6,,
24791,31902,472.898437500004,473.657812500005,306,3,6,0 days 00:07:52.898438,0 days 00:07:53.657813,11,,
24792,31902,474.754687500004,479.260312499999,306,3,6,0 days 00:07:54.754688,0 days 00:07:59.260312,11,,
24793,31902,479.867812500004,481.757812500004,306,3,6,0 days 00:07:59.867813,0 days 00:08:01.757813,11,,
24794,31902,497.367187500004,497.890312500003,306,3,6,0 days 00:08:17.367188,0 days 00:08:17.890313,11,,
24795,31902,505.281562500004,505.939687499998,306,3,6,0 days 00:08:25.281563,0 days 00:08:25.939687,11,,
24796,31902,505.939687499998,509.871562500004,306,3,6,0 days 00:08:25.939687,0 days 00:08:29.871563,18,,
24797,31902,510.580312499998,513.989062500004,306,3,6,0 days 00:08:30.580312,0 days 00:08:33.989063,18,,
24798,31902,517.094062500004,519.507187500003,306,3,6,0 days 00:08:37.094063,0 days 00:08:39.507188,26,,
24799,31902,519.507187500003,520.182187499999,306,3,6,0 days 00:08:39.507188,0 days 00:08:40.182187,7,,
24800,31902,521.228437500005,521.802187500005,306,3,6,0 days 00:08:41.228438,0 days 00:08:41.802188,7,,
24801,31902,521.802187500005,523.034062500003,306,3,6,0 days 00:08:41.802188,0 days 00:08:43.034063,26,,
24802,31902,525.075937500005,526.004062500004,306,3,6,0 days 00:08:45.075938,0 days 00:08:46.004063,26,,
24803,31902,532.500937500005,535.065937500003,306,3,6,0 days 00:08:52.500938,0 days 00:08:55.065938,26,,
24804,31902,536.365312500009,537.175312500003,306,3,6,0 days 00:08:56.365313,0 days 00:08:57.175313,26,,
24805,31902,542.035312500004,542.895937500005,306,3,6,0 days 00:09:02.035313,0 days 00:09:02.895938,26,,
24806,31902,548.329687500005,553.324687500004,306,3,6,0 days 00:09:08.329688,0 days 00:09:13.324688,26,,
24807,31902,553.375312500004,556.784062500003,306,3,6,0 days 00:09:13.375313,0 days 00:09:16.784063,26,,
24808,31902,557.577187500003,558.117187500004,306,3,6,0 days 00:09:17.577188,0 days 00:09:18.117188,26,,
24809,31902,559.028437500005,559.855312500004,306,3,6,0 days 00:09:19.028438,0 days 00:09:19.855313,26,,
24810,31902,560.513437500005,561.728437500005,306,3,6,0 days 00:09:20.513438,0 days 00:09:21.728438,26,,
24811,31902,563.972812500004,564.445312500004,306,3,6,0 days 00:09:23.972813,0 days 00:09:24.445313,26,,
24812,31902,564.445312500004,564.917812500004,306,3,6,0 days 00:09:24.445313,0 days 00:09:24.917813,9,,
24813,31902,565.069687500003,565.491562500003,306,3,6,0 days 00:09:25.069688,0 days 00:09:25.491563,9,,
24814,31902,566.959687499999,568.495312500003,306,3,6,0 days 00:09:26.959687,0 days 00:09:28.495313,9,,
24815,31902,568.495312500003,570.368437500005,306,3,6,0 days 00:09:28.495313,0 days 00:09:30.368438,11,,
24816,31902,571.330312499998,581.151562500003,306,3,6,0 days 00:09:31.330312,0 days 00:09:41.151563,11,,
24817,31902,582.855937500004,587.800312500003,306,3,6,0 days 00:09:42.855938,0 days 00:09:47.800313,11,,
24818,31902,589.943437500009,591.614062500004,306,3,6,0 days 00:09:49.943438,0 days 00:09:51.614063,11,,
24819,31902,593.318437500009,595.444687500003,306,3,6,0 days 00:09:53.318438,0 days 00:09:55.444688,11,,
24820,31902,600.794062500005,603.730312500004,306,3,6,0 days 00:10:00.794063,0 days 00:10:03.730313,11,,
24821,31902,604.844062500004,610.530937500003,306,3,6,0 days 00:10:04.844063,0 days 00:10:10.530938,11,,
24822,31902,611.037187500009,611.442187500004,306,3,6,0 days 00:10:11.037188,0 days 00:10:11.442188,11,,
24823,31902,611.442187500004,613.939687499998,306,3,6,0 days 00:10:11.442188,0 days 00:10:13.939687,23,,
24824,31902,615.002812500003,622.478437500005,306,3,6,0 days 00:10:15.002813,0 days 00:10:22.478438,11,,
24825,31902,623.558437500004,625.499062500003,306,3,6,0 days 00:10:23.558438,0 days 00:10:25.499063,11,,
24826,31902,626.410312500004,630.274687500005,306,3,6,0 days 00:10:26.410313,0 days 00:10:30.274688,11,,
24827,31902,631.658437499998,632.333437500005,306,3,6,0 days 00:10:31.658437,0 days 00:10:32.333438,11,,
24828,31902,635.725312499999,642.255937500009,306,3,6,0 days 00:10:35.725312,0 days 00:10:42.255938,11,,
24829,31902,643.589062500003,645.225937500003,306,3,6,0 days 00:10:43.589063,0 days 00:10:45.225938,18,,
24830,31902,646.474687500009,646.947187500005,306,3,6,0 days 00:10:46.474688,0 days 00:10:46.947188,18,,
24831,31902,651.385312499999,652.414687500004,306,3,6,0 days 00:10:51.385312,0 days 00:10:52.414688,10,,
24832,31902,653.933437500004,655.452187500003,306,3,6,0 days 00:10:53.933438,0 days 00:10:55.452188,10,,
24833,31902,655.452187500003,655.890937500004,306,3,6,0 days 00:10:55.452188,0 days 00:10:55.890938,24,,
24834,31902,656.414062500004,658.506562499999,306,3,6,0 days 00:10:56.414063,0 days 00:10:58.506562,24,,
24835,31902,658.860937500005,659.535937500004,306,3,6,0 days 00:10:58.860938,0 days 00:10:59.535938,16,,
24836,31902,659.535937500004,665.104687500003,306,3,6,0 days 00:10:59.535938,0 days 00:11:05.104688,24,,
24837,31902,672.495937500004,674.031562500004,306,3,6,0 days 00:11:12.495938,0 days 00:11:14.031563,17,,
24838,31902,683.245312500003,686.502187499998,306,3,6,0 days 00:11:23.245313,0 days 00:11:26.502187,18,,
24839,31902,687.852187500004,688.814062500005,306,3,6,0 days 00:11:27.852188,0 days 00:11:28.814063,18,,
24840,31902,690.450937500005,691.024687500005,306,3,6,0 days 00:11:30.450938,0 days 00:11:31.024688,0,,
24841,31902,691.750312500004,696.863437500004,306,3,6,0 days 00:11:31.750313,0 days 00:11:36.863438,0,,
24842,31902,697.268437500003,698.955937500003,306,3,6,0 days 00:11:37.268438,0 days 00:11:38.955938,0,,
24843,31902,700.525312500005,700.997812500005,306,3,6,0 days 00:11:40.525313,0 days 00:11:40.997813,17,,
24844,31902,700.997812500005,701.419687500005,306,3,6,0 days 00:11:40.997813,0 days 00:11:41.419688,10,,
24845,31902,702.381562499999,708.625312500004,306,3,6,0 days 00:11:42.381562,0 days 00:11:48.625313,10,,
24846,31902,709.890937500004,710.700937500005,306,3,6,0 days 00:11:49.890938,0 days 00:11:50.700938,21,,
24847,31902,736.705312499998,742.847812500004,306,3,6,0 days 00:12:16.705312,0 days 00:12:22.847813,2,,
24848,31902,744.029062500005,752.618437500005,306,3,6,0 days 00:12:24.029063,0 days 00:12:32.618438,2,,
24849,31902,752.618437500005,753.276562500003,306,3,6,0 days 00:12:32.618438,0 days 00:12:33.276563,4,,
24850,31902,754.626562500005,755.790937500005,306,3,6,0 days 00:12:34.626563,0 days 00:12:35.790938,4,,
24851,31902,756.938437500005,757.495312500003,306,3,6,0 days 00:12:36.938438,0 days 00:12:37.495313,2,,
24852,31902,757.495312500003,758.001562500005,306,3,6,0 days 00:12:37.495313,0 days 00:12:38.001563,19,,
24853,31902,758.001562500005,769.949062500004,306,3,6,0 days 00:12:38.001563,0 days 00:12:49.949063,2,,
24854,31902,769.949062500004,771.434062500004,306,3,6,0 days 00:12:49.949063,0 days 00:12:51.434063,10,,
24855,31902,773.222812500004,773.999062500003,306,3,6,0 days 00:12:53.222813,0 days 00:12:53.999063,5,,
24856,31902,774.184687500005,774.876562500005,306,3,6,0 days 00:12:54.184688,0 days 00:12:54.876563,5,,
24857,31902,774.876562500005,776.243437500005,306,3,6,0 days 00:12:54.876563,0 days 00:12:56.243438,18,,
24858,31902,777.053437499999,777.492187500004,306,3,6,0 days 00:12:57.053437,0 days 00:12:57.492188,18,,
24859,31902,777.492187500004,777.947812499999,306,3,6,0 days 00:12:57.492188,0 days 00:12:57.947812,5,,
24860,31902,777.947812499999,778.943437500009,306,3,6,0 days 00:12:57.947812,0 days 00:12:58.943438,18,,
24861,31902,779.010937500003,781.592812500003,306,3,6,0 days 00:12:59.010938,0 days 00:13:01.592813,5,,
24862,31902,782.250937500005,782.993437500005,306,3,6,0 days 00:13:02.250938,0 days 00:13:02.993438,5,,
24863,31902,782.993437500005,784.259062500005,306,3,6,0 days 00:13:02.993438,0 days 00:13:04.259063,18,,
24864,31902,785.946562500005,786.368437500005,306,3,6,0 days 00:13:05.946563,0 days 00:13:06.368438,18,,
24865,31902,787.296562500003,788.444062499999,306,3,6,0 days 00:13:07.296563,0 days 00:13:08.444062,23,,
24866,31902,788.730937500004,791.447812499999,306,3,6,0 days 00:13:08.730938,0 days 00:13:11.447812,18,,
24867,31902,791.447812499999,795.261562500003,306,3,6,0 days 00:13:11.447812,0 days 00:13:15.261563,23,,
24868,31902,795.835312500003,797.995312500003,306,3,6,0 days 00:13:15.835313,0 days 00:13:17.995313,23,,
24869,31902,798.670312499999,801.134062500005,306,3,6,0 days 00:13:18.670312,0 days 00:13:21.134063,23,,
24870,31902,802.939687499998,803.429062500003,306,3,6,0 days 00:13:22.939687,0 days 00:13:23.429063,24,,
24871,31902,812.541562499999,814.296562500003,306,3,6,0 days 00:13:32.541562,0 days 00:13:34.296563,23,,
24872,31902,814.296562500003,816.068437500009,306,3,6,0 days 00:13:34.296563,0 days 00:13:36.068438,24,,
24873,31902,818.498437499999,820.405312500003,306,3,6,0 days 00:13:38.498437,0 days 00:13:40.405313,23,,
24874,31902,823.392187500005,824.151562500003,306,3,6,0 days 00:13:43.392188,0 days 00:13:44.151563,24,,
24875,31902,825.805312500004,829.028437500005,306,3,6,0 days 00:13:45.805313,0 days 00:13:49.028438,24,,
24876,31902,831.390937500004,833.820937500004,306,3,6,0 days 00:13:51.390938,0 days 00:13:53.820938,18,,
24877,31902,835.305937500005,839.018437500003,306,3,6,0 days 00:13:55.305938,0 days 00:13:59.018438,24,,
24878,31902,843.186562500003,845.616562500003,306,3,6,0 days 00:14:03.186563,0 days 00:14:05.616563,24,,
