,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
14439,0.0,1621.6284375,1628.8846875000004,303,3,3,0 days 00:27:01.628438,0 days 00:27:08.884688,15
14440,0.0,1630.8759375000004,1634.3353125000003,303,3,3,0 days 00:27:10.875938,0 days 00:27:14.335313,15
14441,0.0,1634.3353125000003,1636.9003125000004,303,3,3,0 days 00:27:14.335313,0 days 00:27:16.900313,16
14442,0.0,1644.9496875000004,1645.4896875000004,303,3,3,0 days 00:27:24.949688,0 days 00:27:25.489688,23
14443,0.0,1646.9240625000002,1647.7171875000004,303,3,3,0 days 00:27:26.924063,0 days 00:27:27.717188,23
14444,0.0,1650.9065625000003,1654.8215625000005,303,3,3,0 days 00:27:30.906563,0 days 00:27:34.821563,0
14445,0.0,1656.9815625,1657.4034375,303,3,3,0 days 00:27:36.981563,0 days 00:27:37.403438,14
14446,0.0,1657.4540625000004,1659.6984375000002,303,3,3,0 days 00:27:37.454063,0 days 00:27:39.698438,14
14447,0.0,1659.9178125000003,1664.9128125000002,303,3,3,0 days 00:27:39.917813,0 days 00:27:44.912813,8
14448,0.0,1666.4653125000004,1671.4940625000004,303,3,3,0 days 00:27:46.465313,0 days 00:27:51.494063,8
14449,0.0,1671.4940625000004,1675.3921875,303,3,3,0 days 00:27:51.494063,0 days 00:27:55.392188,18
14450,0.0,1678.9696875000004,1679.4084375000002,303,3,3,0 days 00:27:58.969688,0 days 00:27:59.408438,18
14451,0.0,1681.0115625000003,1682.1253125000003,303,3,3,0 days 00:28:01.011563,0 days 00:28:02.125313,18
14452,0.0,1690.6134375,1691.4234375,303,3,3,0 days 00:28:10.613437,0 days 00:28:11.423438,2
14453,0.0,1692.6890625,1697.7515625,303,3,3,0 days 00:28:12.689063,0 days 00:28:17.751563,18
14454,0.0,1700.6034375000004,1704.2146875000003,303,3,3,0 days 00:28:20.603438,0 days 00:28:24.214688,8
14455,0.0,1704.9909375000002,1707.9946875,303,3,3,0 days 00:28:24.990938,0 days 00:28:27.994688,18
14456,0.0,1708.8215625000005,1709.2434375000005,303,3,3,0 days 00:28:28.821563,0 days 00:28:29.243438,18
14457,0.0,1710.6440625,1711.5384375000003,303,3,3,0 days 00:28:30.644063,0 days 00:28:31.538438,2
14458,0.0,1712.5003125000003,1713.7153125000004,303,3,3,0 days 00:28:32.500313,0 days 00:28:33.715313,18
14459,0.0,1714.4578125000005,1717.5965625000003,303,3,3,0 days 00:28:34.457813,0 days 00:28:37.596563,18
14460,0.0,1723.9584375000004,1727.0803125000002,303,3,3,0 days 00:28:43.958438,0 days 00:28:47.080313,4
14461,0.0,1729.3078125000002,1730.1684375000004,303,3,3,0 days 00:28:49.307813,0 days 00:28:50.168438,6
14462,0.0,1731.0628125000003,1732.7671875,303,3,3,0 days 00:28:51.062813,0 days 00:28:52.767188,2
14463,0.0,1733.0540625000003,1736.4121875,303,3,3,0 days 00:28:53.054063,0 days 00:28:56.412188,2
14464,0.0,1736.4965625000004,1736.9353125000002,303,3,3,0 days 00:28:56.496563,0 days 00:28:56.935313,6
14465,0.0,1737.7790625000002,1739.0278125000004,303,3,3,0 days 00:28:57.779063,0 days 00:28:59.027813,6
14466,0.0,1740.9853125000004,1742.2171875000004,303,3,3,0 days 00:29:00.985313,0 days 00:29:02.217188,12
14467,0.0,1742.5040625,1742.9934375000005,303,3,3,0 days 00:29:02.504062,0 days 00:29:02.993438,6
14468,0.0,1742.9934375000005,1746.9928125,303,3,3,0 days 00:29:02.993438,0 days 00:29:06.992812,0
14469,0.0,1777.5534375000002,1779.2915625,303,3,3,0 days 00:29:37.553438,0 days 00:29:39.291563,22
14470,0.0,1779.3421875000004,1782.4809375000004,303,3,3,0 days 00:29:39.342188,0 days 00:29:42.480938,6
14471,0.0,1782.7171875000004,1786.1934375,303,3,3,0 days 00:29:42.717188,0 days 00:29:46.193438,4
14472,0.0,1786.2271875,1788.9440625000002,303,3,3,0 days 00:29:46.227187,0 days 00:29:48.944063,6
14473,0.0,1788.9440625000002,1790.1084375,303,3,3,0 days 00:29:48.944063,0 days 00:29:50.108438,4
14474,0.0,1790.9184375000004,1795.7109375000005,303,3,3,0 days 00:29:50.918438,0 days 00:29:55.710938,0
14475,0.0,1798.4278125,1800.4528125000002,303,3,3,0 days 00:29:58.427813,0 days 00:30:00.452813,0
14476,0.0,1800.5034375,1801.9378125000003,303,3,3,0 days 00:30:00.503438,0 days 00:30:01.937813,6
14477,0.0,1802.0053125000004,1803.9965625000004,303,3,3,0 days 00:30:02.005313,0 days 00:30:03.996563,6
14478,0.0,1804.3678125,1807.0003125000003,303,3,3,0 days 00:30:04.367812,0 days 00:30:07.000313,4
14479,0.0,1808.0971875,1811.7084375000004,303,3,3,0 days 00:30:08.097188,0 days 00:30:11.708438,18
14480,0.0,1838.3034375,1839.2484375000004,303,3,3,0 days 00:30:38.303437,0 days 00:30:39.248438,0
14481,0.0,1840.1596875,1844.8171875000005,303,3,3,0 days 00:30:40.159688,0 days 00:30:44.817188,0
14482,0.0,1844.8171875000005,1852.2084375000004,303,3,3,0 days 00:30:44.817188,0 days 00:30:52.208438,15
14483,0.0,1852.2590625000005,1858.4521875,303,3,3,0 days 00:30:52.259063,0 days 00:30:58.452188,15
14484,0.0,1858.4521875,1863.4809375000004,303,3,3,0 days 00:30:58.452188,0 days 00:31:03.480938,17
14485,0.0,1864.5946875000004,1865.3371875000005,303,3,3,0 days 00:31:04.594688,0 days 00:31:05.337188,15
14486,0.0,1867.1596875000005,1872.1884375000004,303,3,3,0 days 00:31:07.159688,0 days 00:31:12.188438,15
14487,0.0,1872.4246875000003,1874.5003125000003,303,3,3,0 days 00:31:12.424688,0 days 00:31:14.500313,15
14488,0.0,1901.4496875000004,1905.1453125000005,303,3,3,0 days 00:31:41.449688,0 days 00:31:45.145313,4
14489,0.0,1905.3478125,1905.9384375000004,303,3,3,0 days 00:31:45.347812,0 days 00:31:45.938438,4
14490,0.0,1905.9384375000004,1907.4403125000003,303,3,3,0 days 00:31:45.938438,0 days 00:31:47.440313,2
14491,0.0,1907.4403125000003,1908.4865625,303,3,3,0 days 00:31:47.440313,0 days 00:31:48.486562,15
14492,0.0,1947.4846875000003,1951.6865625,303,3,3,0 days 00:32:27.484688,0 days 00:32:31.686563,6
14493,0.0,1948.8515625000005,1958.4365625,303,3,3,0 days 00:32:28.851563,0 days 00:32:38.436563,0
14494,0.0,1958.4365625,1959.5334375,303,3,3,0 days 00:32:38.436563,0 days 00:32:39.533437,4
14495,0.0,1959.8709375000003,1960.9171875,303,3,3,0 days 00:32:39.870938,0 days 00:32:40.917187,4
14496,0.0,1963.6846875,1971.5315625000003,303,3,3,0 days 00:32:43.684688,0 days 00:32:51.531563,0
14497,0.0,1971.5315625000003,1975.9528125,303,3,3,0 days 00:32:51.531563,0 days 00:32:55.952812,6
14498,0.0,1975.9528125,1979.3278125,303,3,3,0 days 00:32:55.952812,0 days 00:32:59.327812,0
14499,0.0,1980.6440625000005,1981.5215625,303,3,3,0 days 00:33:00.644063,0 days 00:33:01.521563,0
14500,0.0,1986.3140625,1987.4278125,303,3,3,0 days 00:33:06.314063,0 days 00:33:07.427813,4
14501,0.0,1998.4471875000004,2000.6409375000003,303,3,3,0 days 00:33:18.447188,0 days 00:33:20.640938,4
14502,0.0,2002.0584375000003,2003.5771875,303,3,3,0 days 00:33:22.058438,0 days 00:33:23.577188,21
14503,0.0,2006.4121875,2007.8465625000003,303,3,3,0 days 00:33:26.412188,0 days 00:33:27.846563,6
14504,0.0,2035.9603125000003,2036.7703125000005,303,3,3,0 days 00:33:55.960313,0 days 00:33:56.770313,20
14505,0.0,2045.4609375000005,2047.5365625000004,303,3,3,0 days 00:34:05.460938,0 days 00:34:07.536563,18
14506,0.0,2049.1734375000005,2052.1771875000004,303,3,3,0 days 00:34:09.173438,0 days 00:34:12.177188,15
14507,0.0,2052.1771875000004,2055.9403125,303,3,3,0 days 00:34:12.177188,0 days 00:34:15.940312,0
14508,0.0,2057.4421875,2058.2184375,303,3,3,0 days 00:34:17.442187,0 days 00:34:18.218438,4
14509,0.0,2071.4315625,2072.9840625,303,3,3,0 days 00:34:31.431562,0 days 00:34:32.984063,24
14510,0.0,2073.4565625000005,2073.9965625000004,303,3,3,0 days 00:34:33.456563,0 days 00:34:33.996563,24
14511,0.0,2083.4465625000003,2088.6271875,303,3,3,0 days 00:34:43.446563,0 days 00:34:48.627188,15
14512,0.0,2086.5684375,2091.4453125,303,3,3,0 days 00:34:46.568438,0 days 00:34:51.445312,4
14513,0.0,2104.5571875000005,2105.4346875,303,3,3,0 days 00:35:04.557188,0 days 00:35:05.434688,15
14514,0.0,2140.4334375,2141.2603125000005,303,3,3,0 days 00:35:40.433437,0 days 00:35:41.260313,4
14515,0.0,2153.1740625,2153.8659375,303,3,3,0 days 00:35:53.174063,0 days 00:35:53.865938,6
14516,0.0,2163.1134375,2165.4421875,303,3,3,0 days 00:36:03.113438,0 days 00:36:05.442187,20
14517,0.0,2163.8728125,2164.6153125,303,3,3,0 days 00:36:03.872812,0 days 00:36:04.615313,15
14518,0.0,2165.4421875,2165.9484375,303,3,3,0 days 00:36:05.442187,0 days 00:36:05.948438,15
14519,0.0,2165.9484375,2166.4884375,303,3,3,0 days 00:36:05.948438,0 days 00:36:06.488438,20
14520,0.0,2168.9521875,2172.6984375,303,3,3,0 days 00:36:08.952188,0 days 00:36:12.698438,18
14521,0.0,2171.4834375,2172.4959375,303,3,3,0 days 00:36:11.483438,0 days 00:36:12.495937,4
14522,0.0,2172.6984375,2175.4828125000004,303,3,3,0 days 00:36:12.698438,0 days 00:36:15.482813,4
14523,0.0,2184.4603125000003,2185.5065625,303,3,3,0 days 00:36:24.460313,0 days 00:36:25.506563,25
14524,0.0,2187.1096875000003,2187.7340625,303,3,3,0 days 00:36:27.109688,0 days 00:36:27.734063,15
14525,0.0,2188.2571875000003,2191.4634375000005,303,3,3,0 days 00:36:28.257188,0 days 00:36:31.463438,15
14526,0.0,2194.1803125000006,2194.6528125000004,303,3,3,0 days 00:36:34.180313,0 days 00:36:34.652813,15
14527,0.0,2228.3859375,2234.0053125000004,303,3,3,0 days 00:37:08.385938,0 days 00:37:14.005313,23
14528,0.0,2234.0053125000004,2235.8278125,303,3,3,0 days 00:37:14.005313,0 days 00:37:15.827813,15
14529,0.0,2235.9290625000003,2239.2871875,303,3,3,0 days 00:37:15.929063,0 days 00:37:19.287188,23
14530,0.0,2239.9621875000003,2241.4978125,303,3,3,0 days 00:37:19.962188,0 days 00:37:21.497812,23
14531,0.0,2242.0884375000005,2244.7546875,303,3,3,0 days 00:37:22.088438,0 days 00:37:24.754687,5
14532,0.0,2248.7540625,2249.4965625000004,303,3,3,0 days 00:37:28.754063,0 days 00:37:29.496563,8
14533,0.0,2254.7446875000005,2256.2128125,303,3,3,0 days 00:37:34.744688,0 days 00:37:36.212812,5
14534,0.0,2258.7609375,2260.4146875000006,303,3,3,0 days 00:37:38.760938,0 days 00:37:40.414688,15
14535,0.0,2260.9040625,2261.4946875000005,303,3,3,0 days 00:37:40.904062,0 days 00:37:41.494688,23
14536,0.0,2262.5240625000006,2266.8271875,303,3,3,0 days 00:37:42.524063,0 days 00:37:46.827188,23
14537,0.0,2267.3840625000003,2269.8646875000004,303,3,3,0 days 00:37:47.384063,0 days 00:37:49.864688,23
14538,0.0,2272.2103125000003,2274.6403125,303,3,3,0 days 00:37:52.210313,0 days 00:37:54.640313,23
14539,0.0,2277.5934375,2280.9515625000004,303,3,3,0 days 00:37:57.593438,0 days 00:38:00.951563,23
14540,0.0,2282.6221875,2287.1615625000004,303,3,3,0 days 00:38:02.622188,0 days 00:38:07.161563,23
14541,0.0,2287.9884375,2288.4103125,303,3,3,0 days 00:38:07.988438,0 days 00:38:08.410313,23
14542,0.0,2290.9415625,2293.9115625000004,303,3,3,0 days 00:38:10.941563,0 days 00:38:13.911563,23
14543,0.0,2295.4134375000003,2296.2740625000006,303,3,3,0 days 00:38:15.413438,0 days 00:38:16.274063,23
14544,0.0,2299.3790625,2300.3578125000004,303,3,3,0 days 00:38:19.379063,0 days 00:38:20.357813,23
14545,0.0,2310.5165625,2311.8159375000005,303,3,3,0 days 00:38:30.516562,0 days 00:38:31.815938,15
14546,0.0,2321.6709375,2324.3709375,303,3,3,0 days 00:38:41.670938,0 days 00:38:44.370937,11
14547,0.0,2326.0921875000004,2328.2184375,303,3,3,0 days 00:38:46.092188,0 days 00:38:48.218438,11
14548,0.0,2332.8590625,2334.6140625,303,3,3,0 days 00:38:52.859063,0 days 00:38:54.614062,15
14549,0.0,2339.5078125,2340.7396875000004,303,3,3,0 days 00:38:59.507812,0 days 00:39:00.739688,11
14550,0.0,2342.4609375,2343.2540625,303,3,3,0 days 00:39:02.460938,0 days 00:39:03.254063,11
14551,0.0,2344.7728125000003,2347.8103125,303,3,3,0 days 00:39:04.772813,0 days 00:39:07.810312,11
14552,0.0,2351.6578125000005,2352.4846875000003,303,3,3,0 days 00:39:11.657813,0 days 00:39:12.484688,11
14553,0.0,2354.2396875000004,2355.2859375,303,3,3,0 days 00:39:14.239688,0 days 00:39:15.285937,11
14554,0.0,2356.8046875,2360.3990625000006,303,3,3,0 days 00:39:16.804688,0 days 00:39:20.399063,11
14555,0.0,2365.2590625000003,2366.3559375000004,303,3,3,0 days 00:39:25.259063,0 days 00:39:26.355938,11
14556,0.0,2369.0728125000005,2370.5409375,303,3,3,0 days 00:39:29.072813,0 days 00:39:30.540937,11
14557,0.0,2373.9834375,2375.6203125,303,3,3,0 days 00:39:33.983438,0 days 00:39:35.620313,11
14558,0.0,2381.4253125000005,2383.1634375000003,303,3,3,0 days 00:39:41.425313,0 days 00:39:43.163438,11
14559,0.0,2384.4121875,2385.3234375,303,3,3,0 days 00:39:44.412188,0 days 00:39:45.323438,11
14560,0.0,2387.6015625,2390.8415625,303,3,3,0 days 00:39:47.601562,0 days 00:39:50.841562,2
14561,0.0,2392.3265625000004,2394.9253125000005,303,3,3,0 days 00:39:52.326563,0 days 00:39:54.925313,11
14562,0.0,2403.4978125,2403.9365625,303,3,3,0 days 00:40:03.497812,0 days 00:40:03.936563,13
14563,0.0,2404.8309375,2406.1134375,303,3,3,0 days 00:40:04.830937,0 days 00:40:06.113438,7
14564,0.0,2406.5859375,2408.3240625,303,3,3,0 days 00:40:06.585938,0 days 00:40:08.324062,7
14565,0.0,2409.8090625000004,2410.9228125,303,3,3,0 days 00:40:09.809063,0 days 00:40:10.922812,10
14566,0.0,2414.4328125,2415.9684375000006,303,3,3,0 days 00:40:14.432813,0 days 00:40:15.968438,10
14567,0.0,2417.0484375000005,2418.0440625,303,3,3,0 days 00:40:17.048438,0 days 00:40:18.044063,7
14568,0.0,2418.5503125000005,2419.3940625000005,303,3,3,0 days 00:40:18.550313,0 days 00:40:19.394063,0
14569,0.0,2419.6303125000004,2423.1740625,303,3,3,0 days 00:40:19.630313,0 days 00:40:23.174063,0
14570,0.0,2423.6803125000006,2424.9121875,303,3,3,0 days 00:40:23.680313,0 days 00:40:24.912188,0
14571,0.0,2425.6884375,2426.9203125000004,303,3,3,0 days 00:40:25.688437,0 days 00:40:26.920313,13
14572,0.0,2427.3084375,2429.5696875000003,303,3,3,0 days 00:40:27.308437,0 days 00:40:29.569688,7
14573,0.0,2429.8734375000004,2432.0503125000005,303,3,3,0 days 00:40:29.873438,0 days 00:40:32.050313,13
14574,0.0,2440.5046875,2442.0234375,303,3,3,0 days 00:40:40.504687,0 days 00:40:42.023438,14
14575,0.0,2442.7996875,2444.4871875,303,3,3,0 days 00:40:42.799687,0 days 00:40:44.487187,6
14576,0.0,2445.4659375,2447.3221875,303,3,3,0 days 00:40:45.465938,0 days 00:40:47.322187,14
14577,0.0,2447.7778125000004,2450.5453125000004,303,3,3,0 days 00:40:47.777813,0 days 00:40:50.545313,6
14578,0.0,2451.2540625,2454.3759375,303,3,3,0 days 00:40:51.254063,0 days 00:40:54.375937,6
14579,0.0,2455.9115625000004,2457.5653125,303,3,3,0 days 00:40:55.911563,0 days 00:40:57.565312,14
14580,0.0,2459.8771875,2460.7715625,303,3,3,0 days 00:40:59.877188,0 days 00:41:00.771563,14
14581,0.0,2461.6321875000003,2463.5053125000004,303,3,3,0 days 00:41:01.632188,0 days 00:41:03.505313,14
14582,0.0,2463.5053125000004,2464.4840625000006,303,3,3,0 days 00:41:03.505313,0 days 00:41:04.484063,22
14583,0.0,2464.6359375,2466.4921875,303,3,3,0 days 00:41:04.635938,0 days 00:41:06.492188,22
14584,0.0,2466.5596875,2468.5340625,303,3,3,0 days 00:41:06.559688,0 days 00:41:08.534062,24
14585,0.0,2468.7028125000006,2469.5971875000005,303,3,3,0 days 00:41:08.702813,0 days 00:41:09.597188,24
14586,0.0,2481.9665625,2485.5609375000004,303,3,3,0 days 00:41:21.966562,0 days 00:41:25.560938,16
14587,0.0,2487.3496875,2488.5309375000006,303,3,3,0 days 00:41:27.349688,0 days 00:41:28.530938,15
14588,0.0,2488.6659375,2489.3746875000006,303,3,3,0 days 00:41:28.665937,0 days 00:41:29.374688,15
14589,0.0,2490.4884375,2494.7240625000004,303,3,3,0 days 00:41:30.488438,0 days 00:41:34.724063,15
14590,0.0,2496.2090625,2498.8921875000005,303,3,3,0 days 00:41:36.209063,0 days 00:41:38.892188,15
14591,0.0,2500.8665625000003,2502.0646875,303,3,3,0 days 00:41:40.866563,0 days 00:41:42.064688,15
14592,0.0,2503.8534375,2508.2746875000003,303,3,3,0 days 00:41:43.853437,0 days 00:41:48.274688,15
14593,0.0,2509.3715625000004,2516.2903125000003,303,3,3,0 days 00:41:49.371563,0 days 00:41:56.290313,15
14594,0.0,2510.9915625000003,2511.3965625,303,3,3,0 days 00:41:50.991563,0 days 00:41:51.396563,25
14595,0.0,2511.3965625,2511.8015625,303,3,3,0 days 00:41:51.396563,0 days 00:41:51.801562,0
14596,0.0,2520.3909375000003,2525.9934375000003,303,3,3,0 days 00:42:00.390938,0 days 00:42:05.993438,4
14597,0.0,2525.9934375000003,2527.7653125000006,303,3,3,0 days 00:42:05.993438,0 days 00:42:07.765313,24
14598,0.0,2533.7728125000003,2534.5490625,303,3,3,0 days 00:42:13.772813,0 days 00:42:14.549063,15
14599,0.0,2534.5490625,2535.0046875,303,3,3,0 days 00:42:14.549063,0 days 00:42:15.004687,16
14600,0.0,2535.0046875,2536.4728125,303,3,3,0 days 00:42:15.004687,0 days 00:42:16.472813,15
14601,0.0,2536.7259375000003,2538.0253125,303,3,3,0 days 00:42:16.725938,0 days 00:42:18.025312,15
14602,0.0,2539.8815625,2542.1259375,303,3,3,0 days 00:42:19.881563,0 days 00:42:22.125937,16
14603,0.0,2559.1359375,2561.1946875000003,303,3,3,0 days 00:42:39.135938,0 days 00:42:41.194688,14
14604,0.0,2563.7428125000006,2565.7171875000004,303,3,3,0 days 00:42:43.742813,0 days 00:42:45.717188,5
14605,0.0,2567.4046875000004,2568.1809375000003,303,3,3,0 days 00:42:47.404688,0 days 00:42:48.180938,11
14606,0.0,2568.9403125,2569.7165625,303,3,3,0 days 00:42:48.940312,0 days 00:42:49.716562,14
14607,0.0,2569.7165625,2570.3071875000005,303,3,3,0 days 00:42:49.716562,0 days 00:42:50.307188,20
14608,0.0,2571.0159375000003,2574.8971875,303,3,3,0 days 00:42:51.015938,0 days 00:42:54.897188,15
14609,0.0,2575.9940625,2576.5340625,303,3,3,0 days 00:42:55.994062,0 days 00:42:56.534062,5
14610,0.0,2582.9634375000005,2583.7396875000004,303,3,3,0 days 00:43:02.963438,0 days 00:43:03.739688,15
14611,0.0,2586.1021875000006,2586.6928125000004,303,3,3,0 days 00:43:06.102188,0 days 00:43:06.692813,5
14612,0.0,2589.2240625000004,2589.6628125,303,3,3,0 days 00:43:09.224063,0 days 00:43:09.662813,16
14613,0.0,2590.3546875,2592.8859375,303,3,3,0 days 00:43:10.354688,0 days 00:43:12.885938,16
14614,0.0,2593.9153125000003,2595.1471875,303,3,3,0 days 00:43:13.915313,0 days 00:43:15.147188,9
14615,0.0,2598.1846875,2599.6528125000004,303,3,3,0 days 00:43:18.184688,0 days 00:43:19.652813,5
14616,0.0,2599.8553125,2600.3109375000004,303,3,3,0 days 00:43:19.855312,0 days 00:43:20.310938,15
14617,0.0,2600.9184375000004,2601.3571875,303,3,3,0 days 00:43:20.918438,0 days 00:43:21.357187,17
14618,0.0,2602.4709375,2605.3565625,303,3,3,0 days 00:43:22.470938,0 days 00:43:25.356563,17
14619,0.0,2607.0271875,2608.3603125,303,3,3,0 days 00:43:27.027187,0 days 00:43:28.360312,5
14620,0.0,2607.2128125,2608.0396875000006,303,3,3,0 days 00:43:27.212812,0 days 00:43:28.039688,15
14621,0.0,2609.3221875,2611.5496875,303,3,3,0 days 00:43:29.322187,0 days 00:43:31.549687,5
14622,0.0,2614.0471875000003,2616.7809375000006,303,3,3,0 days 00:43:34.047188,0 days 00:43:36.780938,5
14623,0.0,2618.0971875000005,2619.6159375,303,3,3,0 days 00:43:38.097188,0 days 00:43:39.615938,5
14624,0.0,2622.5015625000005,2623.9359375000004,303,3,3,0 days 00:43:42.501563,0 days 00:43:43.935938,5
14625,0.0,2624.7121875000003,2626.1803125000006,303,3,3,0 days 00:43:44.712188,0 days 00:43:46.180313,5
14626,0.0,2631.0909375,2632.1371875000004,303,3,3,0 days 00:43:51.090938,0 days 00:43:52.137188,5
14627,0.0,2633.4534375000003,2636.4403125,303,3,3,0 days 00:43:53.453438,0 days 00:43:56.440312,5
14628,0.0,2637.6890625000005,2638.7353125,303,3,3,0 days 00:43:57.689063,0 days 00:43:58.735312,23
14629,0.0,2642.6503125,2643.6628125,303,3,3,0 days 00:44:02.650312,0 days 00:44:03.662813,5
14630,0.0,2649.2315625,2650.8009375,303,3,3,0 days 00:44:09.231563,0 days 00:44:10.800938,17
14631,0.0,2652.9946875000005,2654.0071875000003,303,3,3,0 days 00:44:12.994688,0 days 00:44:14.007188,5
14632,0.0,2655.6609375,2658.1753125000005,303,3,3,0 days 00:44:15.660937,0 days 00:44:18.175313,23
14633,0.0,2659.6771875000004,2660.2846875000005,303,3,3,0 days 00:44:19.677188,0 days 00:44:20.284688,23
14634,0.0,2665.9546875000005,2666.8490625000004,303,3,3,0 days 00:44:25.954688,0 days 00:44:26.849063,5
14635,0.0,2668.5365625000004,2668.9921875,303,3,3,0 days 00:44:28.536563,0 days 00:44:28.992188,5
14636,0.0,2668.9921875,2672.5021875,303,3,3,0 days 00:44:28.992188,0 days 00:44:32.502188,17
14637,0.0,2674.6959375000006,2677.6828125,303,3,3,0 days 00:44:34.695938,0 days 00:44:37.682813,5
14638,0.0,2680.7371875,2681.4459375000006,303,3,3,0 days 00:44:40.737187,0 days 00:44:41.445938,17
14639,0.0,2684.6521875,2685.8671875,303,3,3,0 days 00:44:44.652187,0 days 00:44:45.867188,5
14640,0.0,2689.0059375,2694.0009375,303,3,3,0 days 00:44:49.005938,0 days 00:44:54.000937,17
14641,0.0,2694.0009375,2696.9878125000005,303,3,3,0 days 00:44:54.000937,0 days 00:44:56.987813,5
14642,0.0,2697.5278125000004,2698.5065625,303,3,3,0 days 00:44:57.527813,0 days 00:44:58.506563,5
14643,0.0,2698.5065625,2710.9603125000003,303,3,3,0 days 00:44:58.506563,0 days 00:45:10.960313,23
14644,0.0,2711.2809375000006,2713.4240625,303,3,3,0 days 00:45:11.280938,0 days 00:45:13.424063,23
14645,0.0,2717.5584375,2730.3159375000005,303,3,3,0 days 00:45:17.558437,0 days 00:45:30.315938,23
14646,0.0,2731.6321875000003,2735.0409375,303,3,3,0 days 00:45:31.632188,0 days 00:45:35.040937,23
14647,0.0,2735.6484375,2737.4034375,303,3,3,0 days 00:45:35.648438,0 days 00:45:37.403438,23
14648,0.0,2739.5634375,2743.3771875,303,3,3,0 days 00:45:39.563437,0 days 00:45:43.377188,15
14649,0.0,2744.7946875,2747.2921875,303,3,3,0 days 00:45:44.794687,0 days 00:45:47.292188,15
