,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
22976,87736.5,307.4709375000093,307.9940625000163,304,3,4,0 days 00:05:07.470938,0 days 00:05:07.994063,0
22977,87736.5,307.9940625000163,308.5003125000076,304,3,4,0 days 00:05:07.994063,0 days 00:05:08.500313,5
22978,87736.5,308.5003125000076,310.0021875000093,304,3,4,0 days 00:05:08.500313,0 days 00:05:10.002188,6
22979,87736.5,310.0021875000093,313.10718750000524,304,3,4,0 days 00:05:10.002188,0 days 00:05:13.107188,5
22980,87736.5,315.452812500007,316.9378125000076,304,3,4,0 days 00:05:15.452813,0 days 00:05:16.937813,26
22981,87736.5,316.9378125000076,317.4778125000157,304,3,4,0 days 00:05:16.937813,0 days 00:05:17.477813,0
22982,87736.5,317.51156250001804,322.4559375000099,304,3,4,0 days 00:05:17.511563,0 days 00:05:22.455938,0
22983,87736.5,323.468437500007,324.49781250000524,304,3,4,0 days 00:05:23.468438,0 days 00:05:24.497813,0
22984,87736.5,324.49781250000524,328.3959375000122,304,3,4,0 days 00:05:24.497813,0 days 00:05:28.395938,11
22985,87736.5,329.0371875000128,331.3996875000157,304,3,4,0 days 00:05:29.037188,0 days 00:05:31.399688,11
22986,87736.5,331.5684375000128,333.7284375000163,304,3,4,0 days 00:05:31.568438,0 days 00:05:33.728438,11
22987,87736.5,333.8971875000134,334.7746875000157,304,3,4,0 days 00:05:33.897188,0 days 00:05:34.774688,11
22988,87736.5,335.6859375000058,336.5803125000093,304,3,4,0 days 00:05:35.685938,0 days 00:05:36.580313,11
22989,87736.5,337.93031250001513,338.757187500014,304,3,4,0 days 00:05:37.930313,0 days 00:05:38.757188,11
22990,87736.5,339.8203125000145,340.5796875000088,304,3,4,0 days 00:05:39.820313,0 days 00:05:40.579688,11
22991,87736.5,341.25468750001164,342.18281250001746,304,3,4,0 days 00:05:41.254688,0 days 00:05:42.182813,11
22992,87736.5,343.2796875000058,347.48156250000466,304,3,4,0 days 00:05:43.279688,0 days 00:05:47.481563,11
22993,87736.5,347.9878125000105,349.3715625000041,304,3,4,0 days 00:05:47.987813,0 days 00:05:49.371563,11
22994,87736.5,350.83968750001804,354.6028125000157,304,3,4,0 days 00:05:50.839688,0 days 00:05:54.602813,11
22995,87736.5,354.9234375000088,355.71656250000524,304,3,4,0 days 00:05:54.923438,0 days 00:05:55.716563,11
22996,87736.5,356.2565625000134,357.3534375000163,304,3,4,0 days 00:05:56.256563,0 days 00:05:57.353438,11
22997,87736.5,358.7878125000134,359.27718750001804,304,3,4,0 days 00:05:58.787813,0 days 00:05:59.277188,11
22998,87736.5,360.4415625000111,363.7153125000041,304,3,4,0 days 00:06:00.441563,0 days 00:06:03.715313,11
22999,87736.5,365.3015625000117,366.4659375000047,304,3,4,0 days 00:06:05.301563,0 days 00:06:06.465938,11
23000,87736.5,367.1746875000099,367.9171875000175,304,3,4,0 days 00:06:07.174688,0 days 00:06:07.917188,11
23001,87736.5,368.8621875000099,369.6215625000041,304,3,4,0 days 00:06:08.862188,0 days 00:06:09.621563,11
23002,87736.5,372.72656250001455,373.4353125000053,304,3,4,0 days 00:06:12.726563,0 days 00:06:13.435313,11
23003,87736.5,374.6671875000175,375.59531250000873,304,3,4,0 days 00:06:14.667188,0 days 00:06:15.595313,11
23004,87736.5,376.8778125000099,378.9871875000099,304,3,4,0 days 00:06:16.877813,0 days 00:06:18.987188,11
23005,87736.5,398.1909375000105,399.00093750000815,304,3,4,0 days 00:06:38.190938,0 days 00:06:39.000938,11
23006,87736.5,399.4396875000093,400.99218750001455,304,3,4,0 days 00:06:39.439688,0 days 00:06:40.992188,14
23007,87736.5,400.99218750001455,402.2240625000122,304,3,4,0 days 00:06:40.992188,0 days 00:06:42.224063,11
23008,87736.5,416.7534375000105,417.4621875000157,304,3,4,0 days 00:06:56.753438,0 days 00:06:57.462188,18
23009,87736.5,418.4409375000105,418.9978125000053,304,3,4,0 days 00:06:58.440938,0 days 00:06:58.997813,0
23010,87736.5,418.9978125000053,419.5040625000111,304,3,4,0 days 00:06:58.997813,0 days 00:06:59.504063,7
23011,87736.5,419.5040625000111,419.97656250001455,304,3,4,0 days 00:06:59.504063,0 days 00:06:59.976563,6
23012,87736.5,421.0059375000128,421.4953125000175,304,3,4,0 days 00:07:01.005938,0 days 00:07:01.495313,26
23013,87736.5,422.00156250000873,423.030937500007,304,3,4,0 days 00:07:02.001563,0 days 00:07:03.030938,2
23014,87736.5,426.1359375000175,427.4521875000064,304,3,4,0 days 00:07:06.135938,0 days 00:07:07.452188,2
23015,87736.5,427.4521875000064,428.4984375000058,304,3,4,0 days 00:07:07.452188,0 days 00:07:08.498438,13
23016,87736.5,428.4984375000058,429.0046875000117,304,3,4,0 days 00:07:08.498438,0 days 00:07:09.004688,0
23017,87736.5,430.7934375000041,432.7678125000093,304,3,4,0 days 00:07:10.793438,0 days 00:07:12.767813,0
23018,87736.5,435.1303125000122,436.5984375000117,304,3,4,0 days 00:07:15.130313,0 days 00:07:16.598438,0
23019,87736.5,438.45468750000873,439.2140625000175,304,3,4,0 days 00:07:18.454688,0 days 00:07:19.214063,0
23020,87736.5,442.015312500007,444.0740625000181,304,3,4,0 days 00:07:22.015313,0 days 00:07:24.074063,5
23021,87736.5,448.36031250000815,448.9340625000041,304,3,4,0 days 00:07:28.360313,0 days 00:07:28.934063,18
23022,87736.5,455.41406250001455,456.89906250001513,304,3,4,0 days 00:07:35.414063,0 days 00:07:36.899063,18
23023,87736.5,460.6621875000128,461.5059375000128,304,3,4,0 days 00:07:40.662188,0 days 00:07:41.505938,21
23024,87736.5,461.5059375000128,462.265312500007,304,3,4,0 days 00:07:41.505938,0 days 00:07:42.265313,0
23025,87736.5,468.7284375000163,469.2684375000099,304,3,4,0 days 00:07:48.728438,0 days 00:07:49.268438,0
23026,87736.5,469.6565625000076,471.6140625000117,304,3,4,0 days 00:07:49.656563,0 days 00:07:51.614063,5
23027,87736.5,473.9259375000111,476.4403125000099,304,3,4,0 days 00:07:53.925938,0 days 00:07:56.440313,5
23028,87736.5,476.4403125000099,477.5034375000105,304,3,4,0 days 00:07:56.440313,0 days 00:07:57.503438,0
23029,87736.5,477.5034375000105,481.68843750000815,304,3,4,0 days 00:07:57.503438,0 days 00:08:01.688438,9
23030,87736.5,484.2534375000105,484.9959375000181,304,3,4,0 days 00:08:04.253438,0 days 00:08:04.995938,9
23031,87736.5,487.6453125000117,488.2190625000076,304,3,4,0 days 00:08:07.645313,0 days 00:08:08.219063,24
23032,87736.5,492.87656250000873,494.1590625000099,304,3,4,0 days 00:08:12.876563,0 days 00:08:14.159063,9
23033,87736.5,510.8653125000128,515.8603125000081,304,3,4,0 days 00:08:30.865313,0 days 00:08:35.860313,24
23034,87736.5,516.0121875000041,521.8171875000116,304,3,4,0 days 00:08:36.012188,0 days 00:08:41.817188,24
23035,87736.5,522.964687500018,529.1409375000076,304,3,4,0 days 00:08:42.964688,0 days 00:08:49.140938,24
23036,87736.5,532.4653125000041,534.2540625000111,304,3,4,0 days 00:08:52.465313,0 days 00:08:54.254063,9
23037,87736.5,535.0978125000111,537.2240625000122,304,3,4,0 days 00:08:55.097813,0 days 00:08:57.224063,9
23038,87736.5,569.4384375000081,569.843437500007,304,3,4,0 days 00:09:29.438438,0 days 00:09:29.843438,24
23039,87736.5,569.944687500014,570.4003125000163,304,3,4,0 days 00:09:29.944688,0 days 00:09:30.400313,24
23040,87736.5,570.4509375000052,570.9065625000076,304,3,4,0 days 00:09:30.450938,0 days 00:09:30.906563,24
23041,87736.5,571.952812500007,572.4084375000093,304,3,4,0 days 00:09:31.952813,0 days 00:09:32.408438,9
23042,87736.5,574.5009375000081,575.7834375000093,304,3,4,0 days 00:09:34.500938,0 days 00:09:35.783438,9
23043,87736.5,576.7790625000052,579.2090625000128,304,3,4,0 days 00:09:36.779063,0 days 00:09:39.209063,9
23044,87736.5,579.4621875000157,581.0990625000122,304,3,4,0 days 00:09:39.462188,0 days 00:09:41.099063,9
23045,87736.5,581.8753125000076,583.2759375000169,304,3,4,0 days 00:09:41.875313,0 days 00:09:43.275938,9
23046,87736.5,583.7990625000093,585.2503125000076,304,3,4,0 days 00:09:43.799063,0 days 00:09:45.250313,9
23047,87736.5,585.3853125000169,586.667812500018,304,3,4,0 days 00:09:45.385313,0 days 00:09:46.667813,9
23048,87736.5,589.0978125000111,590.7346875000076,304,3,4,0 days 00:09:49.097813,0 days 00:09:50.734688,9
23049,87736.5,591.2409375000134,596.4384375000081,304,3,4,0 days 00:09:51.240938,0 days 00:09:56.438438,9
23050,87736.5,597.3496875000128,599.9990625000064,304,3,4,0 days 00:09:57.349688,0 days 00:09:59.999063,9
23051,87736.5,602.4459375000151,609.0946875000081,304,3,4,0 days 00:10:02.445938,0 days 00:10:09.094688,4
23052,87736.5,609.449062500018,609.9384375000081,304,3,4,0 days 00:10:09.449063,0 days 00:10:09.938438,15
23053,87736.5,611.0015625000087,613.4315625000163,304,3,4,0 days 00:10:11.001563,0 days 00:10:13.431563,0
23054,87736.5,614.2921875000175,614.8996875000157,304,3,4,0 days 00:10:14.292188,0 days 00:10:14.899688,9
23055,87736.5,616.7053125000093,620.6540625000052,304,3,4,0 days 00:10:16.705313,0 days 00:10:20.654063,9
23056,87736.5,620.6540625000052,622.999687500007,304,3,4,0 days 00:10:20.654063,0 days 00:10:22.999688,18
23057,87736.5,623.0334375000093,623.944687500014,304,3,4,0 days 00:10:23.033438,0 days 00:10:23.944688,18
23058,87736.5,623.944687500014,626.1215625000041,304,3,4,0 days 00:10:23.944688,0 days 00:10:26.121563,4
23059,87736.5,626.2734375000146,627.4378125000076,304,3,4,0 days 00:10:26.273438,0 days 00:10:27.437813,4
23060,87736.5,627.4378125000076,627.9271875000122,304,3,4,0 days 00:10:27.437813,0 days 00:10:27.927188,19
23061,87736.5,627.9440625000134,633.4453125000146,304,3,4,0 days 00:10:27.944063,0 days 00:10:33.445313,19
23062,87736.5,633.4453125000146,633.8840625000157,304,3,4,0 days 00:10:33.445313,0 days 00:10:33.884063,4
23063,87736.5,634.4409375000105,640.9378125000076,304,3,4,0 days 00:10:34.440938,0 days 00:10:40.937813,4
23064,87736.5,640.9378125000076,645.0721875000163,304,3,4,0 days 00:10:40.937813,0 days 00:10:45.072188,9
23065,87736.5,645.2915625000169,646.1184375000157,304,3,4,0 days 00:10:45.291563,0 days 00:10:46.118438,9
23066,87736.5,646.4221875000076,646.9115625000122,304,3,4,0 days 00:10:46.422188,0 days 00:10:46.911563,4
23067,87736.5,647.4009375000169,656.7328125000058,304,3,4,0 days 00:10:47.400938,0 days 00:10:56.732813,4
23068,87736.5,663.3478125000111,665.7946875000052,304,3,4,0 days 00:11:03.347813,0 days 00:11:05.794688,19
23069,87736.5,668.6803125000151,672.2071875000111,304,3,4,0 days 00:11:08.680313,0 days 00:11:12.207188,19
23070,87736.5,673.6753125000105,674.2659375000076,304,3,4,0 days 00:11:13.675313,0 days 00:11:14.265938,19
23071,87736.5,674.4515625000058,675.2278125000157,304,3,4,0 days 00:11:14.451563,0 days 00:11:15.227813,9
23072,87736.5,679.952812500007,680.4421875000116,304,3,4,0 days 00:11:19.952813,0 days 00:11:20.442188,4
23073,87736.5,681.2015625000058,682.0453125000058,304,3,4,0 days 00:11:21.201563,0 days 00:11:22.045313,4
23074,87736.5,682.0453125000058,682.9903125000128,304,3,4,0 days 00:11:22.045313,0 days 00:11:22.990313,19
23075,87736.5,684.593437500007,684.9984375000058,304,3,4,0 days 00:11:24.593438,0 days 00:11:24.998438,4
23076,87736.5,684.9984375000058,686.1459375000122,304,3,4,0 days 00:11:24.998438,0 days 00:11:26.145938,19
23077,87736.5,692.3221875000163,693.6553125000064,304,3,4,0 days 00:11:32.322188,0 days 00:11:33.655313,4
23078,87736.5,705.7715625000128,707.0709375000151,304,3,4,0 days 00:11:45.771563,0 days 00:11:47.070938,4
23079,87736.5,712.2515625000087,713.3315625000105,304,3,4,0 days 00:11:52.251563,0 days 00:11:53.331563,19
23080,87736.5,714.1415625000081,714.9346875000047,304,3,4,0 days 00:11:54.141563,0 days 00:11:54.934688,19
23081,87736.5,716.8753125000076,718.0396875000151,304,3,4,0 days 00:11:56.875313,0 days 00:11:58.039688,19
23082,87736.5,718.714687500018,721.7353125000081,304,3,4,0 days 00:11:58.714688,0 days 00:12:01.735313,19
23083,87736.5,722.3428125000064,724.1484375000146,304,3,4,0 days 00:12:02.342813,0 days 00:12:04.148438,19
23084,87736.5,725.3803125000122,726.5953125000087,304,3,4,0 days 00:12:05.380313,0 days 00:12:06.595313,19
23085,87736.5,728.6540625000052,732.4171875000175,304,3,4,0 days 00:12:08.654063,0 days 00:12:12.417188,0
23086,87736.5,733.4971875000047,735.6065625000047,304,3,4,0 days 00:12:13.497188,0 days 00:12:15.606563,5
23087,87736.5,735.7584375000151,741.225937500014,304,3,4,0 days 00:12:15.758438,0 days 00:12:21.225938,5
23088,87736.5,742.5253125000163,746.3728125000052,304,3,4,0 days 00:12:22.525313,0 days 00:12:26.372813,0
23089,87736.5,751.4353125000052,752.5490625000093,304,3,4,0 days 00:12:31.435313,0 days 00:12:32.549063,0
23090,87736.5,752.9709375000093,763.4671875000058,304,3,4,0 days 00:12:32.970938,0 days 00:12:43.467188,0
23091,87736.5,764.1421875000087,772.2253125000134,304,3,4,0 days 00:12:44.142188,0 days 00:12:52.225313,0
23092,87736.5,772.2759375000169,773.136562500018,304,3,4,0 days 00:12:52.275938,0 days 00:12:53.136563,0
23093,87736.5,773.8621875000099,775.2121875000157,304,3,4,0 days 00:12:53.862188,0 days 00:12:55.212188,0
23094,87736.5,776.562187500007,777.9459375000151,304,3,4,0 days 00:12:56.562188,0 days 00:12:57.945938,0
23095,87736.5,778.350937500014,779.2621875000041,304,3,4,0 days 00:12:58.350938,0 days 00:12:59.262188,0
23096,87736.5,780.7640625000058,784.4428125000122,304,3,4,0 days 00:13:00.764063,0 days 00:13:04.442813,0
23097,87736.5,784.4428125000122,785.0840625000128,304,3,4,0 days 00:13:04.442813,0 days 00:13:05.084063,24
23098,87736.5,786.1471875000134,787.4971875000047,304,3,4,0 days 00:13:06.147188,0 days 00:13:07.497188,24
23099,87736.5,787.4971875000047,792.2559375000128,304,3,4,0 days 00:13:07.497188,0 days 00:13:12.255938,0
23100,87736.5,792.272812500014,792.8128125000076,304,3,4,0 days 00:13:12.272813,0 days 00:13:12.812813,0
23101,87736.5,793.3528125000157,795.0234375000146,304,3,4,0 days 00:13:13.352813,0 days 00:13:15.023438,0
23102,87736.5,795.3271875000064,798.1453125000116,304,3,4,0 days 00:13:15.327188,0 days 00:13:18.145313,0
23103,87736.5,798.921562500007,799.444687500014,304,3,4,0 days 00:13:18.921563,0 days 00:13:19.444688,0
23104,87736.5,799.444687500014,804.0009375000081,304,3,4,0 days 00:13:19.444688,0 days 00:13:24.000938,24
23105,87736.5,804.0009375000081,805.8403125000041,304,3,4,0 days 00:13:24.000938,0 days 00:13:25.840313,23
23106,87736.5,807.460312500014,810.4978125000052,304,3,4,0 days 00:13:27.460313,0 days 00:13:30.497813,24
23107,87736.5,810.5821875000111,813.214687500018,304,3,4,0 days 00:13:30.582188,0 days 00:13:33.214688,24
23108,87736.5,825.7528125000099,826.2253125000134,304,3,4,0 days 00:13:45.752813,0 days 00:13:46.225313,0
23109,87736.5,853.5290625000052,855.9928125000151,304,3,4,0 days 00:14:13.529063,0 days 00:14:15.992813,26
23110,87736.5,855.9928125000151,856.397812500014,304,3,4,0 days 00:14:15.992813,0 days 00:14:16.397813,3
23111,87736.5,856.5159375000076,858.1190625000163,304,3,4,0 days 00:14:16.515938,0 days 00:14:18.119063,3
23112,87736.5,860.6840625000041,862.9115625000122,304,3,4,0 days 00:14:20.684063,0 days 00:14:22.911563,3
23113,87736.5,863.6371875000041,866.4384375000081,304,3,4,0 days 00:14:23.637188,0 days 00:14:26.438438,3
23114,87736.5,866.4384375000081,870.1171875000146,304,3,4,0 days 00:14:26.438438,0 days 00:14:30.117188,26
23115,87736.5,870.319687500014,874.7578125000146,304,3,4,0 days 00:14:30.319688,0 days 00:14:34.757813,26
23116,87736.5,874.7578125000146,878.5378125000134,304,3,4,0 days 00:14:34.757813,0 days 00:14:38.537813,3
23117,87736.5,878.6390625000058,879.7865625000122,304,3,4,0 days 00:14:38.639063,0 days 00:14:39.786563,3
23118,87736.5,879.9721875000105,880.5628125000076,304,3,4,0 days 00:14:39.972188,0 days 00:14:40.562813,3
23119,87736.5,881.4403125000099,881.8453125000087,304,3,4,0 days 00:14:41.440313,0 days 00:14:41.845313,3
23120,87736.5,882.6046875000175,891.413437500014,304,3,4,0 days 00:14:42.604688,0 days 00:14:51.413438,3
23121,87736.5,892.3246875000041,893.6240625000064,304,3,4,0 days 00:14:52.324688,0 days 00:14:53.624063,3
23122,87736.5,895.8853125000169,896.6446875000111,304,3,4,0 days 00:14:55.885313,0 days 00:14:56.644688,1
23123,87736.5,899.4459375000151,900.9815625000048,304,3,4,0 days 00:14:59.445938,0 days 00:15:00.981563,3
23124,87736.5,901.2009375000052,902.53406250001,304,3,4,0 days 00:15:01.200938,0 days 00:15:02.534063,3
23125,87736.5,903.968437500007,905.7234375000116,304,3,4,0 days 00:15:03.968438,0 days 00:15:05.723438,3
23126,87736.5,907.1071875000052,910.2121875000156,304,3,4,0 days 00:15:07.107188,0 days 00:15:10.212188,3
23127,87736.5,913.4859375000088,914.042812500018,304,3,4,0 days 00:15:13.485938,0 days 00:15:14.042813,3
23128,87736.5,914.042812500018,914.4478125000168,304,3,4,0 days 00:15:14.042813,0 days 00:15:14.447813,8
23129,87736.5,914.4478125000168,914.937187500007,304,3,4,0 days 00:15:14.447813,0 days 00:15:14.937188,3
23130,87736.5,916.0003125000076,918.683437500018,304,3,4,0 days 00:15:16.000313,0 days 00:15:18.683438,18
23131,87736.5,924.589687500018,925.484062500007,304,3,4,0 days 00:15:24.589688,0 days 00:15:25.484063,18
23132,87736.5,927.4753125000134,928.184062500004,304,3,4,0 days 00:15:27.475313,0 days 00:15:28.184063,1
23133,87736.5,928.184062500004,929.2471875000048,304,3,4,0 days 00:15:28.184063,0 days 00:15:29.247188,17
23134,87736.5,929.2471875000048,929.9390625000088,304,3,4,0 days 00:15:29.247188,0 days 00:15:29.939063,10
23135,87736.5,929.9390625000088,935.3896875000064,304,3,4,0 days 00:15:29.939063,0 days 00:15:35.389688,17
23136,87736.5,936.469687500008,937.4990625000064,304,3,4,0 days 00:15:36.469688,0 days 00:15:37.499063,1
23137,87736.5,937.5159375000076,939.507187500014,304,3,4,0 days 00:15:37.515938,0 days 00:15:39.507188,1
23138,87736.5,939.507187500014,941.76843750001,304,3,4,0 days 00:15:39.507188,0 days 00:15:41.768438,17
23139,87736.5,941.8021875000122,944.5528125000128,304,3,4,0 days 00:15:41.802188,0 days 00:15:44.552813,1
23140,87736.5,944.890312500007,946.8815625000134,304,3,4,0 days 00:15:44.890313,0 days 00:15:46.881563,1
23141,87736.5,946.8815625000134,948.1303125000122,304,3,4,0 days 00:15:46.881563,0 days 00:15:48.130313,17
23142,87736.5,948.214687500018,951.4378125000076,304,3,4,0 days 00:15:48.214688,0 days 00:15:51.437813,17
23143,87736.5,951.4378125000076,952.2984375000088,304,3,4,0 days 00:15:51.437813,0 days 00:15:52.298438,18
23144,87736.5,952.4503125000048,952.9396875000092,304,3,4,0 days 00:15:52.450313,0 days 00:15:52.939688,18
23145,87736.5,952.9396875000092,953.4459375000152,304,3,4,0 days 00:15:52.939688,0 days 00:15:53.445938,10
23146,87736.5,955.3190625000134,956.871562500004,304,3,4,0 days 00:15:55.319063,0 days 00:15:56.871563,0
23147,87736.5,957.2428125000152,957.985312500008,304,3,4,0 days 00:15:57.242813,0 days 00:15:57.985313,0
23148,87736.5,960.077812500007,960.499687500007,304,3,4,0 days 00:16:00.077813,0 days 00:16:00.499688,0
23149,87736.5,960.499687500007,961.7315625000048,304,3,4,0 days 00:16:00.499688,0 days 00:16:01.731563,10
23150,87736.5,962.5078125000146,963.2671875000088,304,3,4,0 days 00:16:02.507813,0 days 00:16:03.267188,1
23151,87736.5,964.1109375000088,964.8703125000176,304,3,4,0 days 00:16:04.110938,0 days 00:16:04.870313,1
23152,87736.5,965.81531250001,967.8909375000076,304,3,4,0 days 00:16:05.815313,0 days 00:16:07.890938,1
23153,87736.5,967.8909375000076,970.574062500018,304,3,4,0 days 00:16:07.890938,0 days 00:16:10.574063,17
23154,87736.5,971.1646875000152,973.1896875000092,304,3,4,0 days 00:16:11.164688,0 days 00:16:13.189688,17
23155,87736.5,973.1896875000092,974.2359375000088,304,3,4,0 days 00:16:13.189688,0 days 00:16:14.235938,1
23156,87736.5,976.2440625000164,980.0915625000052,304,3,4,0 days 00:16:16.244063,0 days 00:16:20.091563,17
23157,87736.5,980.7159375000048,982.3190625000134,304,3,4,0 days 00:16:20.715938,0 days 00:16:22.319063,17
23158,87736.5,983.6690625000048,984.8671875000146,304,3,4,0 days 00:16:23.669063,0 days 00:16:24.867188,17
23159,87736.5,985.6603125000112,986.48718750001,304,3,4,0 days 00:16:25.660313,0 days 00:16:26.487188,17
23160,87736.5,988.0059375000128,994.5871875000156,304,3,4,0 days 00:16:28.005938,0 days 00:16:34.587188,17
