,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
10108,52314.5,305.15031250000175,305.5553125000006,206,2,6,0 days 00:05:05.150313,0 days 00:05:05.555313,15
10109,52314.5,306.4834374999991,306.93906250000146,206,2,6,0 days 00:05:06.483437,0 days 00:05:06.939063,15
10110,52314.5,306.93906250000146,307.3440625000003,206,2,6,0 days 00:05:06.939063,0 days 00:05:07.344063,24
10111,52314.5,307.6478124999994,308.5084375000006,206,2,6,0 days 00:05:07.647812,0 days 00:05:08.508438,7
10112,52314.5,308.62656250000146,309.94281250000495,206,2,6,0 days 00:05:08.626563,0 days 00:05:09.942813,7
10113,52314.5,311.2590625000012,311.8159375000032,206,2,6,0 days 00:05:11.259063,0 days 00:05:11.815938,7
10114,52314.5,312.57531250000466,313.0309374999997,206,2,6,0 days 00:05:12.575313,0 days 00:05:13.030937,7
10115,52314.5,313.7059375000026,314.1278125000026,206,2,6,0 days 00:05:13.705938,0 days 00:05:14.127813,7
10116,52314.5,315.5115625000035,322.497812499998,206,2,6,0 days 00:05:15.511563,0 days 00:05:22.497812,7
10117,52314.5,322.497812499998,323.61156250000204,206,2,6,0 days 00:05:22.497812,0 days 00:05:23.611563,25
10118,52314.5,323.81406250000146,324.4721875000032,206,2,6,0 days 00:05:23.814063,0 days 00:05:24.472188,25
10119,52314.5,324.4721875000032,328.6403124999997,206,2,6,0 days 00:05:24.472188,0 days 00:05:28.640312,7
10120,52314.5,331.2390624999971,333.16281249999884,206,2,6,0 days 00:05:31.239062,0 days 00:05:33.162812,7
10121,52314.5,348.6709374999991,350.4934375000012,206,2,6,0 days 00:05:48.670937,0 days 00:05:50.493438,25
10122,52314.5,350.4934375000012,352.65343750000466,206,2,6,0 days 00:05:50.493438,0 days 00:05:52.653438,6
10123,52314.5,354.0709375000006,356.7540624999965,206,2,6,0 days 00:05:54.070938,0 days 00:05:56.754062,7
10124,52314.5,360.14593750000495,360.6353125000023,206,2,6,0 days 00:06:00.145938,0 days 00:06:00.635313,7
10125,52314.5,360.6690625000047,361.8165624999965,206,2,6,0 days 00:06:00.669063,0 days 00:06:01.816562,7
10126,52314.5,361.95156249999854,362.4409375000032,206,2,6,0 days 00:06:01.951562,0 days 00:06:02.440938,7
10127,52314.5,362.4409375000032,366.9971875000047,206,2,6,0 days 00:06:02.440938,0 days 00:06:06.997188,0
10128,52314.5,366.9971875000047,370.8278124999997,206,2,6,0 days 00:06:06.997188,0 days 00:06:10.827812,2
10129,52314.5,372.5321875000009,373.544687499998,206,2,6,0 days 00:06:12.532188,0 days 00:06:13.544687,2
10130,52314.5,373.6796875,383.9396875000021,206,2,6,0 days 00:06:13.679688,0 days 00:06:23.939688,2
10131,52314.5,383.9396875000021,388.9178125000035,206,2,6,0 days 00:06:23.939688,0 days 00:06:28.917813,19
10132,52314.5,389.4915624999994,392.32656249999854,206,2,6,0 days 00:06:29.491562,0 days 00:06:32.326562,19
10133,52314.5,392.7990625000021,394.43593749999854,206,2,6,0 days 00:06:32.799063,0 days 00:06:34.435937,19
10134,52314.5,394.5371874999983,394.9928125000006,206,2,6,0 days 00:06:34.537187,0 days 00:06:34.992813,19
10135,52314.5,394.9928125000006,395.482187499998,206,2,6,0 days 00:06:34.992813,0 days 00:06:35.482187,2
10136,52314.5,396.1403124999997,398.7390624999971,206,2,6,0 days 00:06:36.140312,0 days 00:06:38.739062,2
10137,52314.5,400.7471875000047,401.3209375000006,206,2,6,0 days 00:06:40.747188,0 days 00:06:41.320938,2
10138,52314.5,401.810312499998,402.6878125000003,206,2,6,0 days 00:06:41.810312,0 days 00:06:42.687813,2
10139,52314.5,402.8903124999997,403.3121874999997,206,2,6,0 days 00:06:42.890312,0 days 00:06:43.312187,2
10140,52314.5,404.6284375000032,406.7040625000009,206,2,6,0 days 00:06:44.628438,0 days 00:06:46.704063,2
10141,52314.5,406.7040625000009,407.294687499998,206,2,6,0 days 00:06:46.704063,0 days 00:06:47.294687,19
10142,52314.5,420.6765624999971,426.5153124999997,206,2,6,0 days 00:07:00.676562,0 days 00:07:06.515312,2
10143,52314.5,426.5996874999983,428.0003125000003,206,2,6,0 days 00:07:06.599687,0 days 00:07:08.000313,2
10144,52314.5,428.4390625000015,438.6484375,206,2,6,0 days 00:07:08.439063,0 days 00:07:18.648438,7
10145,52314.5,439.2728124999994,441.9390625000015,206,2,6,0 days 00:07:19.272812,0 days 00:07:21.939063,7
10146,52314.5,441.9390625000015,443.154062499998,206,2,6,0 days 00:07:21.939063,0 days 00:07:23.154062,4
10147,52314.5,444.9934375000012,445.4996874999997,206,2,6,0 days 00:07:24.993438,0 days 00:07:25.499687,24
10148,52314.5,445.4996874999997,447.7609375000029,206,2,6,0 days 00:07:25.499687,0 days 00:07:27.760938,12
10149,52314.5,448.7565624999989,450.00531250000495,206,2,6,0 days 00:07:28.756562,0 days 00:07:30.005313,12
10150,52314.5,450.5959375000021,451.4396875000021,206,2,6,0 days 00:07:30.595938,0 days 00:07:31.439688,12
10151,52314.5,451.4396875000021,457.6834375000035,206,2,6,0 days 00:07:31.439688,0 days 00:07:37.683438,8
10152,52314.5,457.6834375000035,460.3496874999983,206,2,6,0 days 00:07:37.683438,0 days 00:07:40.349687,12
10153,52314.5,461.1765624999971,462.6784374999989,206,2,6,0 days 00:07:41.176562,0 days 00:07:42.678437,8
10154,52314.5,462.8303125000021,474.0015625000015,206,2,6,0 days 00:07:42.830313,0 days 00:07:54.001563,8
10155,52314.5,474.4403125000026,475.4865625000021,206,2,6,0 days 00:07:54.440313,0 days 00:07:55.486563,12
10156,52314.5,478.9290624999994,484.8184374999983,206,2,6,0 days 00:07:58.929062,0 days 00:08:04.818437,12
10157,52314.5,485.5103125000023,486.13468750000175,206,2,6,0 days 00:08:05.510313,0 days 00:08:06.134688,12
10158,52314.5,498.6559374999997,499.2971875000003,206,2,6,0 days 00:08:18.655937,0 days 00:08:19.297188,10
10159,52314.5,500.0059374999983,500.74843749999854,206,2,6,0 days 00:08:20.005937,0 days 00:08:20.748437,10
10160,52314.5,502.3009374999965,504.54531249999854,206,2,6,0 days 00:08:22.300937,0 days 00:08:24.545312,10
10161,52314.5,504.8996875000012,505.3046875,206,2,6,0 days 00:08:24.899688,0 days 00:08:25.304688,10
10162,52314.5,505.3046875,506.7728124999994,206,2,6,0 days 00:08:25.304688,0 days 00:08:26.772812,15
10163,52314.5,507.1440625000032,510.1140624999971,206,2,6,0 days 00:08:27.144063,0 days 00:08:30.114062,6
10164,52314.5,510.9409375000032,511.5484375000015,206,2,6,0 days 00:08:30.940938,0 days 00:08:31.548438,0
10165,52314.5,512.2234374999971,514.450937499998,206,2,6,0 days 00:08:32.223437,0 days 00:08:34.450937,0
10166,52314.5,515.1765624999971,515.6321874999994,206,2,6,0 days 00:08:35.176562,0 days 00:08:35.632187,18
10167,52314.5,516.4421874999971,517.404062499998,206,2,6,0 days 00:08:36.442187,0 days 00:08:37.404062,18
10168,52314.5,519.513437499998,520.8465625000026,206,2,6,0 days 00:08:39.513437,0 days 00:08:40.846563,10
10169,52314.5,521.5890625000029,522.736562500002,206,2,6,0 days 00:08:41.589063,0 days 00:08:42.736563,10
10170,52314.5,525.1159374999988,527.5796875000015,206,2,6,0 days 00:08:45.115937,0 days 00:08:47.579688,10
10171,52314.5,528.1871874999997,528.9465625000012,206,2,6,0 days 00:08:48.187187,0 days 00:08:48.946563,10
10172,52314.5,528.9465625000012,530.7859374999971,206,2,6,0 days 00:08:48.946563,0 days 00:08:50.785937,3
10173,52314.5,531.005312500005,534.7853124999965,206,2,6,0 days 00:08:51.005313,0 days 00:08:54.785312,3
10174,52314.5,541.9909374999988,547.0028125000026,206,2,6,0 days 00:09:01.990937,0 days 00:09:07.002813,0
10175,52314.5,547.0028125000026,551.9471875000017,206,2,6,0 days 00:09:07.002813,0 days 00:09:11.947188,4
10176,52314.5,551.9471875000017,559.0853124999994,206,2,6,0 days 00:09:11.947188,0 days 00:09:19.085312,0
10177,52314.5,561.3971874999988,565.4471875000017,206,2,6,0 days 00:09:21.397187,0 days 00:09:25.447188,4
10178,52314.5,565.4471875000017,566.0040624999965,206,2,6,0 days 00:09:25.447188,0 days 00:09:26.004062,0
10179,52314.5,566.0040624999965,567.4890624999971,206,2,6,0 days 00:09:26.004062,0 days 00:09:27.489062,4
10180,52314.5,567.7253124999988,571.1678125000035,206,2,6,0 days 00:09:27.725312,0 days 00:09:31.167813,4
10181,52314.5,572.4334375000035,573.5471875000003,206,2,6,0 days 00:09:32.433438,0 days 00:09:33.547188,4
10182,52314.5,573.9015625000029,575.9434374999983,206,2,6,0 days 00:09:33.901563,0 days 00:09:35.943437,10
10183,52314.5,577.4284374999988,577.8840625000012,206,2,6,0 days 00:09:37.428437,0 days 00:09:37.884063,1
10184,52314.5,581.8496874999983,583.5034375000032,206,2,6,0 days 00:09:41.849687,0 days 00:09:43.503438,1
10185,52314.5,583.8915625000009,585.2415624999994,206,2,6,0 days 00:09:43.891563,0 days 00:09:45.241562,10
10186,52314.5,623.5140624999985,624.3071875000023,206,2,6,0 days 00:10:23.514062,0 days 00:10:24.307188,24
10187,52314.5,626.6865624999991,627.4965624999968,206,2,6,0 days 00:10:26.686562,0 days 00:10:27.496562,24
10188,52314.5,628.779062499998,640.7771875000035,206,2,6,0 days 00:10:28.779062,0 days 00:10:40.777188,0
10189,52314.5,640.7771875000035,641.5196874999965,206,2,6,0 days 00:10:40.777188,0 days 00:10:41.519687,19
10190,52314.5,642.7346875000003,644.5909375000047,206,2,6,0 days 00:10:42.734688,0 days 00:10:44.590938,0
10191,52314.5,649.2653124999997,655.0028125000026,206,2,6,0 days 00:10:49.265312,0 days 00:10:55.002813,24
10192,52314.5,655.0028125000026,658.0909375000047,206,2,6,0 days 00:10:55.002813,0 days 00:10:58.090938,19
10193,52314.5,658.4453125,668.7896875000006,206,2,6,0 days 00:10:58.445312,0 days 00:11:08.789688,24
10194,52314.5,668.9246875000026,676.8221875000017,206,2,6,0 days 00:11:08.924688,0 days 00:11:16.822188,24
10195,52314.5,676.8559374999968,689.5796875000015,206,2,6,0 days 00:11:16.855937,0 days 00:11:29.579688,24
10196,52314.5,690.0690624999988,690.6934374999983,206,2,6,0 days 00:11:30.069062,0 days 00:11:30.693437,24
10197,52314.5,692.330312500002,693.2584375000006,206,2,6,0 days 00:11:32.330313,0 days 00:11:33.258438,0
10198,52314.5,695.6884375000009,697.0046874999971,206,2,6,0 days 00:11:35.688438,0 days 00:11:37.004687,0
10199,52314.5,697.0046874999971,698.9959375000035,206,2,6,0 days 00:11:37.004687,0 days 00:11:38.995938,18
10200,52314.5,698.9959375000035,699.9915624999994,206,2,6,0 days 00:11:38.995938,0 days 00:11:39.991562,16
10201,52314.5,700.0253125000017,702.1178125000006,206,2,6,0 days 00:11:40.025313,0 days 00:11:42.117813,16
10202,52314.5,702.1178125000006,702.8265624999985,206,2,6,0 days 00:11:42.117813,0 days 00:11:42.826562,3
10203,52314.5,702.8265624999985,709.1040625000023,206,2,6,0 days 00:11:42.826562,0 days 00:11:49.104063,16
10204,52314.5,709.1209375000035,709.5765624999985,206,2,6,0 days 00:11:49.120938,0 days 00:11:49.576562,16
10205,52314.5,709.5765624999985,711.6859374999985,206,2,6,0 days 00:11:49.576562,0 days 00:11:51.685937,18
10206,52314.5,711.6859374999985,717.5078125,206,2,6,0 days 00:11:51.685937,0 days 00:11:57.507812,16
10207,52314.5,718.2503125000003,718.9759374999994,206,2,6,0 days 00:11:58.250313,0 days 00:11:58.975937,18
10208,52314.5,720.8828125,721.3384375000023,206,2,6,0 days 00:12:00.882812,0 days 00:12:01.338438,18
10209,52314.5,721.3384375000023,723.9878125000032,206,2,6,0 days 00:12:01.338438,0 days 00:12:03.987813,3
10210,52314.5,727.1265625000015,728.9490625000035,206,2,6,0 days 00:12:07.126563,0 days 00:12:08.949063,3
10211,52314.5,728.9490625000035,729.9446874999994,206,2,6,0 days 00:12:08.949063,0 days 00:12:09.944687,22
10212,52314.5,729.9446874999994,730.3834375000006,206,2,6,0 days 00:12:09.944687,0 days 00:12:10.383438,3
10213,52314.5,730.450937499998,730.9403125000026,206,2,6,0 days 00:12:10.450937,0 days 00:12:10.940313,3
10214,52314.5,730.9403125000026,731.4465625000012,206,2,6,0 days 00:12:10.940313,0 days 00:12:11.446563,22
10215,52314.5,731.4465625000012,732.7290625000023,206,2,6,0 days 00:12:11.446563,0 days 00:12:12.729063,0
10216,52314.5,735.2940625000047,736.0703125,206,2,6,0 days 00:12:15.294063,0 days 00:12:16.070312,0
10217,52314.5,750.7178124999991,752.0003125000003,206,2,6,0 days 00:12:30.717812,0 days 00:12:32.000313,3
10218,52314.5,752.3715624999968,753.7215625000026,206,2,6,0 days 00:12:32.371562,0 days 00:12:33.721563,3
10219,52314.5,754.4471875000017,757.450937499998,206,2,6,0 days 00:12:34.447188,0 days 00:12:37.450937,22
10220,52314.5,757.450937499998,758.8009374999965,206,2,6,0 days 00:12:37.450937,0 days 00:12:38.800937,16
10221,52314.5,758.8853125000023,759.9484375000029,206,2,6,0 days 00:12:38.885313,0 days 00:12:39.948438,16
10222,52314.5,759.9484375000029,760.825937499998,206,2,6,0 days 00:12:39.948438,0 days 00:12:40.825937,3
10223,52314.5,760.8934375000026,765.888437499998,206,2,6,0 days 00:12:40.893438,0 days 00:12:45.888437,3
10224,52314.5,768.5378124999988,769.1284375000032,206,2,6,0 days 00:12:48.537812,0 days 00:12:49.128438,22
10225,52314.5,769.1284375000032,770.4446874999994,206,2,6,0 days 00:12:49.128438,0 days 00:12:50.444687,3
10226,52314.5,770.4446874999994,770.9340624999968,206,2,6,0 days 00:12:50.444687,0 days 00:12:50.934062,22
10227,52314.5,770.950937499998,773.4484375000029,206,2,6,0 days 00:12:50.950937,0 days 00:12:53.448438,22
10228,52314.5,773.4484375000029,773.9378125000003,206,2,6,0 days 00:12:53.448438,0 days 00:12:53.937813,10
10229,52314.5,773.9378125000003,776.0640625000015,206,2,6,0 days 00:12:53.937813,0 days 00:12:56.064063,0
10230,52314.5,774.1571875000009,775.3553125000035,206,2,6,0 days 00:12:54.157188,0 days 00:12:55.355313,23
10231,52314.5,794.677187500005,795.9934375000012,206,2,6,0 days 00:13:14.677188,0 days 00:13:15.993438,16
10232,52314.5,796.0440625000047,796.4996874999997,206,2,6,0 days 00:13:16.044063,0 days 00:13:16.499687,16
10233,52314.5,797.0734375000029,797.4953125000029,206,2,6,0 days 00:13:17.073438,0 days 00:13:17.495313,16
10234,52314.5,797.9171875000029,802.1528124999968,206,2,6,0 days 00:13:17.917188,0 days 00:13:22.152812,22
10235,52314.5,805.0046874999971,805.7471875000047,206,2,6,0 days 00:13:25.004687,0 days 00:13:25.747188,16
10236,52314.5,807.1140624999971,808.1603124999965,206,2,6,0 days 00:13:27.114062,0 days 00:13:28.160312,16
10237,52314.5,809.9490625000035,811.4846875000003,206,2,6,0 days 00:13:29.949063,0 days 00:13:31.484688,16
10238,52314.5,812.5815625000032,813.9990624999991,206,2,6,0 days 00:13:32.581563,0 days 00:13:33.999062,16
10239,52314.5,815.5009375000009,817.2390624999971,206,2,6,0 days 00:13:35.500938,0 days 00:13:37.239062,5
10240,52314.5,817.6778124999983,818.3359375,206,2,6,0 days 00:13:37.677812,0 days 00:13:38.335938,5
10241,52314.5,830.9753124999988,833.6078124999985,206,2,6,0 days 00:13:50.975312,0 days 00:13:53.607812,3
10242,52314.5,836.5609374999985,838.7715624999983,206,2,6,0 days 00:13:56.560937,0 days 00:13:58.771562,3
10243,52314.5,840.3409375000047,841.9778125000012,206,2,6,0 days 00:14:00.340938,0 days 00:14:01.977813,22
10244,52314.5,846.6859374999985,853.486562500002,206,2,6,0 days 00:14:06.685937,0 days 00:14:13.486563,16
10245,52314.5,847.1415625000009,847.9515624999985,206,2,6,0 days 00:14:07.141563,0 days 00:14:07.951562,11
10246,52314.5,855.3934375000026,856.9459375000006,206,2,6,0 days 00:14:15.393438,0 days 00:14:16.945938,16
10247,52314.5,857.4859375000015,859.0046874999971,206,2,6,0 days 00:14:17.485938,0 days 00:14:19.004687,11
10248,52314.5,859.0046874999971,860.1521875000035,206,2,6,0 days 00:14:19.004687,0 days 00:14:20.152188,3
10249,52314.5,860.7090624999983,864.9446874999994,206,2,6,0 days 00:14:20.709062,0 days 00:14:24.944687,3
10250,52314.5,865.7715624999983,868.3871874999968,206,2,6,0 days 00:14:25.771562,0 days 00:14:28.387187,3
10251,52314.5,869.0790625000009,875.4409375000032,206,2,6,0 days 00:14:29.079063,0 days 00:14:35.440938,3
10252,52314.5,875.4409375000032,875.997812499998,206,2,6,0 days 00:14:35.440938,0 days 00:14:35.997812,22
10253,52314.5,877.3984375,880.4528124999997,206,2,6,0 days 00:14:37.398438,0 days 00:14:40.452812,5
10254,52314.5,880.6721875000003,881.9378125000003,206,2,6,0 days 00:14:40.672188,0 days 00:14:41.937813,5
10255,52314.5,881.9378125000003,887.5065624999988,206,2,6,0 days 00:14:41.937813,0 days 00:14:47.506562,16
10256,52314.5,887.5065624999988,890.9490625000035,206,2,6,0 days 00:14:47.506562,0 days 00:14:50.949063,5
10257,52314.5,889.7171874999985,890.3753125000003,206,2,6,0 days 00:14:49.717187,0 days 00:14:50.375313,16
10258,52314.5,890.9490625000035,891.5903124999968,206,2,6,0 days 00:14:50.949063,0 days 00:14:51.590312,16
10259,52314.5,891.9615625000006,892.5015625000015,206,2,6,0 days 00:14:51.961563,0 days 00:14:52.501563,5
10260,52314.5,892.5015625000015,893.1765624999971,206,2,6,0 days 00:14:52.501563,0 days 00:14:53.176562,10
10261,52314.5,895.3534375000017,896.939687500002,206,2,6,0 days 00:14:55.353438,0 days 00:14:56.939688,10
10262,52314.5,897.4459375000006,899.9434374999983,206,2,6,0 days 00:14:57.445938,0 days 00:14:59.943437,4
10263,52314.5,899.9434374999983,901.0065624999988,206,2,6,0 days 00:14:59.943437,0 days 00:15:01.006562,0
10264,52314.5,901.0065624999988,901.9178125000036,206,2,6,0 days 00:15:01.006562,0 days 00:15:01.917813,4
10265,52314.5,902.5253125000016,905.950937499998,206,2,6,0 days 00:15:02.525313,0 days 00:15:05.950937,4
10266,52314.5,905.950937499998,906.9971875000048,206,2,6,0 days 00:15:05.950937,0 days 00:15:06.997188,0
10267,52314.5,906.9971875000048,907.9928125000006,206,2,6,0 days 00:15:06.997188,0 days 00:15:07.992813,24
10268,52314.5,907.9928125000006,910.5578125000028,206,2,6,0 days 00:15:07.992813,0 days 00:15:10.557813,21
10269,52314.5,910.5578125000028,910.9965624999968,206,2,6,0 days 00:15:10.557813,0 days 00:15:10.996562,24
10270,52314.5,912.2453125000028,912.9371874999996,206,2,6,0 days 00:15:12.245313,0 days 00:15:12.937187,21
10271,52314.5,912.9371874999996,913.4940625000016,206,2,6,0 days 00:15:12.937187,0 days 00:15:13.494063,11
10272,52314.5,913.4940625000016,914.0003125000004,206,2,6,0 days 00:15:13.494063,0 days 00:15:14.000313,25
10273,52314.5,914.0003125000004,914.489687500005,206,2,6,0 days 00:15:14.000313,0 days 00:15:14.489688,8
10274,52314.5,914.9284374999988,915.9915624999994,206,2,6,0 days 00:15:14.928437,0 days 00:15:15.991562,8
10275,52314.5,915.9915624999994,916.497812499998,206,2,6,0 days 00:15:15.991562,0 days 00:15:16.497812,12
10276,52314.5,916.497812499998,917.0040624999964,206,2,6,0 days 00:15:16.497812,0 days 00:15:17.004062,4
10277,52314.5,917.0040624999964,917.763437499998,206,2,6,0 days 00:15:17.004062,0 days 00:15:17.763437,1
10278,52314.5,917.7971875000004,918.2190625000004,206,2,6,0 days 00:15:17.797188,0 days 00:15:18.219063,8
10279,52314.5,920.0078125,924.1590625000026,206,2,6,0 days 00:15:20.007812,0 days 00:15:24.159063,11
10280,52314.5,929.4409375000032,930.5378124999988,206,2,6,0 days 00:15:29.440938,0 days 00:15:30.537812,0
10281,52314.5,932.799062500002,935.4990624999992,206,2,6,0 days 00:15:32.799063,0 days 00:15:35.499062,0
10282,52314.5,935.4990624999992,935.9209374999992,206,2,6,0 days 00:15:35.499062,0 days 00:15:35.920937,2
10283,52314.5,937.2034375000004,939.4984374999984,206,2,6,0 days 00:15:37.203438,0 days 00:15:39.498437,8
10284,52314.5,939.5828124999972,940.0046874999972,206,2,6,0 days 00:15:39.582812,0 days 00:15:40.004687,8
10285,52314.5,940.6290624999964,941.1521875000036,206,2,6,0 days 00:15:40.629062,0 days 00:15:41.152188,8
10286,52314.5,942.8565625000048,943.2784375000048,206,2,6,0 days 00:15:42.856563,0 days 00:15:43.278438,12
10287,52314.5,960.5246875000012,960.9803125000036,206,2,6,0 days 00:16:00.524688,0 days 00:16:00.980313,11
10288,52314.5,967.4940625000016,968.1521875000036,206,2,6,0 days 00:16:07.494063,0 days 00:16:08.152188,24
10289,52314.5,970.4809374999968,972.2359375000016,206,2,6,0 days 00:16:10.480937,0 days 00:16:12.235938,11
10290,52314.5,989.3640624999972,990.9671874999984,206,2,6,0 days 00:16:29.364062,0 days 00:16:30.967187,4
10291,52314.5,992.6884375000008,993.8696875000024,206,2,6,0 days 00:16:32.688438,0 days 00:16:33.869688,4
10292,52314.5,994.645937500005,1001.6490625000006,206,2,6,0 days 00:16:34.645938,0 days 00:16:41.649063,4
10293,52314.5,1001.6828125000028,1002.8640624999972,206,2,6,0 days 00:16:41.682813,0 days 00:16:42.864062,4
10294,52314.5,1011.0821874999964,1011.9934375000012,206,2,6,0 days 00:16:51.082187,0 days 00:16:51.993438,4
